"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.124603315378813,0.0116796197292336,0.108072289367967
"2",0.194737877124571,0.579228018349746,0.607133656509387,0.00551520236362201,0.074264408458036
"3",0.92811894440488,0.315354876575959,0.0802401781374408,0.0527453205714284,0.22966349420713
"4",0.165693043196108,0.475789106430172,0.509521258753198,0.0141240696256331,0.118844729061213
"5",0.404621498175315,0.134663631143542,0.0476842334729618,0.0251396018190221,0.158554728150951
"6",0.506792875959421,-0.325972502468992,-0.324205065710644,0.00054557146830933,0.0233574713594886
"7",0.485595311276848,-0.265948205817753,-0.262016938700979,0.000819738255614225,0.0286310715065683
"8",0.0757886518617161,0.1716855166237,0.169814030589522,0.00046966257678549,0.0216716999053025
"9",0.0291814524896909,0.099151283277152,0.0856555348662063,0.0249125353367068,0.157837053117152
"10",0.427824339097482,-0.000974162275972901,-0.0465033135759715,0.0122994234517632,0.110902765753444
"11",0.65617683403322,-0.345943070486541,-0.358368917019666,0.0205457419322494,0.143337859382124
"12",0.620191413110355,-0.372221278890714,-0.378085670483339,0.0284882238964994,0.168784548749284
"13",0.299847893989179,0.649060633707174,0.475379876687614,0.0360806406707082,0.189949047564625
"14",0.708728575442452,-0.299583861296057,-0.303432366870459,0.000406332773616208,0.0201576976268672
"15",0.722715959988418,-0.283253410960577,-0.27713944738936,0.000618975202020255,0.0248792122467785
"16",0.298753335557296,0.651787970032393,0.479445209424458,0.0355772437821294,0.188619309144449
"17",0.105588003601879,0.254988214746391,0.265797313179615,0.00493146593295425,0.0702243969924573
"18",0.198186470301123,0.590194358943161,0.615952363529695,0.00436995785885784,0.0661056567841046
"19",0.963837412750814,0.359806546198833,0.0821233042575709,0.0767570754684705,0.277050673105969
"20",0.420387484823703,0.0414574439142357,-0.0165849470248283,0.0162878136302699,0.127623718917253
"21",0.627492543263943,-0.367227653109445,-0.374680761167963,0.0280880708951533,0.16759496082864
"22",0.293833690357162,0.663105041788835,0.497437614055697,0.0331970957729779,0.182200701900344
"23",0.468513329001842,-0.202082864514225,-0.202767861559543,1.39478256934028e-05,0.00373467879387275
"24",0.0315086703395937,0.101059901512059,0.0884396316719839,0.0231760459554018,0.152236808805892
"25",0.966054401808069,0.360478317660199,0.0820539854088307,0.0780492389538519,0.279372938835979
"26",0.633493547905469,-0.362957075383304,-0.37167278383002,0.02726060407731,0.165107855892171
"27",0.745617093278794,-0.249523561033851,-0.222126372072852,0.00640424834297315,0.080026547738692
"28",0.0775377565346425,0.175825769493574,0.174435188655833,0.000244381070096125,0.0156326923495643
"29",0.650508043473703,-0.350298735281359,-0.362022744476674,0.0226845493919439,0.150613908361558
"30",0.0116932311197743,0.0901089515134748,0.0681461258101664,0.0384293696571529,0.196034103301321
"31",0.908619324185769,0.266401777451678,0.0756561302107294,0.0378028535528503,0.194429559359811
"32",0.484517857569852,-0.262325147672301,-0.258467312000505,0.000758055310378106,0.0275328042592487
"33",0.0821961313488428,0.18733378832953,0.187403305361451,5.08940802168567e-07,0.000713400870597007
"34",0.0614983251984231,0.141660307467386,0.136651548052082,0.00471919531252268,0.0686963995601129
"35",0.25486137376586,0.697326890646023,0.615293586034285,0.0111020287509155,0.105366165114402
"36",0.903261786328047,0.250418831525477,0.0737610766040828,0.0336385611343536,0.183408181754124
"37",0.603717250164715,-0.382250296929607,-0.384665612836557,0.0269387508425623,0.164130286183149
"38",0.629919425256318,-0.365516300602644,-0.373487186789799,0.0278067359160271,0.166753518451717
"39",0.361986701131449,0.386618656700787,0.224737844153706,0.0435004449459624,0.208567602819715
"40",0.336438094199984,0.517168507262462,0.330713924436576,0.0458997210839235,0.214242201920918
"41",0.402249622902134,0.148925688929354,0.0574341674045084,0.0264540463262977,0.162646999130933
"42",0.851303070288617,0.0622903451832785,0.03256882182693,0.00189546661378108,0.0435369568732253
"43",0.795115558532183,-0.135167751532659,-0.0860061031830603,0.00979993986699913,0.0989946456481316
"44",0.931287762842025,0.321783360830505,0.0806972437095433,0.0550888068424351,0.234710048447942
"45",0.596476990162395,-0.385868124962347,-0.386977474347076,0.0252527906189064,0.158911266494564
"46",0.502111121195951,-0.314549942042525,-0.311933776296579,0.000835394171398038,0.0289031861807317
"47",0.152639539016644,0.425795988778882,0.457230498786997,0.0155045532426722,0.12451728089977
"48",0.149710212263861,0.414521635014178,0.445151422046373,0.0155134289100258,0.124552916104063
"49",0.690688292870182,-0.317373646218003,-0.328249855497042,0.00535369941573791,0.0731689785068639
"50",0.959168014957802,0.357588657565954,0.0822134089656512,0.0739544578212459,0.271945689102155
"51",0.802627736806869,-0.112305772403077,-0.0662762075666313,0.00799645004757961,0.0894228720606737
"52",0.428585811711033,-0.00524484245977022,-0.049549579139575,0.0119070105823367,0.10911924936663
"53",0.740387159013655,-0.258128023892057,-0.235635901311259,0.00488267148583177,0.0698761152743323
"54",0.221927760748891,0.653950443518897,0.651128644034619,2.96741988989602e-05,0.00544740294993497
"55",0.429981371089118,-0.0130329888085007,-0.0551236451324103,0.0111973648703306,0.105817601892741
"56",0.447948349526385,-0.108061408893925,-0.125692767074316,0.00359962273237643,0.0599968560207652
"57",0.524215739742969,-0.359692069394885,-0.359996484228707,0.000259963158519755,0.0161233730503191
"58",0.129048609766178,0.336334812870903,0.359018360052796,0.0125199582735937,0.111892619388384
"59",0.0913027594117448,0.211790180334451,0.215530024436778,0.000958795371105672,0.0309644210523251
