"","xp","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.443675463804679,0.00969132698363416,0.0984445376018099
"2",0.541080595329637,0.0724420432816092,0.0686435935643786,5.12612445184579e-05,0.00715969583980059
"3",0.644918828502763,-0.00530995784917607,0.0415507313559513,0.00374086597035869,0.0611626190606541
"4",0.0254061011475278,0.887359974844822,-0.0509474870045593,0.0527983466297356,0.229778908148106
"5",0.697535535535426,0.194104524976696,0.172050421138924,0.000640949627126422,0.0253169829783571
"6",0.492196088247583,0.23195354360571,0.215153879433602,0.00150331487910921,0.0387726047501223
"7",0.0331306764625479,0.732585399374646,-0.0718851021774411,0.0459056486244288,0.214256035211214
"8",0.88329288883449,0.45295191267871,0.478035492908537,0.00118570089339373,0.034434007803242
"9",0.954786043765023,0.315212042932253,0.369235832076098,0.0503602933743345,0.224410992097835
"10",0.97768430845486,0.312139831811383,0.319651715582704,0.0708764665186409,0.266226344524055
"11",0.775044710762682,0.517139131285907,0.378880890312884,0.0211141170819301,0.145306975338179
"12",0.469951427946799,0.287838510924871,0.277636254952454,0.000663878885752381,0.0257658472741026
"13",0.666710921399295,0.0624287206092747,0.0897233409940947,0.00112858200414895,0.0335943745908292
"14",0.676412567072781,0.100304063390174,0.114369703804093,0.000285836216870325,0.0169066914820826
"15",0.43052041702834,0.323911970148105,0.33688956309895,0.00143232349242699,0.0378460498919899
"16",0.418606393648661,0.315195837242363,0.336205418446898,0.00404944075076449,0.0636352162781309
"17",0.0992947306240676,-0.199355025813081,-0.307242584688539,0.00429365866757735,0.0655260151968464
"18",0.315729611916468,-0.0904202807085043,-0.0404513650593596,0.043713724433435,0.209078273461005
"19",0.885625855892315,0.446808030543327,0.47640562456717,0.00170299640437414,0.0412673769989582
"20",0.699874142104061,0.205124918716202,0.178639814241315,0.000915892677549324,0.0302637188321152
"21",0.284014147316804,-0.257803379437606,-0.224113277508482,0.0335892179094143,0.183273614875176
"22",0.571930252918741,-0.0118202081269678,0.00883535134981563,0.00118695793530997,0.0344522558812913
"23",0.711068570185103,0.258630945158092,0.210391276944016,0.00291595433172825,0.0539995771439764
"24",0.738406975844759,0.386029079560893,0.286934190333765,0.0113758139203596,0.106657460687753
"25",0.913675323008327,0.37672739772235,0.445033873828595,0.0150337890168577,0.12261235262753
"26",0.235987300972338,-0.4501822983506,-0.448248030156367,0.00916391846585786,0.0957283576891292
"27",0.452602217866923,0.315193485826868,0.314009227496099,1.02175023711792e-05,0.00319648281258937
"28",0.0452395869487664,0.508202105403196,-0.108203061556789,0.0354114529044607,0.188179310511174
"29",0.159917403973988,-0.502021852620436,-0.500849593500639,3.85265310595684e-06,0.00196281764460095
"30",0.243143371394021,-0.428149264841749,-0.422326087784131,0.0121784526646168,0.110356026861322
"31",0.632841454355861,-0.0305730496430815,0.0206734867809097,0.00480429796171829,0.0693130432293828
"32",0.786427766535082,0.542650120738801,0.403257337703596,0.0214933182561981,0.146605996658384
"33",0.819437679587398,0.567997768509379,0.458159395483767,0.0141652399844521,0.119017813727409
"34",0.643278191849706,-0.00928995993231174,0.0384365213473217,0.00391715164865823,0.0625871524249045
"35",0.531248203122872,0.104634536251259,0.095103569903992,0.000349695869116304,0.018700156927585
"36",0.79457492517936,0.55569315569114,0.419136716886193,0.0207637156570907,0.144096202785121
"37",0.498718267527642,0.212300855908507,0.194934133766361,0.00152198464744356,0.039012621642791
"38",0.567206559431157,-0.00126767747335101,0.0153093673405662,0.000792658282351019,0.0281541876521241
"39",0.684307980323094,0.133858965052463,0.13542637767097,3.42329721965406e-06,0.00185021545222551
"40",0.37128515162738,0.188349463592613,0.23587131789014,0.0267969565360096,0.163697759715915
"41",0.80912264921295,0.567867191701893,0.443816729775618,0.0175604338446766,0.132515787152613
"42",0.688396479039453,0.152021570894858,0.146599290627945,4.02387343913929e-05,0.00634340085375289
"43",0.933087689839303,0.339412931264627,0.412552788457353,0.0304239162675727,0.174424528858681
"44",0.42080410151137,0.317531916051209,0.337065591103686,0.00345333531431988,0.0587650858445717
"45",0.481060501989443,0.262402635659241,0.24807305173106,0.00119822930666096,0.0346154489594019
"46",0.225761961837881,-0.477058552258842,-0.479493142500135,0.00564451842330429,0.0751300101377891
"47",0.387396992531605,0.247063552691853,0.287209148857696,0.017606841227598,0.132690772955764
"48",0.143973051322158,-0.46080560574477,-0.463144795612582,8.30364625191427e-06,0.00288160480495058
"49",0.732395646369201,0.359230305716434,0.270441945279567,0.00926529109213377,0.0962563820852091
"50",0.10027608806768,-0.207887822422074,-0.311072450149352,0.00403796691324108,0.0635449991206317
"51",0.589658585664583,-0.0412016580542088,-0.00582710325590871,0.00305239476010231,0.0552484819710217
"52",0.0651626772739692,0.191156520910743,-0.17622684965701,0.020240027517161,0.142267450659527
"53",0.849085823215079,0.533794019412678,0.482832200660613,0.00352442683972122,0.059366883358664
"54",0.42876928558317,0.32323573540432,0.337393340850836,0.0017243334881282,0.0415250946793406
"55",0.0912461516683688,-0.123947933533585,-0.275719746099226,0.00679726792820339,0.082445545229584
"56",0.156543466404197,-0.495161859189362,-0.494008900400738,3.24985860884752e-06,0.00180273642245546
"57",0.735471072088694,0.373068065692992,0.278913789100305,0.0103402085615839,0.101686816065721
"58",0.110221617855015,-0.286598864165163,-0.349420348850812,0.00199644513135018,0.0446815972336507
"59",0.582584573786589,-0.031548828173864,-0.00182642852974574,0.00226907075947012,0.0476347641903487
"60",0.974594647932798,0.311232408327317,0.326413026764308,0.0682582723301891,0.261262841464662
"61",0.361657028825721,0.146899670609717,0.197622893222822,0.0321086458272066,0.179188855198103
"62",0.864919605002622,0.499652702129068,0.485118638820803,0.000325048508618655,0.0180291017141358
"63",0.533329584654071,0.0977085525116698,0.0892739141496485,0.000269228643916708,0.0164081883191505
"64",0.178106125573511,-0.523629341334516,-0.525638527455779,2.59247942643453e-05,0.0050916396439993
"65",0.466720527691185,0.294151472570713,0.285417942130763,0.000499002908313548,0.0223383730005913
"66",0.314038159261341,-0.0996656295635265,-0.0502709993225915,0.0435274227601198,0.208632266823998
"67",0.421924841751577,0.318596066646992,0.337374909165571,0.00316938081084872,0.056297254025829
"68",0.319048078067251,-0.0722677954334981,-0.0212836381898558,0.0439443268424798,0.209629021947057
"69",0.898832862225827,0.41241577594196,0.464235588902171,0.00640325122967399,0.0800203176054306
"70",0.920181060138741,0.362815298609963,0.434983855751574,0.0197641079846288,0.140584878221766
"71",0.956770008068532,0.314030163872781,0.365033920552432,0.0522088573183304,0.228492576068306
"72",0.324097377952188,-0.0446832981624601,0.00755844838324984,0.0439478522931204,0.209637430563152
"73",0.580402218818781,-0.0279970433787756,-9.41058746034285e-05,0.00203234632560488,0.0450815519431716
"74",0.128251774900476,-0.395993556804615,-0.414558579799801,0.000305147911619036,0.0174684833806211
