"","xp","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,5.43887157533618e-11,0.151445865917976,0.389160462942956
"2",0.330828232598724,-0.289986968896309,-0.160715439441353,0.0744429254388648,0.272842308740534
"3",0.500284450960113,0.35848702288772,4.07285379033784e-08,0.151445852440504,0.38916044562687
"4",0.130769324117922,0.508180627417218,0.00487547794045477,0.150343474261319,0.387741504434745
"5",0.0383873608288122,0.730389396964556,0.0630444782919479,0.14605715709147,0.382174249644675
"6",0.307756246728241,-0.343532867109335,-0.0150041137403772,0.148331534295452,0.385138331376471
"7",0.104219640312367,0.648963230928583,1.43144432172559e-05,0.151442812613211,0.389156539985146
"8",0.00866745971527416,0.646767906755624,0.612653493872629,0.00800171853747347,0.0894523255006457
"9",0.0783300244366983,0.72907106715297,1.45747333488849e-05,0.151444868060567,0.389159180876627
"10",0.973966828852659,-0.275735803611216,-0.214684190933954,0.0892790203221567,0.298795950980191
"11",0.952743870427017,-0.182120360189776,-0.021903156787364,0.148483575001254,0.38533566536366
"12",0.827535197532736,-0.317277790004501,8.58970811146165e-11,0.151445865921793,0.38916046294786
"13",0.4345960396874,0.200564071039252,-2.91157374182616e-08,0.151445860677114,0.389160456209408
"14",0.225927556055482,-0.161322635403258,0.000800645677322603,0.151273407869828,0.388938822785573
"15",0.773705989376176,-0.461941774473038,-2.25141380386096e-07,0.151445838637983,0.389160427893155
"16",0.147737862980925,0.39459930891142,0.0504395906267115,0.134000073690045,0.36606020500738
"17",0.141013884732849,0.441314307058719,0.0227939193008991,0.145218380744272,0.381075295373857
"18",0.0888181721939472,0.70406401169466,7.5447103534132e-07,0.151445792973192,0.389160369222243
"19",0.340179353429587,-0.257700651374691,-0.230736210465542,0.0107837650867147,0.10384490881461
"20",0.060532348781242,0.747678834033945,0.00126812433146145,0.151358663202367,0.389048407273911
"21",0.906187016775133,-0.112772449983641,-3.80521355369812e-07,0.151445821120161,0.389160405385955
"22",0.990836092594312,-0.374072437428552,-0.366658109054833,0.000663453422036561,0.0257575896006703
"23",0.367001267840271,-0.140022077114168,-0.0832392898914899,0.123582810563545,0.351543468953051
"24",0.544802212785115,0.29638646581233,0.00313716545269581,0.150342695437553,0.387740500125475
"25",0.492642760069342,0.355144247695416,2.9181313199178e-09,0.151445864982333,0.389160461740826
"26",0.99617882921698,-0.408912689051447,-0.335699958218869,0.0217142196066474,0.147357455212308
"27",0.662607744866051,-0.247940890049031,-0.0875676281533922,0.134335692003887,0.366518337882141
"28",0.269511048367131,-0.333161607626726,-3.46243354945597e-06,0.151445242836832,0.389159662396853
"29",0.74851886037644,-0.478504215068172,-0.000265183184260831,0.151413682311246,0.389119110699084
"30",0.357756189263891,-0.184034518160231,-0.165070895292648,0.0710161965267021,0.266488642397199
"31",0.825107754732948,-0.325725894638898,8.58970117256774e-11,0.151445865921793,0.38916046294786
"32",0.166027655657381,0.259907978855843,0.178922677509848,0.0291354919242569,0.170691218064249
"33",0.768059202623088,-0.469118354143398,-1.34596130332842e-06,0.151445702861688,0.389160253445401
"34",0.0937657345001353,0.688699495568344,8.22215936668869e-07,0.15144570764937,0.389160259596698
"35",0.837797002847772,-0.281101131217751,8.58971227479799e-11,0.151445865921793,0.38916046294786
"36",0.828084580159513,-0.315356650862937,8.58971088701921e-11,0.151445865921793,0.38916046294786
"37",0.616527459255653,-0.0146009796100551,0.0228415080216494,0.140543934645242,0.374891897278725
"38",0.0152135289043654,0.670223311072667,0.502323097215671,0.0488247203596843,0.220963165164885
"39",0.999380146434298,-0.430523451283054,-0.300683689923267,0.0436750187218554,0.208985690232263
"40",0.671193976334529,-0.286827728633923,-0.187974123118505,0.0987167789951126,0.314192264378219
"41",0.00441922452871222,0.630265844246857,0.631940269753943,0.000189294090000303,0.0137584188771931
"42",0.76442973638908,-0.472701511657542,-3.99358554609153e-06,0.151445382119628,0.389159841350092
"43",0.330072725112899,-0.292352485072957,-0.15369354404015,0.0798186297015763,0.282521910126589
"44",0.287410841785255,-0.354539086715899,-0.000343804442284434,0.151383897593483,0.389080836836618
"45",0.63054479433049,-0.0877250854421425,0.00261468122354935,0.150332099803321,0.387726836578693
"46",0.643758201958844,-0.155789030948553,-0.00582006939634523,0.150607073318559,0.388081271538011
"47",0.383578481051605,-0.0554236894182363,-0.0106229522710739,0.149327648643282,0.386429357895181
"48",0.378758809316903,-0.080546075400298,-0.0215447202879493,0.146711309178847,0.383029123147114
"49",0.696040202139411,-0.38350463716648,-0.315290839025197,0.0289689020048231,0.170202532310254
"50",0.453084818317671,0.272232619557923,5.91208748623728e-11,0.151445865916984,0.389160462941681
"51",0.513038455564412,0.354630542009882,2.1568736503913e-06,0.151445150479648,0.389159543734505
"52",0.175430290497374,0.188526704742897,0.201155560082336,0.00218185793694548,0.0467103622009665
"53",0.457486205610214,0.286537088879123,8.16750972409963e-11,0.151445865921034,0.389160462946885
"54",0.826529796767165,-0.320785219962243,8.58970672368287e-11,0.151445865921793,0.38916046294786
"55",0.405094751370256,0.0578542187796325,-0.000155454335978814,0.151417900933581,0.38912453139526
"56",0.696849678131402,-0.386182909805065,-0.306696244298939,0.0345423976423262,0.185855851783919
"57",0.247402356539853,-0.26611220656179,4.07105709439304e-06,0.151444996644014,0.389159346083342
"58",0.148008631103556,0.39267847841739,0.051889147436563,0.133301001894471,0.36510409734002
"59",0.979577833351912,-0.306311653625853,-0.292254997017452,0.0486680124874645,0.220608278374735
"60",0.277772000400815,-0.346721148971031,-3.35005339851535e-05,0.151439846995537,0.389152729651915
"61",0.0594638829751639,0.747849907317962,0.00159726307153707,0.151335887737,0.389019135438091
"62",0.721416642328841,-0.45045539271685,-0.0383876169994009,0.145546240770284,0.381505230331491
"63",0.432842749984935,0.192908088076725,-5.3066521898959e-08,0.151445856375498,0.389160450682618
"64",0.545040486936341,0.295708793386302,0.00326646026675451,0.150294544709421,0.387678403718109
"65",0.667760251205997,-0.27155856803322,-0.143365797188243,0.116652048437648,0.34154362596548
"66",0.107491544775665,0.634571940572733,3.38224978621987e-05,0.151438648903191,0.389151190288801
"67",0.851725467865705,-0.232710481258715,8.58970811146165e-11,0.151445865921793,0.38916046294786
"68",0.667471614537295,-0.270257328284228,-0.139842848061771,0.117924716327992,0.343401683641755
"69",0.82125969029835,-0.338950054289139,8.58964704919529e-11,0.151445865921793,0.38916046294786
"70",0.689968790838961,-0.362389735589515,-0.355457963120329,0.0012603771142949,0.0355017902970385
"71",0.0610654431449948,0.747553996158334,0.00112841923772394,0.151368312680998,0.389060808461863
"72",0.72671983638918,-0.459652582286833,-0.0180348754716046,0.148985374568022,0.385986236241685
"73",0.322023538820446,-0.315112263917891,-0.0829986521702543,0.123700583044507,0.351710936771246
"74",0.641992521482403,-0.146807637170642,-0.00405939564572963,0.150786311899821,0.388312132053354
"75",0.370479600332794,-0.122766102779122,-0.0589942506150875,0.134364129347019,0.366557129717892
"76",0.22461815993546,-0.153817842057527,0.00104524110471839,0.151220050316159,0.388870222974399
"77",0.293433487959206,-0.355100588113819,-0.00123607504266626,0.151221016658948,0.38887146547278
"78",0.165270497206831,0.265626737885471,0.174357278539991,0.034348686885211,0.185333987398995
"79",0.361802522360114,-0.16513635583557,-0.127514444198333,0.0982405157238751,0.313433431088445
"80",0.81924792331364,-0.345762062044809,8.58953186355649e-11,0.151445865921792,0.38916046294786
"81",0.757194748692098,-0.477366411703529,-3.02146989778346e-05,0.151442204964413,0.389155759258954
"82",0.51914928067138,0.348668198184619,1.17071191086393e-05,0.151441981794648,0.389155472523062
"83",0.0810567221936071,0.723568804674638,6.6403681263788e-06,0.151445410037642,0.389159877219687
"84",0.377404983087908,-0.0875418967271367,-0.0258634555580058,0.14555407677242,0.381515500042161
"85",0.591075786136324,0.113789057059113,0.126805805218647,0.00716605388401466,0.0846525480066292
"86",0.418947687938809,0.128048871005285,-4.11789583298905e-06,0.15144512629177,0.389159512657432
"87",0.590775211253436,0.115231613205319,0.127383670426545,0.006040619711378,0.0777214237606209
"88",0.826005530722323,-0.322609638227369,8.58970533590409e-11,0.151445865921793,0.38916046294786
"89",0.811987127817236,-0.369596295915262,8.58389331837017e-11,0.151445865921786,0.389160462947851
"90",0.196129004649352,0.0338713444783509,0.06937389790834,0.123998505942791,0.352134215808107
"91",0.560068476941204,0.246680459936388,0.0269781435304635,0.137870421308284,0.37130906440361
"92",0.948545259327861,-0.168052351056252,-0.011362209331691,0.150005063896753,0.387304872028164
"93",0.0110746799110202,0.65568220688074,0.581398783089602,0.0202346764069688,0.142248642900271
"94",0.651789379748865,-0.195989899688222,-0.0222538881549753,0.148313885155328,0.385115417966261
"95",0.58750969880831,0.130749546259466,0.130447337186109,2.98728022683319e-06,0.00172837502493909
"96",0.255651584297768,-0.296264002984245,2.9713561226774e-07,0.151445785305112,0.389160359370159
"97",0.690133042825735,-0.362984167593423,-0.355046019789266,0.00155843345932042,0.0394769991174661
"98",0.428022217627382,0.171203809032065,-2.60305238627967e-07,0.151445819154856,0.389160402860897
"99",0.389555542795104,-0.0239483039079397,-0.00391100582645211,0.150714933861835,0.388220213103124
"100",0.327630322049605,-0.299736563308324,-0.130974417463995,0.095952278504161,0.309761647891021
"101",0.100109368584002,0.665740527952055,4.60688759673644e-06,0.151444885096594,0.389159202764876
"102",0.444446496724384,0.240941030150597,-7.34209804065244e-10,0.1514458657745,0.389160462758615
"103",0.946505542304716,-0.161773117652602,-0.00806358616567484,0.150444644055247,0.387871942856462
"104",0.916261430311948,-0.11187574393939,-8.04960916214736e-06,0.151444918335312,0.389159245470684
"105",0.317930954896612,-0.324885930353711,-0.0550573296755142,0.135908028270374,0.368657060518816
"106",0.84151509280561,-0.267988893483158,8.58971227479799e-11,0.151445865921793,0.38916046294786
"107",0.489837317280471,0.352851038769509,1.09588575714081e-09,0.151445865586777,0.389160462517426
"108",0.968837404075777,-0.249815080623936,-0.145154480952314,0.117492448175323,0.34277171437463
"109",0.737374735049903,-0.472730546374278,-0.00286473411095085,0.151091877380073,0.388705386353306
"110",0.713894568747841,-0.434453133956574,-0.093176899596075,0.132797577265576,0.364414019029971
"111",0.739721029537031,-0.474622688533393,-0.00180392136741399,0.151224582002196,0.388876049663894
"112",0.795705532709835,-0.417002559878532,1.55189333606032e-11,0.151445865913267,0.389160462936906
"113",0.550547940019052,0.279147021341023,0.00782517190305254,0.148460977131086,0.385306341929491
"114",0.0549376752616372,0.747412201556373,0.00404925001139692,0.151164372692709,0.388798627431617
"115",0.36143051809282,-0.166898878760917,-0.130931497733949,0.0959809365949032,0.30980790273152
"116",0.842035269502434,-0.266161113057138,8.58971227479799e-11,0.151445865921793,0.38916046294786
"117",0.408157615514239,0.0737086280436612,-7.40377715569562e-05,0.151432558346575,0.389143364772644
"118",0.485710316478508,0.348442364441536,2.96302121727265e-10,0.151445865852001,0.38916046285819
"119",0.257106221864698,-0.300957203696015,1.42849598025463e-07,0.151445807262027,0.389160387580785
"120",0.665886086222134,-0.263062108208786,-0.121272893450843,0.124285246740843,0.352541127729578
"121",0.037236084487522,0.728346535135966,0.0734155729224512,0.144964743294582,0.380742358156512
"122",0.306574631521944,-0.345153253896057,-0.0125750540084895,0.148892649981714,0.385866103696235
"123",0.915715516253258,-0.111709158768365,-6.88808312984679e-06,0.151445055073153,0.389159421154304
