x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,2.878459040799697943e-01,3.198213805767892394e-04,1.788355055845424618e-02
2.722483777245510161e-01,-7.434449060067920001e-02,-8.405988897584665276e-02,2.720503222643499107e-03,5.215844344536653410e-02
3.974610481279670093e-01,1.081451548144500008e-01,1.284357684301468683e-01,2.898480828372239880e-03,5.383754106914839105e-02
8.244395703215849913e-01,2.189408856464100106e-01,2.223183315549907002e-01,2.095275317767707722e-03,4.577417741224529962e-02
9.558143944153559834e-01,3.419253389125260223e-01,3.510713811902607118e-01,1.367277888567386239e-02,1.169306584505272611e-01
2.677030994158700050e-01,-8.932421973428160411e-02,-9.968009333942751127e-02,3.159090956374565294e-03,5.620579112844659164e-02
4.584738543431739893e-02,-7.636113949155499681e-01,-7.934524198820939178e-01,1.113861494184042837e-02,1.055396368282572189e-01
5.850554676750909788e-01,1.296435113565609920e-01,1.109548430854199186e-01,1.835191076709262762e-03,4.283913020486367074e-02
2.614460962383309828e-01,-1.107827226740189935e-01,-1.218575698308529964e-01,3.778776832443152787e-03,6.147175638000880460e-02
1.629456807501850069e-01,-5.119625123894240293e-01,-5.130076397928549081e-01,5.037337703590604419e-03,7.097420449424286792e-02
9.937926072223349783e-01,3.331226037528819961e-01,3.553683578581805502e-01,3.055484906907945941e-02,1.747994538580697477e-01
8.159240007661280325e-01,2.055054940404359987e-01,2.091775209662083412e-01,2.045766151122617969e-03,4.523014648575237467e-02
2.350104849043999911e-01,-2.106152331662790034e-01,-2.224120711526997862e-01,6.205743984361577169e-03,7.877654463329536449e-02
8.351503418055360450e-01,2.360072576941850131e-01,2.388122265601615446e-01,1.922413257355980480e-03,4.384533335893320283e-02
1.128977135499010034e-02,-7.332906014469170453e-01,-8.103719409199143797e-01,2.597898823887706543e-02,1.611799870916890975e-01
6.794581433662679748e-01,1.120291518653530050e-01,9.287176189469603660e-02,6.130680098889228734e-03,7.829865962383537881e-02
3.185817491427300197e-01,4.483629721458509687e-02,4.386257820455563561e-02,5.946050281668735813e-05,7.711063663119852203e-03
