"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.329077114676591,-0.924587594390492,-0.240566328654945,0.0643744748461084,0.253721254226185,0.253721254226185,2.69595571652725
"2",0.523335388171021,-0.378512270892929,-0.368192013398252,0.0403344690668301,0.200834431975272,0.200834431975272,0.0513868931396587
"3",0.479775372389005,-0.529573687015947,-0.369513969165543,0.0447292145518246,0.211492823877844,0.211492823877844,0.756809214211697
"4",0.851021118671284,-0.0782581143594366,0.163111164018465,0.0520954149842038,0.228244200329831,0.228244200329831,1.05750454131629
"5",0.385804568382096,-0.888026217184085,-0.314836713170236,0.0600301935177965,0.245010598786658,0.245010598786658,2.339447790636
"6",0.137017258260748,0.208823564537014,0.161818469166666,0.0409290989843891,0.202309413978661,0.202309413978661,-0.23234260060338
"7",0.739316928575048,-0.226845183628046,-0.112354045874642,0.046044603196509,0.214580062439428,0.214580062439428,0.533559066260977
"8",0.911824688508874,0.195052345355622,0.304839872580909,0.0499530391398948,0.223501765406663,0.223501765406663,0.491215481119479
"9",0.308192376333172,-0.877701754063223,-0.205523028558652,0.0638473137195947,0.252680259853426,0.252680259853426,2.66019484820258
"10",0.636137367178453,-0.230854514914751,-0.289309372544905,0.0402563721537248,0.200639906682905,0.200639906682905,-0.291342129273102
"11",0.13358624461072,0.226295899690968,0.168813878376536,0.0407727018264981,0.201922514412084,0.201922514412084,-0.284673660496929
"12",0.966127753031789,0.466509891741833,0.397283518449277,0.0482493815728948,0.219657418661184,0.219657418661184,-0.315156090399733
"13",0.515161236705142,-0.402765665713999,-0.369655637541192,0.0409214929831736,0.202290615163367,0.202290615163367,0.163675552353569
"14",0.445483410274959,-0.673135781939871,-0.359042962890019,0.0500785426303406,0.223782355493771,0.223782355493771,1.40356382591832
"15",0.425890963352867,-0.754241112114392,-0.348275491366893,0.0535068722523142,0.23131552531621,0.23131552531621,1.75502971619627
"16",0.9377320129117,0.330781963254135,0.354096762067484,0.0486869245675368,0.220651137698261,0.220651137698261,0.105663623838785
"17",0.338547233321704,-0.934591883109448,-0.255137302164961,0.0642169855497516,0.253410705278509,0.253410705278509,2.68123866431663
"18",0.25900057173823,-0.640994868616976,-0.109122689370248,0.0584385052740902,0.241740574323158,0.241740574323158,2.20017752806247
"19",0.00610260177380405,0.393020041679355,0.336167866994753,0.059467349610576,0.243859282395762,0.243859282395762,-0.233135167651055
"20",0.0822948437572922,0.398593998509852,0.260442039558075,0.0424046983508377,0.205924011108073,0.205924011108073,-0.670888053357081
"21",0.921100486551644,0.243835592205357,0.32344969630251,0.049457552458624,0.222390540398246,0.222390540398246,0.35799231367748
"22",0.0420021851225756,0.425331244683939,0.310615655871363,0.0492936068736285,0.222021636048446,0.222021636048446,-0.516686530440413
"23",0.195906788619352,-0.180283338481126,0.0321239820249222,0.0476160951520865,0.218211125179461,0.218211125179461,0.973402801215383
"24",0.306582743234816,-0.872674167131797,-0.20266254659048,0.0637577487563781,0.252502967816971,0.252502967816971,2.65348018018933
"25",0.506964433665853,-0.429147110493368,-0.37056276584378,0.0416211941461527,0.204012730353164,0.204012730353164,0.287160240187823
"26",0.776200018511619,-0.217077037250272,-0.0266515170791068,0.0488794219816304,0.221086910471042,0.221086910471042,0.861315216560989
"27",0.377799087780644,-0.906065632446707,-0.306273194834854,0.0610868778699144,0.247157597232847,0.247157597232847,2.42676108008442
"28",0.219656929279328,-0.361598908958077,-0.0221540835408034,0.0516918919874409,0.227358509819714,0.227358509819714,1.49299371150189
"29",0.540595344877336,-0.334298936480768,-0.363270100877809,0.0394435313911634,0.198603956131703,0.198603956131703,-0.145874054884533
"30",0.468290694418829,-0.576530401547052,-0.367165590428086,0.0463747086396858,0.215347878187099,0.215347878187099,0.97221673545845
"31",0.858773528561112,-0.050622776565277,0.182542839554904,0.0520406963183088,0.228124300148644,0.228124300148644,1.02209898712348
