"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0174085931201374,0.145068704790319,0.380878858418682
"2",0.739681197342463,-0.102208604986783,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,8.90690663049967e-12,0.145404059009921,0.381318841666552
"6",0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,2.1893295283873e-06,0.145404059008001,0.381318841664035
"12",0.671691266185721,-0.0312716632237019,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.0952981634826216,0.137042763257998,0.370192873051329
"14",0.83608605497668,-0.312443569392618,-2.57006193285723e-05,0.145404057768304,0.381318840038496
"15",0.0920462194369175,-0.646524162006104,-1.24642829255138e-16,0.145404059009921,0.381318841666552
"16",0.3879907770094,1.1666018536452,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.03066914595236,0.14436322903743,0.37995161407399
"18",0.273489044950577,0.991772215979422,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-1.24643520939043e-16,0.145404059009921,0.381318841666552
"21",0.865693438288057,-0.373177226497966,-1.24651414786909e-16,0.145404059009921,0.381318841666552
"22",0.474328429865651,0.744367757049274,3.55366997326301e-13,0.145404059009921,0.381318841666552
"23",0.567096856058459,0.24703656522837,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.01518040381237,0.136985476448664,0.370115490689951
"26",0.48336450645118,0.691538721814958,6.03880968832765e-06,0.145404058995318,0.381318841647404
"27",0.494783641188522,0.624972753785791,0.158237268134452,0.135377623467282,0.367936983011061
"28",0.422043276295764,1.03040124123808,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"32",0.899435006723506,-0.396957418191135,-0.146723226185688,0.125584122527377,0.354378501784994
"33",0.258226286513847,0.885165685309536,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"34",0.630930982904625,0.0357898535880775,8.49508876858581e-05,0.145403795371823,0.381318495973934
"35",0.197546442264342,0.326129419065872,0.0771633906684614,0.139159348936842,0.373040680002653
"36",0.471739639785257,0.759468807703809,6.19237880380965e-16,0.145404059009921,0.381318841666552
"37",0.610253829069319,0.0889123658191386,0.000569693624311237,0.145392202549799,0.381303294700949
"38",0.711340174865327,-0.0705794575685922,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"39",0.286149509195588,1.06646555143676,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"40",0.888611840951839,-0.396107964799543,-0.0101884894599557,0.145308488451464,0.381193505258765
"41",0.129328962584259,-0.364692977403253,-0.190329753724404,0.105318329031224,0.32452785555515
"42",0.637995950818178,0.02088408329432,4.86920432047871e-09,0.14540405900992,0.381318841666551
"43",0.659053620726801,-0.0149101791337064,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"44",0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"45",0.415788084678934,1.05962913852314,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"46",0.639623769669794,0.017670131342215,2.65637381202355e-10,0.145404059009921,0.381318841666552
"47",0.0748389969215495,-0.733395034683174,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"48",0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"49",0.427215330962674,1.00509445757321,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"50",0.628934696279932,0.0402912098356614,0.000578495133228268,0.145391833365902,0.381302810592712
"51",0.425674241867964,1.0127359581609,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"52",0.863485753555316,-0.369659335376611,-1.24642841062345e-16,0.145404059009921,0.381318841666552
"53",0.716276174907689,-0.0754081065924371,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"54",0.780447149850661,-0.17409034240935,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"55",0.569158858125214,0.238091951367083,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"56",0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"57",0.0547294079291169,-0.794380932708786,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"58",0.611799224423943,0.0844346025094708,0.00195494208158729,0.145264441426357,0.381135725728194
"59",0.028031483503175,-0.806233639255748,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"60",0.95046623120422,-0.30250422121505,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"61",0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"62",0.864094421576359,-0.370649233938674,-1.24642905247339e-16,0.145404059009921,0.381318841666552
"63",0.405626065937569,1.10344072896172,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"64",0.54815061427874,0.33498474823448,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"65",0.767501571498229,-0.14733704186503,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"66",0.624584147553076,0.050556004942565,0.0104753688196976,0.141395290557047,0.376025651461502
"67",0.875258678449783,-0.385936860530209,-1.14149077939341e-10,0.145404059009921,0.381318841666552
"68",0.288215365263284,1.07740256481494,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"69",0.306885132370866,1.15960417447674,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"70",0.347339047474903,1.23166424137297,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"71",0.0110072240021545,-0.775371383668082,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"72",0.32449109371996,1.20886042194454,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"73",0.72574400670256,-0.0853225375746174,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"74",0.991398974673008,-0.128048720855683,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"75",0.111016560844728,-0.517292694362831,-2.1077114769532e-08,0.14540405900992,0.381318841666551
"76",0.492254338205676,0.639665427287542,0.0473015291120314,0.144508118086853,0.380142234021495
"77",0.701327632325003,-0.0611714239030046,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"78",0.648662286694744,0.00124492089858144,-1.24352441174985e-16,0.145404059009921,0.381318841666552
"79",0.467828033188358,0.782221721327384,-1.24622437695384e-16,0.145404059009921,0.381318841666552
"80",0.553328313633683,0.309963501301011,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"81",0.703875969824265,-0.0635391080104829,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"82",0.928239714910276,-0.363577532546398,-1.24644380628452e-16,0.145404059009921,0.381318841666552
"83",0.923677792683244,-0.372393709593745,-5.1230853901048e-16,0.145404059009921,0.381318841666552
"84",0.0186028390002903,-0.792550670660148,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"85",0.0928887855493231,-0.641494899444458,-1.24642829255255e-16,0.145404059009921,0.381318841666552
"86",0.0838787735360675,-0.691591515515009,-1.24642829255131e-16,0.145404059009921,0.381318841666552
