"","xp","y","yp","yv","ysd"
"1",0.273879748223466,0.546786030673367,0.566452823492547,2.03602564846796e-05,0.00451223409019076
"2",0.191556625863304,0.338122034724282,0.171725107929357,0.00147464410931304,0.0384010951577301
"3",0.383793826082605,0.571588327607345,0.63359053200096,0.000200670360323494,0.0141658166133652
"4",0.551500656743767,-0.00639885705616582,0.00624808493519635,1.02275471082093e-05,0.00319805364373541
"5",0.390384665843099,0.567310349226635,0.618972223336835,0.000139422796845563,0.0118077430885654
"6",0.735992136421031,-0.38270484479649,-0.283862932043376,0.0012610708034074,0.0355115587296221
"7",0.408491338323569,0.549933997648009,0.570134324782718,2.13992680447233e-05,0.00462593428884623
"8",0.183789873944013,0.301439001465167,0.126988051629873,0.00162465125843444,0.0403069629026355
"9",0.702122539407341,-0.441448779409614,-0.269679489400957,0.00329724429745861,0.0574216361440407
"10",0.742563383267377,-0.367689047132703,-0.286183863986246,0.00088157771675774,0.0296913744504652
"11",0.17278636119992,0.243301845470371,0.063134006336996,0.00173996246917284,0.0417128573604452
"12",0.267851158406702,0.539913372569433,0.545399483022914,1.58530243870568e-06,0.00125908793922652
"13",0.704164097116212,-0.439086242741733,-0.270723281152792,0.00319544671990908,0.0565282824779692
"14",0.590710307058995,-0.221266579005552,-0.113935888480307,0.000829629540554094,0.0288032904466503
"15",0.803028653281042,-0.22392629037193,-0.311918471168811,0.00130772585314169,0.0361624923524594
"16",0.27638699297735,0.549387984058688,0.574728892036376,3.37946600754944e-05,0.00581331747589054
"17",0.0660515299987746,-0.649358798753201,-0.463958975828066,0.00208932175480201,0.0457090992560782
"18",0.732787502351566,-0.389718155608062,-0.282711026718117,0.00145811463543016,0.0381852672562359
"19",0.192437189142336,0.342058884666183,0.17676684878296,0.00145476892273921,0.0381414331500431
"20",0.649170646494022,-0.426591098466623,-0.22512646246688,0.00363572363055076,0.0602969620341752
"21",0.998377325581503,-0.501371141263528,-0.466321660102968,0.000224009997518954,0.0149669635370356
"22",0.784736902941251,-0.264168014257321,-0.302554734628369,0.000232235669676175,0.0152392804842018
