x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,1.085710512198223565e-02,3.244190736756635395e-03,5.695779785733148803e-02
6.621013946668240224e-02,-1.784858200179139931e-01,-1.654432815711711635e-01,6.755920614208933174e-03,8.219440743876028910e-02
4.406654079685690117e-01,4.794917680554490191e-01,4.805603794771901027e-01,6.984210685629931329e-04,2.642765726588327743e-02
4.662463064619810083e-01,4.860745924854050215e-01,4.870062644751017578e-01,1.170533243509907844e-03,3.421305662331133868e-02
2.903358029910599880e-01,4.266369456951579764e-02,3.292348583375026561e-02,2.149157390746836427e-03,4.635900549781925978e-02
1.129107000523949939e-01,-2.257724597672430000e-01,-1.865296204819492099e-01,1.606655467399242462e-02,1.267539138409241595e-01
5.554931199965069677e-01,3.300619287411780123e-01,3.245365795669824527e-01,3.612737501809348394e-03,6.010605212297134847e-02
1.246247251215390067e-01,-2.338173878497110114e-01,-1.897768082009233526e-01,1.706852496066523991e-02,1.306465650549804569e-01
4.202957395242989946e-02,-1.557107975022770097e-01,-1.531364605293027426e-01,1.666111042244011525e-03,4.081802349751897929e-02
4.072278403887760190e-01,4.318862738832510151e-01,4.305743106988434432e-01,1.855635585528148384e-04,1.362217157992127309e-02
4.227369993448960028e-01,4.593341197110960006e-01,4.598460727842973439e-01,6.548425026231542679e-05,8.092233947576863221e-03
8.812108684807320458e-01,-5.582853681046190397e-01,-5.688834112647566110e-01,1.079641015873544774e-03,3.285789122682015312e-02
7.215428439704699715e-01,-2.727303803059329956e-01,-2.571728106218055254e-01,3.559969294033571430e-03,5.966547824356703555e-02
2.085225729035450060e-01,-1.887724498640530046e-01,-1.581620252855772124e-01,6.456140800718658014e-03,8.035011388118039333e-02
2.758595802468479796e-01,-8.534243652467930763e-03,-1.494808175384287896e-02,7.768397846241724717e-04,2.787184573407675350e-02
5.198266502514019560e-01,4.210467767427900077e-01,4.200217714690078763e-01,3.208656625695027742e-04,1.791272348275110143e-02
2.444503280224739894e-01,-1.065692002374730024e-01,-9.881083518166289270e-02,6.313914877722482917e-04,2.512750460694910051e-02
5.010154523949600369e-01,4.549714380184640139e-01,4.553003964373253387e-01,7.635639755321221855e-05,8.738214780675296334e-03
3.948292965081050265e-02,-1.538000504520750100e-01,-1.519166224418958544e-01,1.277734808940778066e-03,3.574541661445251872e-02
6.547338349961210335e-01,-2.932206930492280150e-02,-3.657483704833286442e-02,1.797750969435796048e-03,4.239989350736386026e-02
2.051169020537050025e-01,-1.946451453026289968e-01,-1.620371293953303260e-01,7.183231044589176960e-03,8.475394412408886191e-02
7.038285836271239715e-01,-2.131451086372770087e-01,-2.047769005529006536e-01,1.253933470203527634e-03,3.541092303518121598e-02
1.366143712480550054e-01,-2.391443945026859863e-01,-1.917204392840031746e-01,1.733877505922620799e-02,1.316767825367335110e-01
4.028726818561549905e-01,4.225966669848519874e-01,4.205433725015116364e-01,3.833130630628290279e-04,1.957838254460334687e-02
2.279408644000069928e-01,-1.487871638721859902e-01,-1.305079342900469230e-01,2.733632523050034003e-03,5.228415173883988604e-02
6.439618898758200372e-01,1.277865263846070069e-02,3.822536542806953541e-03,3.027957514559531660e-03,5.502687992753661078e-02
7.417908844893099651e-01,-3.344623494913229744e-01,-3.119852859226123210e-01,6.475808857266506478e-03,8.047241053470752248e-02
9.017412253242219622e-01,-5.628793892831980283e-01,-5.920874776867638412e-01,6.297138818448733133e-03,7.935451353545514008e-02
2.691145389061420090e-01,-3.126927506893319858e-02,-3.552725193235561907e-02,3.112628562114139186e-04,1.764264311863202386e-02
5.229426150682849883e-01,4.144046207476970167e-01,4.130573929650797060e-01,4.944211381783247816e-04,2.223558270381787924e-02
8.716027741436850607e-02,-2.011929059229859984e-01,-1.759793015884093537e-01,1.165651249967147862e-02,1.079653300817974559e-01
2.646519492061339962e-01,-4.585162839868440338e-02,-4.843263566528455133e-02,1.069924510481712332e-04,1.034371553399315163e-02
4.144142814107469874e-01,4.457217513817759991e-01,4.454446708177716152e-01,1.200374616416866216e-05,3.464642285167209273e-03
3.747007518974129758e-01,3.476640505369669731e-01,3.402348148026689278e-01,2.702316795708981090e-03,5.198381282388760127e-02
7.751056506095920229e-01,-4.193876161683909864e-01,-3.913519081512958353e-01,9.177151384603732254e-03,9.579744978131585209e-02
6.293468682592500141e-01,6.977557398956059365e-02,5.943328186858465312e-02,4.645647072061721318e-03,6.815898379569432231e-02
8.639016313948669756e-01,-5.483539879551510010e-01,-5.467972735307505827e-01,2.774878558664540035e-05,5.267711608150677828e-03
1.821909183948300093e-01,-2.250234346819809939e-01,-1.814012276845181626e-01,1.204428190250439457e-02,1.097464436895537604e-01
9.829678001872960147e-01,-4.791032045449210020e-01,-6.574521031895580458e-01,6.896776370354462671e-02,2.626171428211506176e-01
7.285831671920609542e-01,-2.950147277365590126e-01,-2.768270592133582619e-01,4.596644044929654171e-03,6.779855488821022458e-02
5.089185239549259832e-02,-1.632119660325500043e-01,-1.575356981113574806e-01,3.296542302807736746e-03,5.741552318674573302e-02
3.374973600406669938e-01,2.196592322154199972e-01,2.075947890067170176e-01,5.025985430151536093e-03,7.089418474142668292e-02
7.240501816780310629e-02,-1.851501033569150079e-01,-1.686438984542523167e-01,8.243733241556585115e-03,9.079500669946879987e-02
7.278695977356980373e-01,-2.927947951111070091e-01,-2.748644254604878379e-01,4.491187731842315699e-03,6.701632436833816764e-02
9.538667473251699613e-01,-5.306312851475719627e-01,-6.383374077721174489e-01,3.927752433022057427e-02,1.981855805305234031e-01
3.733472812350369791e-02,-1.522838903494820040e-01,-1.509066458711535441e-01,9.835730405072240501e-04,3.136196805857732056e-02
5.665735112053810196e-01,2.959856407460629835e-01,2.889799133479779014e-01,4.751717459567927904e-03,6.893270239565491009e-02
3.882369756372650027e-01,3.866824844984509957e-01,3.818329751160546293e-01,1.440799142258697646e-03,3.795786008534592776e-02
9.951716782676520157e-02,-2.138809624511240071e-01,-1.815174109065870178e-01,1.410136299675279759e-02,1.187491599833565004e-01
7.386439955559329640e-01,-3.253514320219790257e-01,-3.038070906879172250e-01,6.048358678351740438e-03,7.777119439967307424e-02
4.952673734562699770e-01,4.630795974501780154e-01,4.636109090758803175e-01,2.448776510934891890e-04,1.564856706198651179e-02
3.464196220735319964e-01,2.523713345907199757e-01,2.409773865052774466e-01,4.799159981860868542e-03,6.927596972876574888e-02
1.927488455909770124e-02,-1.435997511350110001e-01,-1.433231919817240518e-01,8.255070382645611526e-05,9.085741787353199608e-03
9.550156273293539666e-01,-5.290849679546679729e-01,-6.391752757881420388e-01,4.030786406022212470e-02,2.007681848805286384e-01
7.186080197433479810e-01,-2.631956884650090145e-01,-2.487868225641075570e-01,3.137050056086110317e-03,5.600937471607864843e-02
1.733618187521349940e-01,-2.324508994128919870e-01,-1.860311136958682221e-01,1.369531179765459683e-02,1.170269703856961219e-01
3.521262090571690151e-01,2.727701041224440126e-01,2.619635643787482371e-01,4.520749416482061633e-03,6.723651847383281532e-02
9.162377168028620344e-01,-5.607854800962279729e-01,-6.066719912349604060e-01,1.266218596007506574e-02,1.125263789521153412e-01
4.635245936771389963e-01,4.866059001523019845e-01,4.875608845608446762e-01,1.188117711320657360e-03,3.446908341283036470e-02
3.359173443084579880e-01,2.137831393856139961e-01,2.016326450388551406e-01,5.037761767198390729e-03,7.097719188019761816e-02
4.054970730934290279e-02,-1.545858673735669986e-01,-1.524247664589727380e-01,1.435401611180609155e-03,3.788669438180915228e-02
1.385387413231659870e-01,-2.396902782916739971e-01,-1.918838804278745203e-01,1.731014085646620515e-02,1.315680084840771813e-01
8.724704538269429932e-01,-5.539203067469550268e-01,-5.580327714460525668e-01,1.800371974929327039e-04,1.341779406210024880e-02
5.582298693803600109e-01,3.218684674254129741e-01,3.159705669516051918e-01,3.907181316126440151e-03,6.250745008498138910e-02
1.737451304069249913e-01,-2.321773566606600003e-01,-1.858597779968503838e-01,1.362813978892418731e-02,1.167396239026158022e-01
1.999385411883700114e-01,-2.029056807283179942e-01,-1.674104076106180949e-01,8.303498551093470639e-03,9.112353456211776115e-02
3.738985798945649863e-01,3.451963122840350229e-01,3.376231572836839723e-01,2.778258561104252500e-03,5.270918858324658701e-02
3.889865634582240217e-01,3.886885238345689775e-01,3.839864724941705054e-01,1.375655926789675970e-03,3.708983589596583780e-02
9.318282501935029605e-02,-2.075260325753900126e-01,-1.787682016958266340e-01,1.291180590854246017e-02,1.136301276446632369e-01
2.175096190776679983e-01,-1.716226052185139961e-01,-1.465757247325504276e-01,4.618069816793023662e-03,6.795638172234469421e-02
6.056486759376710216e-01,1.600824123685430089e-01,1.495131416093794519e-01,6.255995896262690238e-03,7.909485379127197124e-02
9.217202602156899793e-01,-5.587154889185530493e-01,-6.118240325766378662e-01,1.564613347049670714e-02,1.250845053173921528e-01
1.976492502700999965e-01,-2.062985852559300060e-01,-1.695919972067555515e-01,8.800294099959415917e-03,9.380988274142237904e-02
2.717990325131690033e-01,-2.231705702394989888e-02,-2.748507496700647312e-02,4.766294833551398282e-04,2.183184562411386725e-02
2.479609872446159879e-01,-9.669190182462469862e-02,-9.100962019883651610e-02,3.630702799704010886e-04,1.905440316489606309e-02
8.850939063181869626e-01,-5.597810301000589739e-01,-5.735128256501366151e-01,1.728672474819781474e-03,4.157730720982037720e-02
2.896647530493789979e-01,4.022870144317169938e-02,3.060842845386735345e-02,2.080336881835620055e-03,4.561071016587683186e-02
4.066828408089929736e-01,4.307606069980070007e-01,4.293597422505580630e-01,2.067002100964998861e-04,1.437707237571334874e-02
1.609530619115099870e-01,-2.389501461486389922e-01,-1.902198026715199441e-01,1.559338600640814039e-02,1.248734799963873016e-01
3.982753525291339858e-01,4.120759446973650264e-01,4.091783300972572368e-01,6.579724560076272155e-04,2.565097378283380525e-02
9.277371671695729960e-01,-5.555825307865660534e-01,-6.172578721378220168e-01,1.928034957048319412e-02,1.388536984400602636e-01
4.007969106566159900e-01,4.179357915343189789e-01,4.155076643029119721e-01,4.995217757617352898e-04,2.234998379779581240e-02
6.110869584282629940e-01,1.397187680253310083e-01,1.290023185044696374e-01,6.043620722033793413e-03,7.774072756305920595e-02
4.381299107475210286e-02,-1.571183032444800065e-01,-1.540039406865859606e-01,1.961611095739002053e-03,4.429007897643671976e-02
2.937647821404970050e-01,5.518457897049600103e-02,4.487801391943369023e-02,2.501326839979612238e-03,5.001326663975881603e-02
9.665112887204160286e-01,-5.114232108173020208e-01,-6.471719394512899237e-01,5.127855673984926810e-02,2.264476909572037677e-01
4.688309963268690039e-02,-1.596664950225520074e-01,-1.555198861224128537e-01,2.511172823858486957e-03,5.011160368476035021e-02
7.368056930310559749e-02,-1.865384945351599988e-01,-1.692974108344721396e-01,8.549565472568687596e-03,9.246386035943279791e-02
5.568948875127830433e-01,3.258841709870189951e-01,3.201676539908854258e-01,3.764271271039732348e-03,6.135365735667053233e-02
8.613292135845400377e-02,-2.000919411695969985e-01,-1.754890734957844645e-01,1.143215560704113724e-02,1.069212589106634942e-01
3.569161307776809733e-01,2.895018079181890247e-01,2.792786844616194086e-01,4.216833719656420953e-03,6.493715207534452027e-02
1.812271519026250055e-01,-2.259492051123790091e-01,-1.819777310096620804e-01,1.223404235755154446e-02,1.106076053332298859e-01
7.983956321491859631e-01,-4.662681605330730172e-01,-4.395310922506979745e-01,8.289069327701792389e-03,9.104432616973884285e-02
6.520332835152510276e-01,-1.878060644131489959e-02,-2.651694867693266122e-02,2.096811536809184418e-03,4.579095474882768219e-02
1.691069440998839990e-01,-2.351920470962809984e-01,-1.877595753361994690e-01,1.440906122220653174e-02,1.200377491550326109e-01
2.515939460466620203e-01,-8.615868949171559543e-02,-8.252411744959398110e-02,1.608706467983722632e-04,1.268347928599925824e-02
9.238069025489969999e-01,-5.577329191190220081e-01,-6.137342685976815426e-01,1.686409021903068073e-02,1.298618120119640063e-01
1.134228585382219961e-01,-2.261753196300430035e-01,-1.866958847795024967e-01,1.612504567644457154e-02,1.269844308427004465e-01
8.734969543809999459e-01,-5.545028772548149520e-01,-5.593385442044659372e-01,2.460394915111407954e-04,1.568564603422953688e-02
3.778093792813599916e-01,3.570709010969839725e-01,3.502115079878577175e-01,2.406456971943526923e-03,4.905565178390280945e-02
5.638521643893330548e-01,3.045722609481830156e-01,2.979217129300496536e-01,4.487515732927605840e-03,6.698892246429707931e-02
1.262134173270310078e-01,-2.347041849067250108e-01,-1.901204922950180398e-01,1.714884183093090542e-02,1.309535865523770437e-01
7.019711546527690471e-01,-2.066315401416710107e-01,-1.990307296163714712e-01,1.061700630317297112e-03,3.258374794767012611e-02
5.610985100191320241e-01,3.131198140786219941e-01,3.068352270045829888e-01,4.208279295513150942e-03,6.487125168757845728e-02
7.824993286035020201e-01,-4.353603843338529900e-01,-4.072682702245665753e-01,9.161932366969159289e-03,9.571798350868639116e-02
2.703169195388909762e-01,-2.727582076981059991e-02,-3.195023095765370247e-02,3.817334343274580988e-04,1.953799975246847329e-02
4.496793426766529933e-01,4.847870645153219971e-01,4.858488473819088105e-01,1.007960539554985996e-03,3.174839428309699646e-02
6.033800889293200465e-01,1.684963225403680043e-01,1.580199188200731575e-01,6.313183669510280538e-03,7.945554524078404790e-02
3.112591692414130029e-01,1.205920591978660028e-01,1.084725996406444848e-01,4.114752997061544605e-03,6.414634048066611416e-02
5.884495795851110156e-01,2.224674735826960015e-01,2.130108377990754809e-01,6.217581239527093274e-03,7.885164069014095889e-02
