"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.466989511936205,-0.519353058216563,-0.491512882344793,0.000213614076292979,0.0146155422852859,0.0146155422852859,1.90483358936313
"2",0.52000397215446,-0.43933832350283,-0.506874468264004,0.00136323249072611,0.0369219784237805,0.0369219784237805,-1.82915833994626
"3",0.606973127718549,-0.259900201805946,-0.245060203745088,7.89649662476862e-05,0.00888622339622892,0.00888622339622892,1.67000056144839
"4",0.732530650974018,0.368454609063233,0.415940248235053,0.00103688282828305,0.0322006650285836,0.0322006650285836,1.47467883441751
"5",0.756309332394158,0.489393241222278,0.492456906564137,4.52323564181034e-06,0.00212678998535594,0.00212678998535594,1.4405114576213
"6",0.516933188177878,-0.444005234675838,-0.50938059359092,0.00127025225529775,0.0356405984138559,0.0356405984138559,-1.83429464780441
"7",0.167014134549419,0.169226437588691,0.0333856126697971,0.0106496513617643,0.103197148031156,0.103197148031156,-1.3163234402358
"8",0.148400632592966,0.185193091073477,0.0348892466853627,0.0147411495730682,0.121413135916458,0.121413135916458,-1.23795372925328
"9",0.960323885736871,0.207060474266967,0.240135896681141,0.000819637649793002,0.0286293145183918,0.0286293145183918,1.155299139032
"10",0.307653296464006,-0.368030843671017,-0.113103317320844,0.0197130128573937,0.140403037208579,0.140403037208579,1.81568384429932
"11",0.255453605066403,-0.123643272601836,-0.0247574587840628,0.00354325359963319,0.0595252349817554,0.0595252349817554,1.66124188922701
"12",0.300657933536451,-0.337567629059897,-0.0987828241789849,0.0176351711522632,0.132797481724102,0.132797481724102,1.79811244747101
"13",0.48793912724487,-0.487994506129054,-0.511550685222951,0.000157231117860652,0.0125391833011824,0.0125391833011824,-1.87860553020833
"14",0.165545049618348,0.171111395435776,0.0336015329655493,0.0110158756124891,0.10495654154215,0.10495654154215,-1.31016000003204
"15",0.397045852382085,-0.577273099848505,-0.340048823957375,0.0149893474790428,0.122430990680639,0.122430990680639,1.93761624056386
"16",0.551708516568411,-0.388677539244529,-0.453586638420209,0.00134032060481059,0.0366103893015437,0.0366103893015437,-1.77296937874798
"17",0.517045034894953,-0.443835435151706,-0.509297314659518,0.00127387389025587,0.0356913699688856,0.0356913699688856,-1.83410946581426
"18",0.423644239156507,-0.570049277446953,-0.408054801181132,0.0069956468817618,0.0836399837503679,0.0836399837503679,1.93680664440718
"19",0.521642226102296,-0.436842586076292,-0.505349939957631,0.00140698127569725,0.0375097490753704,0.0375097490753704,-1.82638795433379
"20",0.367846081847441,-0.550825157878133,-0.260893401998089,0.0228171781154381,0.151053560419601,0.151053560419601,1.91939703423516
"21",0.306696920408751,-0.363946764407054,-0.111102689555313,0.0194421844811077,0.139435234001696,0.139435234001696,1.81334421433728
"22",0.845959669279633,0.65136497741226,0.518304168985006,0.00987022364790705,0.0993489992295194,0.0993489992295194,-1.33932711410462
"23",0.973688750560745,0.144277236312623,0.209897572234656,0.00337267162585907,0.0580747072817339,0.0580747072817339,1.12992968873168
"24",0.7976247513938,0.63227963821493,0.553392567270562,0.00318561894085317,0.0564412875548846,0.0564412875548846,-1.39768375885573
"25",0.474322276828694,-0.508540471274898,-0.500356639316301,1.86533322523366e-05,0.00431895036465303,0.00431895036465303,1.89486594371968
"26",0.746057624538313,0.439813772097816,0.463040004403627,0.000253823392787282,0.0159318358260209,0.0159318358260209,1.45785034188445
"27",0.409301390866167,-0.577129207056404,-0.37230241688293,0.0111564139150855,0.105623926811521,0.105623926811521,1.93920824908332
"28",0.986502239814727,0.0872989542389911,0.183153960627136,0.00751848966351359,0.0867092247890245,0.0867092247890245,1.10547645445307
"29",0.536831176082604,-0.413282894135237,-0.484886532597023,0.00158254226826949,0.0397811798250063,0.0397811798250063,-1.79993752766418
"30",0.961849123326479,0.199759841549017,0.236571416566387,0.00102034461323095,0.0319428335191315,0.0319428335191315,1.15242046374258
"31",0.47154885921895,-0.512661218695379,-0.497230911374821,6.60008438103856e-05,0.00812409033740921,0.00812409033740921,1.8993273929397
"32",0.330554680437432,-0.456389212499285,-0.164778787859166,0.0244361811592271,0.156320763685529,0.156320763685529,1.86546187316966
"33",0.860608886452159,0.624647281663825,0.490790090454745,0.0102848418525855,0.101414209322883,0.101414209322883,-1.31990568287039
"34",0.446429935501423,-0.54728410928669,-0.457705151905018,0.00216706482247565,0.0465517434955518,0.0465517434955518,1.92428791394744
"35",0.439101862379583,-0.555828224648427,-0.442920634240077,0.00342450113088123,0.0585192372718683,0.0585192372718683,1.92940980901382
"36",0.135795411532046,0.186670572220145,0.0345912831179044,0.0164762351097357,0.128359787744199,0.128359787744199,-1.18478919118588
"37",0.393626990858582,-0.576211788708838,-0.330870548138972,0.0160503377545344,0.126689927597005,0.126689927597005,1.93654890505807
"38",0.555341635918943,-0.382287461507822,-0.444246945423703,0.0012305481889247,0.0350791702998332,0.0350791702998332,-1.76627563840001
"39",0.795409963671002,0.627367478447613,0.552439555555353,0.00286340456894261,0.0535107892760199,0.0535107892760199,-1.40023953871744
"40",0.59507699199405,-0.294847931964422,-0.300976549008875,1.31490131364605e-05,0.00362615679976205,0.00362615679976205,-1.69011363349077
"41",0.645138278685394,-0.112360897240187,-0.038759037612758,0.00210828593235126,0.0459160748796242,0.0459160748796242,1.60296497077303
"42",0.376783260688418,-0.563244329990367,-0.285141788214614,0.0208238760754025,0.14430480267615,0.14430480267615,1.92718839995834
"43",0.625816365596489,-0.194003627471521,-0.147208353541929,0.000817813033672627,0.0285974305431909,0.0285974305431909,1.63634540029451
"44",0.932811547146062,0.341371153872355,0.308601688210183,0.000738349371479117,0.0271725849244991,0.0271725849244991,-1.20597527814243
"45",0.0374801092867274,0.0417846725781911,0.0164271819094778,0.000985779894890674,0.031397131953264,0.031397131953264,-0.807637165918818
"46",0.0778870256199734,0.120697785430507,0.0252823478842388,0.0101143827534156,0.100570287627189,0.100570287627189,-0.948743806918102
"47",0.54608929702139,-0.398230797263098,-0.466723793250356,0.00147525464958175,0.0384090438514388,0.0384090438514388,-1.78325178445421
"48",0.975127313765348,0.137704094527023,0.206781974377822,0.00375563700985023,0.0612832522786628,0.0612832522786628,1.12719017484081
"49",0.0234242148713674,0.0145852926420149,0.0135996460643193,1.6803018997793e-06,0.00129626459481824,0.00129626459481824,-0.760374526648055
"50",0.968141763953958,0.169984159761756,0.222169599586311,0.00209368043447736,0.0457567528838899,0.0457567528838899,1.14049700941362
"51",0.285262727632187,-0.266632646603188,-0.0699074582211421,0.0125534388898388,0.112042129977249,0.112042129977249,1.75581442821546
"52",0.97116831283248,0.155888850143509,0.215423306669184,0.00275261426057406,0.052465362483967,0.052465362483967,1.13473830556052
"53",0.1949488280816,0.112656800898864,0.0254316960654014,0.00371045349779039,0.0609134919191995,0.0609134919191995,-1.4319504938112
"54",0.689634448201745,0.121688520373337,0.214616801061982,0.00367516043779448,0.0606231015190949,0.0606231015190949,1.5328856221481
"55",0.434295910420828,-0.560860849359224,-0.432573187410962,0.00440816530587366,0.0663940155878047,0.0663940155878047,1.93221724597459
"56",0.326586213484989,-0.442523605746176,-0.155336348456077,0.0238985842061065,0.154591669264895,0.154591669264895,1.85771496391569
"57",0.0020755318372976,-0.0242820286638129,0.00979211863839634,0.00223800659228395,0.0473075743648303,0.0473075743648303,0.720268324041168
"58",0.242299687327933,-0.0628120696575828,-0.00934179112947637,0.00109622241520026,0.0331092496924993,0.0331092496924993,1.61496497277073
"59",0.933973456517677,0.335697579277469,0.305579305070195,0.000625870670161017,0.0250174073429086,0.0250174073429086,-1.20389270536506
"60",0.0931365195787512,0.146641891437072,0.0284993374075335,0.0137223345650589,0.117142368787126,0.117142368787126,-1.00853820229835
"61",0.477783098600339,-0.503357989933932,-0.503868705621511,1.04489997924335e-07,0.000323249126718596,0.000323249126718596,-1.57994452379116
"62",0.628694411283243,-0.18274588384479,-0.131463441908452,0.000988284190170322,0.0314369876128474,0.0314369876128474,1.63127722566459
"63",0.234594348258921,-0.0289201863616545,-0.00154705344209491,0.000297610757830697,0.0172513987209935,0.0172513987209935,1.58671962559469
"64",0.493953198479954,-0.478854672296871,-0.514146059894265,0.000356099872976613,0.0188706087071036,0.0188706087071036,-1.87017748845108
"65",0.410372655538376,-0.576841723699256,-0.375059052100452,0.0108275303973283,0.104055419836394,0.104055419836394,1.93918463753321
"66",0.288425949453725,-0.28154718547514,-0.07553679473839,0.0136250830735627,0.116726531146791,0.116726531146791,1.76489773758187
"67",0.80252993708069,0.641932293766785,0.554616917864452,0.0039345790773636,0.0627262232034067,0.0627262232034067,-1.39200754394521
"68",0.486696870660409,-0.489880858345738,-0.510829088027202,0.000124124152182873,0.0111411019285739,0.0111411019285739,-1.88026550836392
"69",0.40832378341991,-0.577354843573584,-0.369776590881543,0.0114581689206905,0.107042836849041,0.107042836849041,1.93920731926025
"70",0.9008287642746,0.489417854969438,0.39342596029661,0.00580100853557592,0.0761643521312689,0.0761643521312689,-1.26032575590463
"71",0.127547221791465,0.183908558063675,0.0339351282379406,0.0170037852792557,0.130398563179414,0.130398563179414,-1.15011566208277
"72",0.377035275905393,-0.563537440139719,-0.285827674584989,0.0207609812474518,0.144086714333598,0.144086714333598,1.92737940370936
"73",0.515287088335608,-0.446502457873458,-0.510536694147149,0.00121505597457553,0.0348576530273558,0.0348576530273558,-1.83702087525621
"74",0.754318459180533,0.48011938544334,0.48718149203951,2.38193285970669e-05,0.00488050495308292,0.00488050495308292,1.44700326381378
"75",0.392859410103178,-0.575903667071259,-0.328802199596931,0.0162861451328454,0.127617181965617,0.127617181965617,1.93627114835448
"76",0.59761565817846,-0.287794755549965,-0.289483033757138,1.0328590166122e-06,0.0010162967168166,0.0010162967168166,-1.6612060033621
"77",0.440130550616188,-0.554688740068105,-0.445070979635534,0.00323005144995823,0.0568335415926038,0.0568335415926038,1.92875118039163
"78",0.111566634421586,0.171170074393698,0.0318499730272592,0.0165322229433914,0.128577692246328,0.128577692246328,-1.08354800068686
"79",0.172800747826695,0.160739521663098,0.0323548998793448,0.00917206076955424,0.095770876416342,0.095770876416342,-1.34053928070607
"80",0.0566479945790488,0.0798865683318583,0.0205704516496554,0.00464146264761716,0.0681282808209422,0.0681282808209422,-0.870653361092439
"81",0.104218382374733,0.162484628714058,0.0306100087564045,0.0156736939915685,0.125194624451565,0.125194624451565,-1.0533568876088
"82",0.321711172173265,-0.424605244089307,-0.144003315507211,0.023063483611293,0.151866663923631,0.151866663923631,1.84768613027018
"83",0.587327074192581,-0.315109669706457,-0.334471397801832,0.000128742009837791,0.0113464536238329,0.0113464536238329,-1.70641230619463
"84",0.157620223417412,0.179414532052977,0.0344667914823906,0.0128870739533102,0.113521248906582,0.113521248906582,-1.27683356170496
"85",0.695396651542047,0.155013170387892,0.245316973133275,0.0035085349696854,0.0592328875683551,0.0592328875683551,1.52455513233543
"86",0.141634403161705,0.186876811537933,0.0348443568492295,0.0158026744752331,0.125708688940873,0.125708688940873,-1.20940291374936
"87",0.088098813313758,0.138525124389056,0.0274674152672847,0.0126221392496785,0.112348294378146,0.112348294378146,-0.988512640414187
"88",0.878085551193566,0.575668602009512,0.451356639746111,0.00921175622328788,0.0959778944512114,0.0959778944512114,-1.29521451761575
"89",0.674001859715907,0.0337225783608544,0.127712598166124,0.00364711036263746,0.0603913103238989,0.0603913103238989,1.55635006594772
"90",0.77640441356611,0.571712038201309,0.533641458732427,0.000716657132737406,0.0267704526061366,0.0267704526061366,-1.42211190931285
"91",0.902425389032229,0.482608486992917,0.389204797777701,0.00551487226631369,0.0742621859785563,0.0742621859785563,-1.25775572028256
"92",0.089011601175298,0.140032892102889,0.0276570910857586,0.0128296483920853,0.113268037822173,0.113268037822173,-0.992122783953903
"93",0.196478574210661,0.108442253952947,0.0247604449282292,0.00338566608337294,0.0581864768083868,0.0581864768083868,-1.43816593845833
"94",0.128412108053104,0.184328221104156,0.0340189959552631,0.0169727519812815,0.130279514818261,0.130279514818261,-1.15374412745222
