x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,-3.133920703449181167e-01,2.166508847365932952e-02,1.471906534860801807e-01
7.880202146804660135e-01,-3.728256634062609987e-01,-5.045737922455953983e-01,8.851052254455050658e-03,9.408003111423300646e-02
9.706164282618559569e-02,1.095884931350809971e-01,1.808881623353191526e-01,3.691915087859860053e-03,6.076113139055147605e-02
1.284508521907259948e-01,1.897615354617339933e-01,2.040604085441754534e-01,2.016148881081154755e-04,1.419911575092320556e-02
3.570087642084109891e-01,3.442650593760179789e-01,4.010348935183896124e-01,1.298087734924885991e-03,3.602898465020747815e-02
1.042282977071590060e-02,-2.046469322357949983e-01,1.193716223911781282e-01,4.512656770932166328e-02,2.124301478352864647e-01
7.778141232547349793e-01,-4.242259139561169734e-01,-5.339819778233034775e-01,6.085856246257194055e-03,7.801189810700155658e-02
1.206152753643690012e-01,1.731408981509000022e-01,1.982419406149245056e-01,5.760674758400592893e-04,2.400140570550107072e-02
5.078655910387169792e-02,-5.713135247839849773e-02,1.472197608899918908e-01,2.102827663180496451e-02,1.450112982901848313e-01
7.461731381773719640e-01,-5.673777828341229901e-01,-5.999907073925814238e-01,5.156434617190182529e-04,2.270778416576611433e-02
9.649081508561500042e-01,1.486164199563509980e-01,1.306906547361396109e-01,3.101702940405521810e-04,1.761165222347273532e-02
1.192607971297109937e-01,1.700296412592740003e-01,1.972397720933084797e-01,6.679889763381692764e-04,2.584548270661953320e-02
2.132163321899719910e-01,2.400324674503589995e-01,2.805795181899493618e-01,1.512873129031850391e-03,3.889566979795888030e-02
6.118527018674650014e-02,-1.706281092063630100e-02,1.546911220024272116e-01,1.588836426033262902e-02,1.260490549759601675e-01
9.386359668552179958e-01,1.404543473765990091e-01,6.088902921360334064e-02,5.179262179657402251e-03,7.196709094897058012e-02
8.370765503215370495e-01,-1.290627530368269882e-01,-3.269334949243527522e-01,2.119366544549946760e-02,1.455804432109597257e-01
4.018554661325179911e-01,4.289801195427019875e-01,3.485504040021248917e-01,2.036025314214107759e-03,4.512233719804535637e-02
5.872553352499380042e-01,-2.704535611667340245e-01,-3.187699453307564768e-01,6.766786240813401016e-04,2.601304718946513897e-02
7.718267081830419984e-01,-4.535813539943239769e-01,-5.495569053852560337e-01,4.626224138213714740e-03,6.801635199136833732e-02
9.407211891576879870e-01,1.418603312555400120e-01,6.713258007439432129e-02,4.628161023313133102e-03,6.803058887965864054e-02
4.747601321515390049e-01,4.009229675586269970e-01,1.352895656743332009e-01,1.682738052422445493e-02,1.297203936327070151e-01
9.929431742513550319e-01,1.379645680685090137e-01,1.823622951899636913e-01,2.213024454821949701e-03,4.704279386709456223e-02
8.778898291916119589e-01,2.825098292614689963e-02,-1.599534373244113905e-01,2.137428978527326426e-02,1.461994862688417995e-01
4.775641414703569732e-01,3.928309229989649931e-01,1.248536655210807922e-01,1.705301907032704886e-02,1.305872086780594521e-01
4.121797845806000060e-01,4.422649826348930002e-01,3.269214820464754756e-01,3.960784832503212380e-03,6.293476648485486769e-02
5.253689570939169551e-01,1.685585533160630090e-01,-6.595031840316263605e-02,1.315659064847204789e-02,1.147021824050094008e-01
8.455635026087979789e-01,-9.155735066976919412e-02,-2.925451380370253651e-01,2.223777875159285364e-02,1.491233675571768114e-01
6.540319457608270159e-01,-6.353714084207030544e-01,-5.370803801564763003e-01,3.471269972068825090e-03,5.891748443432412441e-02
5.631627898716830005e-01,-9.363383346744540148e-02,-2.226589043828157699e-01,4.405720642337308465e-03,6.637560276439911922e-02
2.340222538741069946e-01,2.338930453759469896e-01,3.054932396095280112e-01,4.086279053396630820e-03,6.392400999152533791e-02
9.717866582524730124e-01,1.476566947748579883e-01,1.455981710207983892e-01,4.273644631858770126e-06,2.067279524364997595e-03
5.792280379103029730e-01,-2.122383883675320049e-01,-2.873582729607506159e-01,1.585326551639355038e-03,3.981615942854552920e-02
4.221866042783949946e-01,4.510186286404869738e-01,3.028322802652189116e-01,6.218669156878032719e-03,7.885853889641902814e-02
6.142484862172280513e-01,-4.504860572664329821e-01,-4.178769957887995545e-01,3.392871994390540499e-04,1.841975025452446263e-02
1.557586463855109918e-02,-1.875492681382459892e-01,1.227953422136946054e-01,4.183721557065366026e-02,2.045414764067514379e-01
