x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.32825,0.20875,0.57575,-0.63334,-0.48719,0.00016847,0.012979
0.00075,0.67425,0.16125,0.00525,-0.55154,-0.4545,0.00048324,0.021983
0.00125,0.64675,0.85125,0.52925,-0.57898,-0.44916,0.0005549,0.023556
0.00175,0.92275,0.82625,0.38125,-0.55342,-0.44313,0.00049741,0.022303
0.00225,0.87075,0.65975,0.03325,-0.50359,-0.4159,0.00045014,0.021216
0.00275,0.94925,0.23075,0.08725,-0.50045,-0.45384,0.0006312,0.025124
0.00325,0.40875,0.40375,0.95875,-0.574,-0.45643,0.0010817,0.032889
0.00375,0.88175,0.34475,0.10275,-0.486,-0.44492,0.00045215,0.021264
0.00425,0.00825,0.45775,0.85175,-0.5558,-0.45512,0.00074635,0.027319
0.00475,0.79675,0.72025,0.38825,-0.50836,-0.44423,0.00030599,0.017493
0.00525,0.72625,0.35125,0.47025,-0.51225,-0.47079,0.00022623,0.015041
0.00575,0.84675,0.24625,0.16875,-0.4711,-0.45416,0.00039889,0.019972
0.00625,0.15975,0.36325,0.30825,-0.48463,-0.45631,1.7411e-05,0.0041727
0.00675,0.94075,0.03625,0.46375,-0.49883,-0.48621,0.00053663,0.023165
0.00725,0.31725,0.37175,0.48025,-0.49675,-0.46366,6.0058e-05,0.0077497
0.00775,0.23675,0.86775,0.59875,-0.50575,-0.43623,0.00054961,0.023444
0.00825,0.27175,0.94525,0.64575,-0.50728,-0.43203,0.00068701,0.026211
0.00875,0.51075,0.91775,0.53575,-0.49267,-0.43108,0.00042193,0.020541
0.00925,0.00725,0.82875,0.06725,-0.42587,-0.38946,0.00021027,0.014501
0.00975,0.96275,0.08075,0.82375,-0.51599,-0.4772,0.00087367,0.029558
0.01025,0.19875,0.10525,0.03575,-0.41382,-0.43468,0.00021416,0.014634
0.01075,0.77225,0.95375,0.84925,-0.51319,-0.43222,0.00096913,0.031131
0.01125,0.60275,0.45175,0.65125,-0.49156,-0.45775,0.0002261,0.015037
0.01175,0.41975,0.00875,0.67125,-0.49146,-0.47698,0.00014183,0.011909
0.01225,0.09025,0.32525,0.01125,-0.39651,-0.4102,0.00011493,0.010721
0.01275,0.62375,0.27575,0.74925,-0.49489,-0.46392,0.00029998,0.01732
0.01325,0.31625,0.48725,0.54925,-0.47088,-0.44841,8.5847e-05,0.0092654
0.01375,0.86675,0.99225,0.88375,-0.50367,-0.42723,0.0010025,0.031662
0.01425,0.01425,0.42525,0.20825,-0.41956,-0.42395,4.6678e-05,0.0068321
0.01475,0.29325,0.07325,0.82825,-0.49488,-0.46407,0.00019593,0.013998
0.01525,0.60675,0.68875,0.09775,-0.39595,-0.38859,0.00010518,0.010256
0.01575,0.24775,0.98625,0.96725,-0.50414,-0.41748,0.0012032,0.034687
0.01625,0.37225,0.49675,0.10925,-0.39336,-0.40194,3.8416e-05,0.0061981
0.01675,0.51525,0.39725,0.37825,-0.43409,-0.43802,3.6209e-05,0.0060174
0.01725,0.50075,0.76025,0.70475,-0.47292,-0.43261,0.00030639,0.017504
0.01775,0.17225,0.73475,0.01625,-0.36885,-0.36615,5.6418e-05,0.0075112
0.01825,0.18425,0.22375,0.74425,-0.47407,-0.45459,7.6253e-05,0.0087323
0.01875,0.47625,0.52625,0.44475,-0.43576,-0.43138,3.212e-05,0.0056674
0.01925,0.86275,0.82775,0.91675,-0.48847,-0.42948,0.00075395,0.027458
0.01975,0.42725,0.68225,0.00025,-0.35693,-0.36123,7.1594e-05,0.0084614
0.02025,0.00675,0.29525,0.72375,-0.46552,-0.44708,9.1749e-05,0.0095786
0.02075,0.47075,0.26325,0.74075,-0.46594,-0.45225,0.00011193,0.010579
0.02125,0.13875,0.82225,0.24325,-0.39626,-0.3861,0.00010825,0.010404
0.02175,0.34725,0.76275,0.11575,-0.37184,-0.37038,2.7879e-05,0.00528
0.02225,0.49175,0.46825,0.56525,-0.44038,-0.43592,4.0837e-05,0.0063904
0.02275,0.30375,0.54175,0.58925,-0.44194,-0.43135,5.8291e-05,0.0076349
0.02325,0.81225,0.92775,0.94875,-0.48071,-0.42044,0.00074862,0.027361
0.02375,0.62775,0.23925,0.85975,-0.47059,-0.44949,0.00026696,0.016339
0.02425,0.77625,0.42325,0.30275,-0.39627,-0.41296,0.00014742,0.012142
0.02475,0.98475,0.20775,0.71475,-0.45191,-0.45214,0.00039466,0.019866
0.02525,0.99225,0.22525,0.68225,-0.44672,-0.44989,0.00036854,0.019197
0.02575,0.39575,0.03425,0.14275,-0.36372,-0.4127,0.00029271,0.017109
0.02625,0.60225,0.13675,0.77175,-0.45475,-0.45131,0.00016013,0.012654
0.02675,0.92925,0.83225,0.96925,-0.47442,-0.42248,0.00068162,0.026108
0.02725,0.84625,0.48625,0.85775,-0.46177,-0.43723,0.00033179,0.018215
0.02775,0.43425,0.66575,0.26175,-0.37876,-0.38515,1.0924e-05,0.0033051
0.02825,0.48525,0.56175,0.79225,-0.45215,-0.42998,0.00013523,0.011629
0.02875,0.56075,0.05375,0.97675,-0.47106,-0.44638,0.00034213,0.018497
0.02925,0.35475,0.91675,0.74325,-0.44403,-0.40976,0.00029194,0.017086
0.02975,0.59325,0.94875,0.92375,-0.46315,-0.41277,0.00050017,0.022364
0.03025,0.84075,0.33725,0.70975,-0.4379,-0.43775,0.00018483,0.013595
0.03075,0.00275,0.73625,0.02875,-0.32442,-0.33594,5.6284e-05,0.0075023
0.03125,0.23525,0.54525,0.03725,-0.32492,-0.34891,4.9317e-05,0.0070226
0.03175,0.99475,0.30525,0.75925,-0.44062,-0.4392,0.00031321,0.017698
0.03225,0.88525,0.38775,0.73425,-0.43649,-0.43377,0.00019438,0.013942
0.03275,0.37125,0.71575,0.37725,-0.38489,-0.38709,2.1059e-05,0.004589
0.03325,0.32425,0.58975,0.89975,-0.45351,-0.42289,0.00018824,0.01372
0.03375,0.31825,0.84375,0.39075,-0.38462,-0.37918,6.1539e-05,0.0078446
0.03425,0.55375,0.53825,0.38175,-0.38212,-0.39528,2.4342e-05,0.0049338
0.03475,0.33625,0.61875,0.74625,-0.43267,-0.41784,7.6169e-05,0.0087275
0.03525,0.21025,0.05675,0.94525,-0.45486,-0.43771,6.7608e-05,0.0082224
0.03575,0.43825,0.26825,0.83975,-0.44203,-0.4338,5.5976e-05,0.0074817
0.03625,0.56475,0.73575,0.63425,-0.41514,-0.4054,4.899e-05,0.0069993
0.03675,0.07175,0.12225,0.21225,-0.34652,-0.39146,0.00018861,0.013734
0.03725,0.65075,0.74575,0.88125,-0.4438,-0.41529,0.00019617,0.014006
0.03775,0.74925,0.37625,0.77575,-0.43056,-0.42812,0.00011041,0.010508
0.03825,0.97475,0.18875,0.74875,-0.42637,-0.43511,0.00029034,0.017039
0.03875,0.57875,0.55025,0.87175,-0.44006,-0.42131,0.0001089,0.010436
0.03925,0.65475,0.41975,0.05375,-0.3072,-0.33875,0.00021492,0.01466
0.03975,0.11625,0.16275,0.35325,-0.36529,-0.40141,0.00012093,0.010997
0.04025,0.85225,0.67775,0.80525,-0.42947,-0.41392,0.00013173,0.011477
0.04075,0.20425,0.41925,0.24775,-0.34384,-0.37135,5.9907e-05,0.00774
0.04125,0.42025,0.02975,0.77125,-0.42384,-0.43503,6.4374e-05,0.0080233
0.04175,0.65375,0.88325,0.45425,-0.37753,-0.37116,3.2872e-05,0.0057334
0.04225,0.95525,0.83875,0.01825,-0.29141,-0.29286,0.00024458,0.015639
0.04275,0.76575,0.77475,0.23825,-0.33747,-0.34234,5.903e-05,0.0076831
0.04325,0.70525,0.22175,0.00775,-0.28704,-0.33167,0.00041897,0.020469
0.04375,0.95575,0.50225,0.49725,-0.38064,-0.39346,0.00012627,0.011237
0.04425,0.53825,0.31675,0.93875,-0.43856,-0.42507,9.1577e-05,0.0095696
0.04475,0.42575,0.40975,0.26675,-0.33899,-0.36636,7.2925e-05,0.0085396
0.04525,0.35125,0.98725,0.55425,-0.38642,-0.37234,0.00011244,0.010604
0.04575,0.43125,0.63925,0.38775,-0.3588,-0.3697,1.3844e-05,0.0037207
0.04625,0.35875,0.17175,0.62175,-0.39498,-0.41581,4.9955e-05,0.0070679
0.04675,0.98075,0.84175,0.89875,-0.42982,-0.40495,0.00020688,0.014383
0.04725,0.37625,0.42025,0.03425,-0.28411,-0.31728,0.00014037,0.011848
0.04775,0.64375,0.80675,0.12175,-0.30284,-0.30812,4.4621e-05,0.0066799
0.04825,0.81925,0.12325,0.99825,-0.43922,-0.42952,0.00029452,0.017162
0.04875,0.21125,0.99275,0.51575,-0.3743,-0.36274,0.00013739,0.011721
0.04925,0.10225,0.10025,0.36725,-0.34908,-0.38828,0.000173,0.013153
0.04975,0.82275,0.69725,0.28825,-0.33312,-0.34199,6.9995e-05,0.0083663
0.05025,0.11775,0.89125,0.01975,-0.27379,-0.27848,1.3104e-05,0.00362
0.05075,0.13425,0.94075,0.57675,-0.38037,-0.36991,0.00015567,0.012477
0.05125,0.35675,0.88375,0.80075,-0.41087,-0.39195,0.0001162,0.010779
0.05175,0.99925,0.82075,0.13075,-0.29673,-0.29771,0.00017053,0.013059
0.05225,0.79075,0.29475,0.48375,-0.36355,-0.38832,0.00013857,0.011772
0.05275,0.56575,0.60175,0.43075,-0.35362,-0.36582,2.2132e-05,0.0047045
0.05325,0.04975,0.19475,0.08175,-0.28314,-0.32844,0.00023705,0.015396
0.05375,0.13375,0.74325,0.53625,-0.36929,-0.37121,7.9815e-05,0.0089339
0.05425,0.23775,0.90875,0.11875,-0.28914,-0.29054,4.8072e-06,0.0021925
0.05475,0.93275,0.22125,0.37525,-0.34073,-0.3721,0.00026106,0.016157
0.05525,0.17675,0.53525,0.46825,-0.35588,-0.37072,5.2889e-05,0.0072725
0.05575,0.38625,0.38075,0.18875,-0.30215,-0.33236,0.00011096,0.010534
0.05625,0.36275,0.56025,0.29875,-0.32355,-0.34182,3.8175e-05,0.0061786
0.05675,0.13075,0.64325,0.97325,-0.42431,-0.40235,0.00011544,0.010744
0.05725,0.18775,0.46475,0.44925,-0.34948,-0.36849,6.0886e-05,0.0078029
0.05775,0.37425,0.20125,0.70425,-0.38865,-0.40535,4.4599e-05,0.0066782
0.05825,0.19075,0.39475,0.07575,-0.27194,-0.30436,0.00012521,0.01119
0.05875,0.27875,0.81875,0.37325,-0.33334,-0.33674,3.1259e-05,0.005591
0.05925,0.13725,0.20525,0.34425,-0.32755,-0.36219,0.00015176,0.012319
0.05975,0.14925,0.23325,0.01725,-0.25485,-0.29753,0.00023929,0.015469
0.06025,0.59225,0.66175,0.85375,-0.40506,-0.39684,1.7394e-05,0.0041706
0.06075,0.74475,0.72425,0.97875,-0.41977,-0.40105,8.9904e-05,0.0094818
0.06125,0.12525,0.93125,0.55275,-0.36035,-0.35463,0.00012063,0.010983
0.06175,0.32875,0.49625,0.92675,-0.41234,-0.4035,1.5307e-05,0.0039124
0.06225,0.78825,0.61125,0.72275,-0.38474,-0.38686,1.5693e-05,0.0039615
0.06275,0.17425,0.40175,0.28975,-0.31112,-0.33756,9.178e-05,0.0095802
0.06325,0.17075,0.72125,0.22025,-0.29568,-0.30677,2.6152e-05,0.0051139
0.06375,0.50675,0.47325,0.32625,-0.3167,-0.33745,6.5077e-05,0.008067
0.06425,0.54375,0.77925,0.61225,-0.36554,-0.36543,9.8536e-06,0.003139
0.06475,0.50325,0.71325,0.52725,-0.35122,-0.35654,1.2793e-05,0.0035768
0.06525,0.06825,0.59775,0.25225,-0.2993,-0.31674,5.9088e-05,0.0076869
0.06575,0.67075,0.93275,0.49875,-0.34491,-0.33978,1.1125e-05,0.0033354
0.06625,0.07925,0.82425,0.75075,-0.38332,-0.37588,0.00012593,0.011222
0.06675,0.68425,0.42625,0.09725,-0.2621,-0.28595,0.00017025,0.013048
0.06725,0.01775,0.81025,0.47325,-0.33843,-0.34159,0.00010192,0.010095
0.06775,0.45775,0.54575,0.32175,-0.30963,-0.32654,4.5328e-05,0.0067326
0.06825,0.43225,0.59125,0.92825,-0.40451,-0.39629,1.3745e-05,0.0037075
