"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.490405520874503,0.00012796930692846,0.0113123519627202
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.41720817639359,0.00109151078595371,0.0330380203092393
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.424774248215221,0.000376870531426959,0.0194131535672842
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.400484959389388,0.000738577680517216,0.0271767856914172
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.363763523853521,0.00140022255758027,0.0374195478003178
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.406109807420805,0.00182222004636093,0.0426874694302781
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.487379244377934,0.000524567720571162,0.0229034434217033
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.405144834388382,0.00138672630625103,0.0372387742313174
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.458659648590584,0.000904871736351231,0.0300810860234672
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.417116284999915,0.000493307447718194,0.0222105256065271
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.46526389896063,0.000521477527128666,0.0228358824469007
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.422051337361373,0.00114433985231735,0.0338280926497098
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.448495012746079,5.48902097154413e-05,0.00740879272995549
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.462932967125747,0.00154022658672326,0.0392457206166896
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.464852272458296,9.33928336956657e-05,0.00966399677647223
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.415167873119422,0.000798239660770056,0.0282531354148536
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.406878364303599,0.000939567559749333,0.0306523662993468
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.406155052448689,0.000402926297642242,0.0200730241279744
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.356820940730146,0.000471107396499443,0.0217050085579214
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.486864360223019,0.0019792280168171,0.0444885155609524
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.422878853273477,0.000516638012474036,0.0227296725113679
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.425079135119158,0.000403450417947621,0.0200860752250812
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.468453380695438,0.000301297978925946,0.017357937058474
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.482727840010402,0.000442329939752822,0.0210316413946421
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.403101073155369,0.00036069414367898,0.0189919494438823
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.482459124922695,0.00047723198691435,0.0218456399978199
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.452318251733577,0.000176889591992635,0.0132999846613684
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.418166030372586,0.000445617299953405,0.0211096494512203
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.416246631279724,0.000213467404780537,0.0146105237681795
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.477926040653455,0.000224212856874184,0.0149737389076404
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.364906527396905,0.000370803483966425,0.0192562583064942
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.403630027022396,0.00170615657445872,0.0413056482149683
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.394123656280205,0.000125316068571052,0.0111944659797175
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.43820075010581,0.000166782850325037,0.0129144434771707
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.432705865750361,0.000332163711461969,0.0182253590214835
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.35030003888708,0.000166836597849496,0.0129165242170444
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.465202714582907,8.9804706465274e-05,0.00947653451770604
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.432372089566672,0.000146930142209428,0.0121214744239069
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.437473191885873,0.000287299841071176,0.0169499215653399
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.346503290822556,0.000208143073474637,0.0144271644294587
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.44868877189888,0.000232667629105066,0.0152534464664569
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.470417257674447,0.000249847619251814,0.0158065688639823
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.365963637808333,0.000242622032456258,0.0155763292356145
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.35477427476714,9.53888730924612e-05,0.00976672274063625
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.444662095749605,0.000161864051667238,0.0127225803855679
"46",0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.436922375283782,0.00020146867411247,0.0141939661163633
"47",0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.422375763793342,0.000320905685593148,0.0179138406153775
"48",0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.473881250065395,0.00052244486850811,0.0228570529270094
"49",0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.405620377071513,0.000480032023221749,0.0219096331147226
"50",0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.457996553692802,0.00115493133355474,0.0339842806832032
"51",0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.453622470652211,0.00108940908081115,0.0330061976121326
"52",0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.410085652052546,0.000467027056720748,0.0216108087937668
"53",0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.468666742925348,0.00054449567557599,0.0233344311174708
"54",0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.431834587835688,0.000311949189659572,0.0176620833895543
"55",0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.457577981527801,0.000431027976757925,0.0207612132775983
"56",0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.379825061217701,0.000100369054404775,0.0100184357264383
"57",0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.44542754627451,0.000226941773297545,0.015064586728402
"58",0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.469469238458575,0.000816935962571874,0.0285820916409537
"59",0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.396906890098267,0.000595876923070532,0.0244105903875865
"60",0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.409120189542102,0.000436104912768548,0.0208831250718983
