"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841,-0.3925882,0.00015393,0.01240696,0.01240696,13.9093412890829
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654412,-0.3959235,0.00015685,0.01252388,0.01252388,10.7579210276687
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450673,-0.5111515,1.64719e-05,0.00405856,0.00405856,13.1325329673579
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757,-0.479848,7.703e-06,0.00277543,0.00277543,21.344713071488
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581272,-0.490899,1.7193e-05,0.00414644,0.00414644,10.7760565690086
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669166,-0.3646529,0.00017818,0.01334848,0.01334848,7.56762313012418
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772746,-0.4292812,3.44753e-05,0.00587156,0.00587156,10.8134032522873
"8",8,0.00375,0.74725,0.10375,0.64325,-0.505162564,-0.4652151,2.42928e-05,0.00492877,0.00492877,8.10495600322191
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011,-0.5027294,1.00745e-05,0.00317403,0.00317403,6.72476662161352
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159,-0.4983331,1.81541e-05,0.00426077,0.00426077,4.73155298220746
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453747,-0.3358886,0.00021504,0.01466417,0.01466417,5.69859371515742
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181125,-0.475545,4.72091e-06,0.00217277,0.00217277,9.9578533392858
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383695,-0.4088738,4.251e-05,0.00652,0.00652,7.44016794478527
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924,-0.4694356,2.04734e-05,0.00452475,0.00452475,4.48208718713741
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760051,-0.4325755,2.693e-05,0.00518935,0.00518935,5.81663426055286
"16",16,0.00775,0.72525,0.99425,0.75425,-0.483253769,-0.4654832,3.55271e-05,0.00596046,0.00596046,2.98140898521255
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743987,-0.374468,6.80776e-05,0.00825092,0.00825092,5.97218092043069
"18",18,0.00875,0.16175,0.80325,0.47575,-0.451038623,-0.4219463,1.88524e-05,0.00434194,0.00434194,6.70030516312985
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149,-0.384516,4.85514e-05,0.00696788,0.00696788,5.7743745586893
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391,-0.4696061,1.20764e-05,0.00347511,0.00347511,2.33957802774587
"21",21,0.01025,0.15175,0.09325,0.63675,-0.459624517,-0.4482704,2.0758e-05,0.0045561,0.0045561,2.49206931366739
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526,-0.3667898,6.72915e-05,0.00820314,0.00820314,4.81178256131189
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068,-0.4792291,3.66731e-06,0.00191502,0.00191502,0.280398115946555
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251,-0.3652095,5.7449e-05,0.00757951,0.00757951,4.96809833353343
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810246,-0.4162312,1.17712e-05,0.00343092,0.00343092,5.12371200727501
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889,-0.3312628,0.0001114,0.01055449,0.01055449,4.30054782372241
"27",27,0.01325,0.06375,0.29225,0.78675,-0.46084479,-0.4601368,2.81517e-06,0.00167785,0.00167785,0.421962630747678
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069,-0.4677353,1.05285e-05,0.00324477,0.00324477,-0.865463807912423
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520944,-0.3268588,0.00012595,0.01122271,0.01122271,3.35588676888203
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501665,-0.410049,1.266e-05,0.00355806,0.00355806,3.49984682664149
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395,-0.4271198,6.36674e-06,0.00252324,0.00252324,2.4205366909212
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913,-0.3199806,0.00010307,0.01015213,0.01015213,3.69817102420871
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596757,-0.467588,1.90574e-05,0.00436548,0.00436548,-0.914273573581823
"34",34,0.01675,0.02625,0.10025,0.24675,-0.384934814,-0.3652009,6.19643e-05,0.00787174,0.00787174,2.5069316313801
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815,-0.388305,4.67141e-05,0.00683477,0.00683477,1.74048504924086
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088779,-0.4166953,4.6084e-06,0.00214672,0.00214672,2.51242779682494
"37",37,0.01825,0.27425,0.39025,0.91225,-0.45585437,-0.4621429,3.1608e-06,0.00177786,0.00177786,-3.53713453252788
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254847,-0.3489817,4.42422e-05,0.00665148,0.00665148,3.19825768099731
"39",39,0.01925,0.70375,0.21225,0.44775,-0.40344633,-0.3969134,2.1417e-05,0.00462785,0.00462785,1.41165552038203
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727045,-0.4106046,4.9e-06,0.0022136,0.0022136,1.41057327430431
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279,-0.4387699,1.4663e-06,0.00121091,0.00121091,-3.33106589259316
"42",42,0.02075,0.97175,0.35125,0.75175,-0.433609429,-0.4385182,2.13744e-06,0.001462,0.001462,-3.35757250342
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936,-0.3074005,9.62686e-05,0.00981166,0.00981166,2.53508947517545
