"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.391334876969484,0.000310759130923266,0.0176283615495958,0.0176283615495958,8.86212734457476
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.3836636114832,0.000337071610748474,0.0183595100900997,0.0183595100900997,7.73836409111987
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.375578884288435,0.000412769163377291,0.020316721275277,0.020316721275277,6.31641220824379
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.433901365797716,0.000887210832503094,0.0297860845446845,0.0297860845446845,2.86320079337773
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.400862667911859,8.94287655821557e-05,0.00945667835881901,0.00945667835881901,8.00697281124796
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.403792694807905,0.000177307567209795,0.0133156887621255,0.0133156887621255,3.38014375399744
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.367171858883921,0.00012273707777144,0.0110786767157202,0.0110786767157202,7.49713151612094
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.297040972735992,0.000860415684259763,0.0293328430988161,0.0293328430988161,3.87541790379757
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.41617441298715,8.632691776711e-05,0.00929122800102925,0.00929122800102925,3.23274602798173
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.421376617220595,6.38530530450154e-05,0.00799081053742456,0.00799081053742456,1.44159666100364
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.33152433725262,0.00018369106201277,0.0135532675769635,0.0135532675769635,5.07187541404088
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.455707791167946,0.00157197241490259,0.0396481073306481,0.0396481073306481,0.0173373195672311
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.468052056975772,0.00153720825217896,0.03920724744456,0.03920724744456,-0.392228955860366
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.347467268915842,0.000430160426991399,0.0207403092308528,0.0207403092308528,3.52587133450833
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.386001383732022,0.000321204753197968,0.0179221860608009,0.0179221860608009,4.47349448861795
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.349897718156846,0.00161912003027531,0.0402382905983258,0.0402382905983258,1.40678864124698
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.435036951115437,0.000208362090733161,0.0144347528809177,0.0144347528809177,0.344698647077732
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.474928781504332,0.00135278471077527,0.0367802217336338,0.0367802217336338,-0.697240985575512
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.383301503257272,0.000431282653156728,0.0207673458380393,0.0207673458380393,2.65124295024499
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.349584080091596,0.000384180573952619,0.0196005248387032,0.0196005248387032,2.91960672522066
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.330786031413608,0.000297003552337749,0.0172337910030773,0.0172337910030773,3.96597810289912
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.292335824402386,0.000482638796990287,0.0219690417858924,0.0219690417858924,3.27905207384924
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.354771105616265,0.000152066251569494,0.0123315145691636,0.0123315145691636,3.20043655069561
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.35377108273795,0.000459034697479765,0.0214250950401571,0.0214250950401571,1.6701972549646
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.460495435099574,0.00293010881496869,0.054130479537583,0.054130479537583,-0.309358396521306
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.36720744545233,0.00081378916897279,0.0285269901842587,0.0285269901842587,2.15059688211186
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.45233957793525,0.00120501066188972,0.0347132634865942,0.0347132634865942,-0.191106463146257
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.289384073085717,9.50805677106814e-05,0.00975092650524459,0.00975092650524459,6.15342320201744
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.388949116879846,0.000435661581160041,0.0208725077832071,0.0208725077832071,2.58374696718514
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.366301350681603,0.000115478882946718,0.0107461101309599,0.0107461101309599,1.828020202356
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.38417054589063,5.18371766489167e-05,0.0071998039312829,0.0071998039312829,2.58106053975418
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.43607273059591,0.000554863392761895,0.0235555384731892,0.0235555384731892,-1.73143983841081
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.383922091972167,0.000181516371513979,0.0134728011754787,0.0134728011754787,2.61909005888632
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.370067812778132,3.69161309352606e-05,0.00607586462450083,0.00607586462450083,-2.94804957134627
"35",0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.419171177789238,0.000523193747276274,0.022873428848257,0.022873428848257,-0.0470499001335319
"36",0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.36879343351449,0.000195890131916343,0.0139960755898339,0.0139960755898339,3.95594937001087
"37",0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.336920202209393,0.000225022051240309,0.015000735023335,0.015000735023335,2.52017368110079
"38",0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.307692126698761,0.000159306562074413,0.0126216703361486,0.0126216703361486,1.10570448645313
"39",0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.374966497221969,0.000426954727309692,0.0206628828412129,0.0206628828412129,2.14941130385129
"40",0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.411515800080636,0.0028717684657007,0.0535888837885312,0.0535888837885312,-0.0348259249749936
"41",0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.250386483328587,0.000865019026855762,0.0294112058041788,0.0294112058041788,2.28092560373641
"42",0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.410168614081719,0.000225701712554205,0.0150233722098005,0.0150233722098005,-2.27489585591232
"43",0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.369207402102965,6.82773696816241e-05,0.00826301214337872,0.00826301214337872,0.636631913853944
"44",0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.379452577968593,0.00072366682422853,0.0269010561916913,0.0269010561916913,1.46500400821655
"45",0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.364066349616508,0.000841706883264237,0.0290121850825517,0.0290121850825517,1.22350814429616
"46",0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.407098312725331,0.0005180836468206,0.0227614508944531,0.0227614508944531,0.278884460476401
"47",0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.356455096276605,5.73694266057245e-05,0.00757426079599353,0.00757426079599353,-3.53345707635187
"48",0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.405211679541607,0.00037436807971325,0.0193485937399401,0.0193485937399401,-0.363468359054
"49",0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.338190716971823,0.00052390431334004,0.0228889561435213,0.0228889561435213,1.33593768090892
"50",0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.340260699723267,0.000355055610002708,0.0188429193598738,0.0188429193598738,1.61688285546828
"51",0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.365938852340257,0.000471923349635972,0.0217237968512867,0.0217237968512867,1.91272273890336
"52",0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.301920441757716,1.48344306594161e-05,0.00385154912462715,0.00385154912462715,3.9102232018664
"53",0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.264728217910822,0.000262383259841847,0.0161982486658851,0.0161982486658851,1.411140622719
"54",0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.384802906909913,6.96633728987095e-05,0.00834645870406782,0.00834645870406782,-1.22003444814028
"55",0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.358344319995922,0.000118258393741577,0.010874667523266,0.010874667523266,0.118149144917413
"56",0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.342373568026076,0.000242410451416042,0.0155695360051622,0.0155695360051622,1.22642023100912
"57",0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.323108549523759,5.06408861102869e-05,0.00711624100985112,0.00711624100985112,1.15411155160728
"58",0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.350498563522002,0.000863595546549689,0.0293869962151576,0.0293869962151576,0.745532995368138
"59",0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.299800449699537,0.000263993134007379,0.0162478655215809,0.0162478655215809,1.82139294161803
"60",0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.347710429977433,0.00023691449525387,0.0153920270027658,0.0153920270027658,2.66878089301567
"61",0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.339659060740509,8.8402420335143e-05,0.00940225613005427,0.00940225613005427,0.125214345700284
"62",0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.365929345575786,0.000436290690675634,0.0208875726372318,0.0208875726372318,1.44703389670805
"63",0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.299431024905306,4.24414991382349e-05,0.00651471404884627,0.00651471404884627,3.21859327977272
"64",0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.413530520207814,0.000537939471493054,0.0231935221881683,0.0231935221881683,-1.82428647953681
"65",0.03225,0.64925,0.20075,0.57925,-0.360218025477174,-0.390243590272156,0.000102318586605143,0.0101152650289127,0.0101152650289127,-2.96834187825625
"66",0.03275,0.22325,0.21325,0.24225,-0.312394982665373,-0.293093865805758,3.1802414138582e-05,0.00563936291956653,0.00563936291956653,3.42257044543927
"67",0.03325,0.91175,0.29925,0.28575,-0.318051683931692,-0.346269268979341,5.28795364749257e-05,0.00727183171387552,0.00727183171387552,-3.88039577343449
"68",0.03375,0.65525,0.47375,0.61875,-0.361886201284627,-0.37692331088725,5.80200818225407e-05,0.00761709142800194,0.00761709142800194,-1.97412749272556
"69",0.03425,0.70975,0.96675,0.51825,-0.34840156425468,-0.333795563672133,0.000195506815329871,0.0139823751676842,0.0139823751676842,1.0446008212041
"70",0.03475,0.36975,0.72275,0.29825,-0.316533952034795,-0.288299297018284,0.00022316289587998,0.0149386376848754,0.0149386376848754,1.89004215860306
"71",0.03525,0.06025,0.16325,0.32475,-0.319846222589209,-0.324681729289601,0.000156050739727576,0.0124920270463835,0.0124920270463835,-0.387087434444204
"72",0.03575,0.10475,0.97875,0.25675,-0.30779041639636,-0.300032208048869,0.00143509651229579,0.0378826677029982,0.0378826677029982,0.204795723688629
"73",0.03625,0.41075,0.32925,0.59425,-0.35437384007226,-0.349873500718637,4.38450704951521e-05,0.0066215610315961,0.0066215610315961,0.679649305073061
"74",0.03675,0.45975,0.64475,0.42325,-0.33091737520592,-0.316279619574674,7.00508910274067e-05,0.00836964103336617,0.00836964103336617,1.74891080428558
"75",0.03725,0.39575,0.53525,0.59075,-0.352051690227313,-0.339504274723424,1.42120845829652e-05,0.0037698918529535,0.0037698918529535,3.32832240109448
"76",0.03775,0.94625,0.85575,0.30575,-0.311499147558194,-0.290670788349686,9.01867278333413e-05,0.00949666930209435,0.00949666930209435,2.19322780923984
"77",0.03825,0.13625,0.86925,0.89625,-0.384034306050213,-0.342853419065271,0.000310371224648165,0.017617355779122,0.017617355779122,2.33751804193819
"78",0.03875,0.93375,0.26675,0.40075,-0.324112879004472,-0.35678283094127,0.000249151519080115,0.0157845341736814,0.0157845341736814,-2.06974444588116
"79",0.03925,0.69825,0.92975,0.03775,-0.260875038488712,-0.230716185919498,0.000647884201275595,0.0254535695193345,0.0254535695193345,1.18485749302492
"80",0.03975,0.41775,0.10075,0.96375,-0.388578015148825,-0.383997008263743,0.000522522218677324,0.0228587449059944,0.0228587449059944,0.200405004908262
"81",0.04025,0.08175,0.25275,0.42975,-0.325525174839752,-0.327836215042076,0.000127465789708125,0.0112900748318213,0.0112900748318213,-0.204696623959517
"82",0.04075,0.69575,0.82475,0.78025,-0.368069976476432,-0.360686430047551,0.00022366444611599,0.014955415277283,0.014955415277283,0.493703871941072
"83",0.04125,0.98475,0.67025,0.45125,-0.326570011461498,-0.314380842490891,0.000403197059411831,0.0200797674142862,0.0200797674142862,0.60703735850718
"84",0.04175,0.59875,0.81275,0.86475,-0.375511952736139,-0.361307912710672,0.000216056550129906,0.0146988622052833,0.0146988622052833,0.966336021597783
"85",0.04225,0.17275,0.83075,0.95175,-0.383503963652081,-0.339352495152411,0.000261494621907943,0.0161707953393747,0.0161707953393747,2.73032139564366
"86",0.04275,0.09925,0.33325,0.88175,-0.375947534222562,-0.351448946384437,0.000253379179536495,0.0159178886645338,0.0159178886645338,1.53906013256077
