x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-4.638665933123320428e-01,1.816001602179539987e-04,1.347591036694567763e-02
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-4.865412978010681400e-01,4.162014077166986681e-04,2.040101486977299178e-02
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-4.663697395624240016e-01,2.195512856815184932e-04,1.481726309685828941e-02
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-5.366155943497687986e-01,1.652562994451045597e-03,4.065172806229823410e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.461906936412560754e-01,9.338622285071096485e-05,9.663654735694511208e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-3.959305646537814027e-01,1.993784653819830055e-05,4.465181579532718180e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-4.151630602821114735e-01,1.354542009224246613e-05,3.680410315745034563e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-3.384886788080621045e-01,2.308711964396081839e-04,1.519444623668819890e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.298235117939839256e-01,4.190239150858587891e-05,6.473205659376648873e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.099709970025742223e-01,8.210026020805116787e-06,2.865314297037083614e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.478419061204931495e-01,1.356828948502197818e-04,1.164830008414188302e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-4.563951830749730099e-01,-4.738662165236746660e-01,3.765032017177816215e-04,1.940369041491287264e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-4.526738392484330187e-01,-4.720948791218688712e-01,3.648285816240104396e-04,1.910048642375399008e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-4.205949307017449734e-01,-4.131158765098916774e-01,2.017451305746931212e-05,4.491604730769317190e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-4.661761842990009841e-01,-5.105961362919515523e-01,1.140870652129422069e-03,3.377677681676305443e-02
