"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.391796005896552,0.000164660719754001,0.0128320193170834
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.396120751165824,0.000172756081800847,0.0131436707886666
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.498129313690001,8.22496148562926e-05,0.00906915733992374
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.47141681809115,5.20293839141053e-05,0.00721313967105208
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.487222909494598,5.95206196220373e-05,0.00771496076607245
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.364844200212062,0.000175029227521769,0.013229861205688
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.423398962099427,8.54155838079505e-05,0.00924205517230613
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.46156929135951,6.12410383889253e-05,0.00782566536397547
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.493749939437123,5.95988540541315e-05,0.007720029407595
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.487602666418425,6.02685335756018e-05,0.007763281108887
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.337458872587163,0.000231666615784469,0.0152205984042832
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.472298993792599,2.20069102014028e-05,0.00469115233193325
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.403730121703006,0.000131549517234825,0.0114695037920053
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.462668238046959,5.15675061956795e-05,0.00718105188643554
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.430869974531547,4.93515526034088e-05,0.00702506602128469
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.458594482446948,7.30205060146954e-05,0.00854520368479859
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.374321408593524,0.000117170749389927,0.0108245438421176
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.417203243504652,6.99765222574229e-05,0.00836519708419491
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.384437434042603,9.5354267044037e-05,0.00976495094939227
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.465501023243924,2.49325683753064e-05,0.00499325228436401
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.449306846686923,4.21825919407921e-05,0.00649481269481978
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.368981457358139,0.000101497441970291,0.0100745938861222
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.477210744166875,1.42350328036923e-05,0.00377293424322401
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.366085616475281,0.000110624113925422,0.0105177998614454
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.414603261185583,3.7544497251857e-05,0.00612735646521866
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.332054233215409,0.000180975685808732,0.0134527203869229
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.461997113490021,7.02539534446474e-06,0.00265054623511169
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.47165744209417,3.14912364823952e-05,0.00561170530965367
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.331851687865949,0.000136338928338886,0.0116764261800812
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.410408258019217,2.86449273252747e-05,0.00535209560128317
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.427211831869108,2.54362166889459e-05,0.00504343302611881
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.321845465526444,0.000149025352689749,0.0122075940581979
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.463812699790402,3.98306182372209e-05,0.00631115031014322
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.372045871053366,8.31726384213327e-05,0.00911990342171082
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.394261750993792,7.24821517413789e-05,0.00851364503261552
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.415379715941341,3.30271185567198e-05,0.00574692252920812
"37",0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.462532644965719,1.56764975508741e-05,0.00395935569895837
"38",0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.353310665433973,7.62383461261763e-05,0.00873145727391346
"39",0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.400759634778211,3.24547410590138e-05,0.00569690627086437
"40",0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.411150301630578,2.42824889242538e-05,0.00492772654722782
"41",0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.440787293614065,1.87788306655809e-05,0.00433345481868461
"42",0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.442121149808436,1.94807341259939e-05,0.00441369846341975
"43",0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.312698320704285,0.000127364911087271,0.0112856063677266
"44",0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.406365717819895,5.37136401740433e-05,0.00732895901025809
"45",0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.363387420825752,6.30080190895911e-05,0.00793775907228174
"46",0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.462424955314013,5.36315776015102e-05,0.00732335835539339
"47",0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.300935490701562,0.000137746007341583,0.0117365245001058
"48",0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.380077029444045,4.5703253109031e-05,0.00676041811643562
"49",0.02425,0.38625,0.73675,0.60825,-0.408518601552955,-0.408501781634392,3.16107675387206e-05,0.00562234537703978
"50",0.02475,0.74025,0.23475,0.76125,-0.424480442526295,-0.437054200454646,3.19913649900542e-05,0.00565609096373584
"51",0.02525,0.26575,0.41775,0.70775,-0.417458662805179,-0.425769236126371,2.61933262707865e-05,0.00511794160486289
"52",0.02575,0.64625,0.80825,0.97425,-0.442947020217876,-0.447563997830564,5.90447262001347e-05,0.00768405662395422
"53",0.02625,0.02875,0.39475,0.45525,-0.384274277545005,-0.384765631352771,1.7340195608342e-05,0.00416415604995082
"54",0.02675,0.41625,0.32275,0.53075,-0.39293855803931,-0.397019464563002,2.19422642323073e-05,0.00468425706300448
"55",0.02725,0.56375,0.36025,0.00925,-0.307865990595956,-0.29292599467783,0.000130725341696348,0.0114335183428527
"56",0.02775,0.36825,0.26325,0.02025,-0.308656343057072,-0.295790185195607,0.000118816005972739,0.010900275499855
"57",0.02825,0.93675,0.09575,0.99125,-0.439569404073666,-0.453522623703321,7.35064330811133e-05,0.00857358927644154
"58",0.02875,0.63525,0.32475,0.42825,-0.37437594664524,-0.37632541531184,2.19786843386456e-05,0.00468814295202755
"59",0.02925,0.81825,0.79625,0.00475,-0.300744752054128,-0.282135884056551,0.000131730047559227,0.0114773711083692
"60",0.02975,0.67025,0.89975,0.40825,-0.368896158862895,-0.363968751122044,3.2266472351783e-05,0.00568035847035933
"61",0.03025,0.81075,0.58775,0.94175,-0.430792356324187,-0.438534613115657,3.05504682982171e-05,0.00552724780503074
"62",0.03075,0.05825,0.59775,0.44275,-0.371567344270724,-0.370761015269117,8.47091211647482e-06,0.00291048314141739
"63",0.03125,0.38475,0.00925,0.88525,-0.42353594632978,-0.440064745895818,7.08697943743521e-05,0.00841841994523628
"64",0.03175,0.32875,0.52875,0.64825,-0.396148257035078,-0.401982145771868,2.39861547412067e-05,0.00489756620590337
"65",0.03225,0.85475,0.35025,0.46675,-0.37167537870118,-0.375075122139137,1.39934637639718e-05,0.00374078384352422
"66",0.03275,0.99075,0.93375,0.17425,-0.32399117411636,-0.313163373260267,6.48096983406518e-05,0.00805044708948837
"67",0.03325,0.30925,0.42125,0.69375,-0.398577865987333,-0.407501990181153,3.06605263918046e-05,0.00553719481252056
"68",0.03375,0.70425,0.95875,0.76175,-0.405249621468758,-0.410491891332079,3.81249536698961e-05,0.00617454076591095
"69",0.03425,0.07525,0.24575,0.96925,-0.426244475429067,-0.437820486912109,4.56779841501343e-05,0.0067585489677988
"70",0.03475,0.69375,0.99975,0.65125,-0.390366149429472,-0.391749007428551,4.68542850102408e-05,0.00684501899268664
"71",0.03525,0.37575,0.09075,0.32825,-0.344717974119114,-0.348796404818415,5.92479610446221e-05,0.00769726971364666
"72",0.03575,0.25225,0.97875,0.44625,-0.361083352091773,-0.357541148335216,2.57082467832323e-05,0.00507033004677528
"73",0.03625,0.38825,0.07875,0.93125,-0.419124545805137,-0.433023426430609,6.11073274363542e-05,0.0078171175913091
"74",0.03675,0.05275,0.06125,0.31075,-0.338705833271481,-0.342860515757067,6.6278428368464e-05,0.00814115645154078
"75",0.03725,0.33175,0.59825,0.33375,-0.340989168258654,-0.33885017406584,2.14828710472608e-05,0.00463496181723872
"76",0.03775,0.30125,0.30825,0.39475,-0.349656687296227,-0.352564111633328,2.41269677930091e-05,0.0049119209880666
