x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.005311066667190945e-01,1.435901156128238654e-04,1.198290931338562119e-02
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-3.959463974950808707e-01,1.064258234464432598e-04,1.031628922851832685e-02
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-3.919726467726577512e-01,7.306670715934160398e-05,8.547906595146065323e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-3.978913145535188933e-01,1.367287873108580243e-04,1.169310853925755768e-02
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-3.996648709959772505e-01,1.239885443737876174e-04,1.113501434097808468e-02
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-3.982414988819159563e-01,1.297830132216404309e-04,1.139223477732268473e-02
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.088471415742760628e-01,1.572858498093410162e-04,1.254136554803108455e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-3.964706857160394948e-01,1.281277448015316622e-04,1.131935266707118949e-02
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.261543101555021140e-01,9.770737983672006521e-05,9.884704337344646374e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.792429260331432461e-01,2.261215831822482869e-05,4.755224318391807446e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-3.926735841147747097e-01,1.263676801954715940e-04,1.124133800734910746e-02
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.226590648093720093e-01,9.404972922766317888e-05,9.697923964832018753e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-3.941140935698826953e-01,1.017111783312429907e-04,1.008519599865282702e-02
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-3.951687653669041511e-01,9.051337747223442420e-05,9.513851873570159171e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.201864518830320749e-01,8.820618040772387758e-05,9.391814542873164889e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.526842264206352384e-01,1.457341784316668223e-05,3.817514615972895237e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-3.916121117502912030e-01,8.801122646673319205e-05,9.381429873251368942e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.800826148883943434e-01,6.666282615697127767e-05,8.164730623662441386e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.881608635262382423e-01,1.100898995218813206e-04,1.049237339794392362e-02
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.820100382473442524e-01,9.472511851527086501e-05,9.732683007026935243e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-3.372954703836850143e-01,-3.106483133079082082e-01,8.668854491133970441e-05,9.310668338596306617e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-4.089318780574979773e-01,-3.892218807255148905e-01,6.704627367071226663e-05,8.188178898308967960e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.898682590468759979e-01,-3.827380374782337613e-01,1.101557156744092800e-04,1.049550930991008553e-02
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.802680069324819723e-01,-3.778394736481091032e-01,8.491198536830779631e-05,9.214769957427466560e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.655303656515639932e-01,-3.666584778791702748e-01,1.935472300829132680e-05,4.399400300983229151e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.664633168646849737e-01,-3.683940149687573440e-01,3.126287754184886580e-05,5.591321627473138343e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.846657970204099830e-01,-3.804158529901969787e-01,1.070451065743327490e-04,1.034626051162122751e-02
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.994456299593630022e-01,-3.852760945425616201e-01,5.296890060435543323e-05,7.277973660597806572e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.727350553497920105e-01,-3.744136111290431446e-01,8.670923341469460865e-05,9.311779282967063906e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-3.432010948673869799e-01,-3.454182612822905840e-01,4.212794465274782851e-06,2.052509309424632722e-03
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.505754505606240023e-01,-3.564588211659583949e-01,5.329911914486729074e-06,2.308660199008665155e-03
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-3.029462215235719791e-01,-2.828473922015036779e-01,9.960579063772456720e-05,9.980270068376134035e-03
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-3.170257044801639834e-01,-3.080872062805469769e-01,5.746601596001710955e-05,7.580634271617191569e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.546759623687439911e-01,-3.627071844942265644e-01,3.675058212593285134e-05,6.062225839238657814e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.550671222837120111e-01,-3.633159046808459580e-01,4.474351851513347356e-05,6.689059613662706391e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-3.217394928907060248e-01,-3.218515008012304834e-01,3.160634969390230253e-05,5.621952480580239171e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.503351759411509891e-01,-3.600067308139928146e-01,3.602946139835694339e-05,6.002454614435409619e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.478658745453839796e-01,-3.582048009762247576e-01,3.150085194647544995e-05,5.612561977072097127e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-3.182242572870960240e-01,-3.206333081800921692e-01,2.880611634736851556e-05,5.367132972767538548e-03
1.975000000000000019e-02,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,-3.777196362536139884e-01,-3.749735544839581936e-01,5.853092397956061177e-05,7.650550567087352656e-03
2.025000000000000064e-02,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,-3.620220751701910267e-01,-3.680401529655200621e-01,9.500525891326105921e-05,9.747064117633629995e-03
2.075000000000000108e-02,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,-3.693962364945569954e-01,-3.712056722605298065e-01,8.495702422806060449e-05,9.217213474150449948e-03
2.125000000000000153e-02,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,-3.675512337041669797e-01,-3.702534350548917219e-01,8.597602413829009938e-05,9.272325713556987467e-03
2.174999999999999850e-02,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,-3.235643979722869767e-01,-3.343354775818029312e-01,5.777170031251444016e-06,2.403574428065718190e-03
