"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.498718966720115,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.36369489562552
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.423083414891867,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.92059765314305
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.33791087565037,0.00256754749723639,0.0506709729256938,0.0506709729256938,4.68455627156417
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.41006453178115,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.44812655709132
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.466733217642233,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.43695644235555
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.396711407515323,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.2234060829768
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.288377673671623,0.00256754749723639,0.0506709729256938,0.0506709729256938,4.26399187310137
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.29564837990334,0.00256754749723639,0.0506709729256938,0.0506709729256938,4.08090762927309
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.42088012890283,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.47026627147148
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.35054571442013,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.20442728146909
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.495747228576247,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.36897673955178
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.494576534085531,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.29382277034205
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.534614236964428,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.590361304853048
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.524481793621067,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.728117494698587
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.305623234004876,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.33508695847304
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.31841272730765,0.00256754749723639,0.0506709729256938,0.0506709729256938,3.11693302036577
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.341030276524488,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.81610711628836
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.462459457784438,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.33239655607054
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.405792608919834,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.87044278666939
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.525452615168927,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.358758636179415
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.351532455553275,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.32630090241708
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.35656512055262,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.25361392524839
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.350414949909814,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.20393516500108
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.314395958899443,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.66585142692435
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.376420418739943,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.98395487055066
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.392845300010801,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.73406005297353
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.480628484594399,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.576516254926399
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.52640400327458,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.0463898303657609
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.311720052623501,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.31696115059286
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.295436486366351,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.33661400201208
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.317993953127718,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.20742698784007
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.308818922928595,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.15460145626085
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.460961357562037,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.634342356347086
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.394617058593125,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.38990821337918
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.418551137173576,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.10805575554765
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.450928151736936,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.723238828578782
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.32221211846271,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.01975908917626
"38",38,0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.401155144977002,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.11535325921907
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.353400710795963,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.55175431542175
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.518119498262045,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.205430763811318
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.513979116602456,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.179924796208128
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.289234379410182,0.00256754749723639,0.0506709729256938,0.0506709729256938,2.03422600708346
"43",43,0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.484196261460898,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.112388212482581
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.300431377706333,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.7560996433402
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.47428833046696,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.186012552732466
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.382851548527063,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.1427782738328
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.457409778229266,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.254522695704021
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.349934429409757,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.3563170482368
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.374692344214656,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.01786815895408
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.425974287954762,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.634104232914569
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.419884880146343,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.634454314047746
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.257836279253546,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.86676846372596
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.271001629991306,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.83844521178533
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107675815847,-0.504765979180974,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.40769502088348
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516481137,-0.339351551901268,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.2171458533135
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252787762235,-0.511887815698393,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.486176335557715
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538277356,-0.491498276241346,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.266459023468714
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538104541114,-0.471675043983729,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.0816431815643564
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133063246,-0.458779698511297,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.0293942363043467
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536464895,-0.263766061258106,0.00256754749723639,0.0506709729256938,0.0506709729256938,1.47523268038307
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995376862,-0.362968009157277,0.00256754749723639,0.0506709729256938,0.0506709729256938,0.886029685781296
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702675576019,-0.465595301722648,0.00256754749723639,0.0506709729256938,0.0506709729256938,-0.175497442286525
