"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.51592333667284
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.19097974248748
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.30001216627617
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.19846687580083
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.00052366398507
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.98805509593731
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.28021301519563
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.93061537267665
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.20790412163755
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.0194774476552
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.03491714446081
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.87145368155977
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.92518059078139
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.98161190414496
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.97334467005143
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.00910950112677
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.01518276343889
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.95714596984895
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.69176819123396
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.04976387582905
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.6439106371468
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.03866087052937
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.95270844413256
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.95233172451889
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.57513819545294
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.96594643163432
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.87056990634356
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.00082801371648
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.66670492679709
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.96589880623282
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.57289472120052
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,2.00267544227417
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.56262546319923
"34",34,0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.72441417548726
"35",35,0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.87866359987252
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.46524000914173
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.88324944613836
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.7310386461823
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.94045072964999
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.41790613428057
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.84928507151282
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.85095578750822
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.5741256081332
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.47713959478874
"45",45,0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.74938817545461
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.75560929933161
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.90962010534707
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.8694136585459
"49",49,0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.57416484025088
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.79520391551376
"51",51,0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.77459914842193
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.44485902212338
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.80650847200917
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.88461749692632
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.83438435582134
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.50462223414244
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.79617257810553
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.87129313223164
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.76391614181184
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.83988001659305
