"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.53322555582215
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.38107105159879
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.29477514719926
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.29395205332248
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.29467920295931
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.25267115982023
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,1.93475928236289
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.19952538203608
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,1.92029411873293
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.04119604034399
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.1201762218053
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,1.85243949715531
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.13636129626711
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.15249345440188
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,1.79839088941189
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,1.8691203368451
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-8.71156445592103e-18,0.0393967303629556,0.198486096145185,0.198486096145185,2.09209515833912
