"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.226440654294387,0.000910370043796672,0.030172339050804,0.030172339050804,11.2261825707922
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.241251263265423,0.000910370043796672,0.030172339050804,0.030172339050804,9.59167096178353
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.430913135431604,0.000910370043796672,0.030172339050804,0.030172339050804,4.42582649375152
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.390770965029355,0.000910370043796672,0.030172339050804,0.030172339050804,4.91568758336589
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.300250385109529,0.000910370043796672,0.030172339050804,0.030172339050804,7.7995572766651
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.235876714252672,0.000910370043796672,0.030172339050804,0.030172339050804,7.61599725730275
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.318166208776808,0.000910370043796672,0.030172339050804,0.030172339050804,5.78697384449749
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.301342303694504,0.000910370043796672,0.030172339050804,0.030172339050804,6.75520251956054
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.408870296833983,0.000910370043796672,0.030172339050804,0.030172339050804,3.81818969949143
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.436158358058934,0.000910370043796672,0.030172339050804,0.030172339050804,2.72881731620367
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.211398335052807,0.000910370043796672,0.030172339050804,0.030172339050804,6.89556786679706
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.356707719839798,0.000910370043796672,0.030172339050804,0.030172339050804,4.65570153185014
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.265568789442058,0.000910370043796672,0.030172339050804,0.030172339050804,6.35730975898688
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.375893877306352,0.000910370043796672,0.030172339050804,0.030172339050804,3.77239718680846
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.331939505479422,0.000910370043796672,0.030172339050804,0.030172339050804,4.33577737650983
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.336947719391714,0.000910370043796672,0.030172339050804,0.030172339050804,4.84901250731694
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.269433035566164,0.000910370043796672,0.030172339050804,0.030172339050804,5.11431848422117
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.324256270428823,0.000910370043796672,0.030172339050804,0.030172339050804,4.20193981632686
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.307735622055866,0.000910370043796672,0.030172339050804,0.030172339050804,3.87823851560795
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.404993744246735,0.000910370043796672,0.030172339050804,0.030172339050804,2.41090513053222
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.312504803244377,0.000910370043796672,0.030172339050804,0.030172339050804,4.875979733105
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.247973335032678,0.000910370043796672,0.030172339050804,0.030172339050804,5.2461358986317
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.404971564638053,0.000910370043796672,0.030172339050804,0.030172339050804,2.47890969174854
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.266581220137717,0.000910370043796672,0.030172339050804,0.030172339050804,4.51685337112419
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.341258681119668,0.000910370043796672,0.030172339050804,0.030172339050804,3.06743089074799
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.190647708201237,0.000910370043796672,0.030172339050804,0.030172339050804,6.16475841784522
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.375408804172833,0.000910370043796672,0.030172339050804,0.030172339050804,2.83159969391924
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.306301073461689,0.000910370043796672,0.030172339050804,0.030172339050804,5.25733174688785
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.265519530863089,0.000910370043796672,0.030172339050804,0.030172339050804,3.28119780787953
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.339634877237068,0.000910370043796672,0.030172339050804,0.030172339050804,2.74644890071789
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.3490580536949,0.000910370043796672,0.030172339050804,0.030172339050804,2.78961936705693
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.25015583367292,0.000910370043796672,0.030172339050804,0.030172339050804,3.55852688380008
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.428482939884545,0.000910370043796672,0.030172339050804,0.030172339050804,1.16377510123453
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.263413656702016,0.000910370043796672,0.030172339050804,0.030172339050804,4.02756834028371
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.243166338252018,0.000910370043796672,0.030172339050804,0.030172339050804,5.20458413767711
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.336676444539224,0.000910370043796672,0.030172339050804,0.030172339050804,2.83081580999926
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.412285713650588,0.000910370043796672,0.030172339050804,0.030172339050804,1.4439933408183
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.291049126835912,0.000910370043796672,0.030172339050804,0.030172339050804,2.62511036167149
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.286530565248584,0.000910370043796672,0.030172339050804,0.030172339050804,3.87493207621202
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.353618041905694,0.000910370043796672,0.030172339050804,0.030172339050804,1.99218902423477
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.389440903725051,0.000910370043796672,0.030172339050804,0.030172339050804,1.50122187251505
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.355864982429714,0.000910370043796672,0.030172339050804,0.030172339050804,2.57667948514434
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.213918130369648,0.000910370043796672,0.030172339050804,0.030172339050804,3.92265928571863
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.270394945752271,0.000910370043796672,0.030172339050804,0.030172339050804,4.37557720646182
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.224252752752748,0.000910370043796672,0.030172339050804,0.030172339050804,4.79925293800699
"46",46,0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.408046333071372,0.000910370043796672,0.030172339050804,0.030172339050804,1.45230293862608
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.251436780931973,0.000910370043796672,0.030172339050804,0.030172339050804,2.35479051941923
"48",48,0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.293476064258573,0.000910370043796672,0.030172339050804,0.030172339050804,2.87881478547665
