"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167
"44",0.02175,0.66225,0.25475,0.35875,-0.323564397972287
"45",0.02225,0.58075,0.62625,0.92975,-0.377149805338943
"46",0.02275,0.25975,0.55625,0.84025,-0.368949041060556
"47",0.02325,0.90425,0.15925,0.43975,-0.329259121187632
"48",0.02375,0.16025,0.23125,0.85675,-0.3683626790721
