"","x.1","x.2","x.3","x.4","y"
"1",0.0125,0.2125,0.2625,0.3875,-0.454284310485976
"2",0.0375,0.0625,0.0625,0.8125,-0.435655005816379
"3",0.0625,0.3125,0.9125,0.1125,-0.272643838644524
"4",0.0875,0.7625,0.7375,0.7875,-0.363873472500365
"5",0.1125,0.6875,0.6375,0.9875,-0.368318877408683
"6",0.1375,0.0375,0.8125,0.3125,-0.225013299428623
"7",0.1625,0.9375,0.5375,0.5125,-0.247225501742111
"8",0.1875,0.8625,0.0875,0.2625,-0.168326785173966
"9",0.2125,0.5375,0.4875,0.4625,-0.197698281562587
"10",0.2375,0.6125,0.2125,0.0375,-0.0574987889672033
"11",0.2625,0.2625,0.1125,0.6125,-0.198128728088095
"12",0.2875,0.3375,0.6125,0.2875,-0.0983574717285965
"13",0.3125,0.3875,0.8875,0.6625,-0.177764848943002
"14",0.3375,0.8125,0.4625,0.9375,-0.220401040102119
"15",0.3625,0.1125,0.3875,0.0875,0.0210252034196937
"16",0.3875,0.3625,0.1625,0.1625,0.0103619437570089
"17",0.4125,0.2375,0.6875,0.9625,-0.186663188096376
"18",0.4375,0.1375,0.9625,0.7625,-0.130711840535171
"19",0.4625,0.5125,0.2875,0.4125,-0.0237890568662151
"20",0.4875,0.8875,0.7875,0.7125,-0.091609197105221
"21",0.5125,0.7125,0.8375,0.1375,0.108233553736514
"22",0.5375,0.1625,0.7625,0.2125,0.0955970918384245
"23",0.5625,0.6625,0.2375,0.4875,0.0145065420919073
"24",0.5875,0.4625,0.0125,0.2375,0.11837272013183
"25",0.6125,0.5875,0.3375,0.5875,0.0153749668106594
"26",0.6375,0.9125,0.7125,0.9125,-0.0571283530514733
"27",0.6625,0.2875,0.6625,0.5375,0.0648867176510215
"28",0.6875,0.9875,0.3125,0.0625,0.276796852244323
"29",0.7125,0.8375,0.5875,0.3625,0.165088719135313
"30",0.7375,0.0875,0.5625,0.7375,0.0552946478939644
"31",0.7625,0.4875,0.9875,0.8625,0.0383523969309569
"32",0.7875,0.7375,0.3625,0.1875,0.310656976629562
"33",0.8125,0.7875,0.1375,0.6875,0.132157999990788
"34",0.8375,0.4125,0.1875,0.4375,0.251812159853428
"35",0.8625,0.4375,0.4125,0.0125,0.504734844433486
"36",0.8875,0.0125,0.4375,0.8875,0.150055676767609
"37",0.9125,0.9625,0.8625,0.8375,0.203801888161103
"38",0.9375,0.5625,0.0375,0.5625,0.355214021875848
"39",0.9625,0.1875,0.5125,0.3375,0.545715689514024
"40",0.9875,0.6375,0.9375,0.6375,0.537051273379221
