x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-4.643586882421004702e-01,6.634086496504210118e-05,8.144990175871429788e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-4.881590781124032219e-01,1.511160253677701348e-04,1.229292582617214601e-02
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-4.655275729955974384e-01,8.467794242150716855e-05,9.202061857078943502e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-5.295917614707832399e-01,7.467800180371853003e-04,2.732727608154873061e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.470675239131196577e-01,2.923532071719137093e-05,5.406969642710357342e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-4.018989085698194685e-01,6.312989349055442290e-06,2.512566287494807839e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-4.158774054080822680e-01,5.697410141891623425e-06,2.386924829543574794e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-3.478650872439175146e-01,9.194857103977938095e-05,9.588981751978642443e-03
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.325530839641942293e-01,8.725250676633322655e-06,2.953853529989820467e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.135269512889863108e-01,1.108667653682005039e-06,1.052932881850502907e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.561456318225282303e-01,4.933162308518035388e-05,7.023647420335132202e-03
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-4.563951830749730099e-01,-4.733697824931368814e-01,1.285625179150429176e-04,1.133854126045510773e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-4.526738392484330187e-01,-4.719135059203836136e-01,1.225226880663399243e-04,1.106899670549864843e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-4.205949307017449734e-01,-4.107463438931517885e-01,1.163303084794620190e-05,3.410722921602720933e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-4.661761842990009841e-01,-5.019419013497099513e-01,4.754229240333529560e-04,2.180419510170813341e-02
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-4.065044883137660103e-01,-3.950118088091585378e-01,9.609123399201280336e-06,3.099858609550003394e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-4.400125909043909878e-01,-4.638020653319472331e-01,1.117152332987814134e-04,1.056954271947379079e-02
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-4.492841034530870026e-01,-4.838227590248607157e-01,2.453516427571855729e-04,1.566370463067998445e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-4.383607825056730078e-01,-4.660379893280151009e-01,1.439906504181465152e-04,1.199961042776583227e-02
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-4.068099042285279743e-01,-4.095446248243206355e-01,1.835152576035170569e-05,4.283868083911047085e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.991348691617520039e-01,-4.001597643582499586e-01,9.396770646930008297e-06,3.065415248694703006e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-3.643734564308970247e-01,-3.456539980174966331e-01,2.857830071079092704e-05,5.345867629374200132e-03
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.942373355688519876e-01,-3.978006956162971619e-01,6.945254551027346679e-06,2.635385085908195559e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.895552176613760187e-01,-3.941176083881146042e-01,4.732146422270488983e-06,2.175349724129545421e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-4.437497167468980042e-01,-4.874189878737524850e-01,3.968087833889910598e-04,1.992005982393102795e-02
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-4.285575015986319847e-01,-4.606754734095375170e-01,1.995494708175726828e-04,1.412619803123164007e-02
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-4.457056489260630139e-01,-4.929724864960007835e-01,5.258328203829876202e-04,2.293104490386313823e-02
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-3.493856504842560162e-01,-3.390168180749242310e-01,2.406264196608276507e-05,4.905368688088874302e-03
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-4.428783955622559998e-01,-4.876947048619513225e-01,5.469929439634313439e-04,2.338788027939751879e-02
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.859454570977399746e-01,-3.977963847387400165e-01,1.643907805615185680e-05,4.054513294607856380e-03
