"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.297682172210768,0.00324683981748772,0.0569810478798672,0.0569810478798672,4.69416900545091
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.346440849395632,0.00121205594041653,0.0348145937850283,0.0348145937850283,5.29127420902709
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.471404273637013,0.000218795429715293,0.0147917351827057,0.0147917351827057,6.29043166300608
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.464414714101853,0.000153907051020481,0.0124059280596206,0.0124059280596206,6.01922266530769
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.438307648936459,0.00212114756785288,0.0460559178374819,0.0460559178374819,2.11207652215348
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.279517839677837,0.00248378882491931,0.0498376245914601,0.0498376245914601,3.73515647180473
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.36132447262847,0.00124568802942317,0.0352943059065222,0.0352943059065222,3.72434787103605
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.409778678255203,0.00197171711977523,0.0444040214369739,0.0444040214369739,2.14809116673617
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.418901900788718,0.00174286049019825,0.0417475806508383,0.0417475806508383,2.51923844637201
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.480656394353168,0.00056174444729428,0.0237011486492592,0.0237011486492592,1.59641060177692
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.231389164922809,0.00388095787804081,0.0622973344376853,0.0622973344376853,3.01882228914537
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.381893601026356,0.0030845946332886,0.0555391270483126,0.0555391270483126,2.07578926927471
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.357188192595293,0.00106026722611372,0.0325617448260028,0.0325617448260028,3.0770925477522
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.39461614801646,0.00116248229675235,0.0340951946284569,0.0340951946284569,2.78924280330117
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.426722028718737,0.000666996509577813,0.0258262755653581,0.0258262755653581,1.39540142837647
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.35333004634739,0.00275818514722852,0.0525184267398455,0.0525184267398455,2.47386927868705
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.304081114240343,0.00108109607848058,0.0328800255243298,0.0328800255243298,3.63937894625388
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.397101975832411,0.000493665256940226,0.0222185790936375,0.0222185790936375,2.42754710723803
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.358261661192102,0.000442604755108704,0.0210381737588771,0.0210381737588771,3.16042110111951
