x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.179229475605211519e-01,5.170243479302172318e-04,2.273816940587384400e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-4.955336264410448166e-01,1.758668678146780011e-04,1.326148060416626299e-02
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.687411560815917255e-01,1.134501877906313183e-04,1.065129981695338984e-02
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.007902508518213835e-01,9.894924333997411091e-05,9.947323425925896218e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.196603226445404289e-01,3.227631869505698248e-04,1.796561123231185317e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-4.995403662962303315e-01,4.710955112841030967e-05,6.863639787198211502e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.415146434446910462e-01,5.907090008131500288e-04,2.430450577183477720e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.389935658997501378e-01,4.615782870119877214e-04,2.148437308864253881e-02
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.167061040141334161e-01,1.226329969319372992e-04,1.107397836967082515e-02
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.814461881977649682e-01,2.169691769204895932e-05,4.657995029199683314e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.011354834268786362e-01,4.022205496111430092e-04,2.005543690900657081e-02
