x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-3.943020291460896942e-01,1.670748375577454285e-04,1.292574321103995283e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-3.973644733902874648e-01,1.693401397822143965e-04,1.301307572337202616e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-5.120722821791221513e-01,1.993055049177538783e-05,4.464364511526291990e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.803804129608666429e-01,1.038729570624863037e-05,3.222932780287021595e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-4.909500179166954581e-01,2.009830351391539259e-05,4.483113149800637548e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.669258585183179378e-01,1.945308582227519483e-04,1.394743195798968383e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.301857639675841227e-01,3.925880433276429492e-05,6.265684665921538062e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.652543636953883066e-01,2.775090319141437610e-05,5.267912602864095913e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.033958667330722392e-01,1.316408204666796529e-05,3.628234012114980173e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-4.991633700389628281e-01,2.142676701845058594e-05,4.628905596191240472e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.387838471877016033e-01,2.360066574831450796e-04,1.536250817682923396e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.757435354171151154e-01,7.266417346063144223e-06,2.695629304274447819e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.104607942398939002e-01,4.739841875657202329e-05,6.884650953866290612e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.897159242610359953e-01,-4.702117814621082914e-01,2.326399275222012895e-05,4.823276143060868312e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.627600505322819746e-01,-4.328358686643749564e-01,3.082291507273648810e-05,5.551838891100541358e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.832537688240700069e-01,-4.664509456777894414e-01,3.863699807117282169e-05,6.215866638786004574e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-4.237439868858789982e-01,-3.762323462406857999e-01,7.622846126321657632e-05,8.730891206699151891e-03
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.510386232381100036e-01,-4.228594770122704460e-01,2.219806355353537262e-05,4.711482097337882889e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-4.247511494686759814e-01,-3.858487540963491114e-01,5.484375082122039223e-05,7.405656677244793276e-03
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.777363912644759791e-01,-4.701267921609066924e-01,1.473730766355895945e-05,3.838920116850435150e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.596245169564699973e-01,-4.480479985904795015e-01,2.395325099603351325e-05,4.894205859588817223e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-4.062615260727879818e-01,-3.682448443180814657e-01,7.517844334704558971e-05,8.670550348567592283e-03
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.797660683338140220e-01,-4.794637453736405597e-01,6.214842901652525243e-06,2.492958664248672539e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-4.028652514940430085e-01,-3.669780967562017437e-01,6.469847569291441712e-05,8.043536267893272237e-03
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-4.338102459702259939e-01,-4.166730589215519309e-01,1.489064192795563564e-05,3.858839453508740736e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.766528893507610221e-01,-3.339811662772147471e-01,1.241710770703116000e-04,1.114320766522421124e-02
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.608447901939169977e-01,-4.600638982810498767e-01,5.245115128460150445e-06,2.290221633043437819e-03
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.649270694313449859e-01,-4.674816839563318283e-01,1.311543945848836152e-05,3.621524466089986582e-03
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.645209436151850002e-01,-3.287121112852213756e-01,1.384480757518177145e-04,1.176639603922193834e-02
1.474999999999999922e-02,3.077500000000000235e-01,4.362500000000000266e-01,4.737500000000000044e-01,-4.225016646552359756e-01,-4.102585210268054894e-01,1.578984043116815448e-05,3.973643218907323485e-03
