x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-4.619213050709598534e-01,9.703656327531007264e-05,9.850713845976345057e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-4.858315695473587326e-01,2.162054068719498900e-04,1.470392487983905247e-02
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-4.629302424321943832e-01,1.231277512800943441e-04,1.109629448420031486e-02
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-5.258531045400198778e-01,1.078891316879548867e-03,3.284648104256449735e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.456100129440168089e-01,4.286508827533453537e-05,6.547143520294521069e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-4.010033473116303426e-01,8.415891912250119151e-06,2.901015669080420252e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-4.140540247958464093e-01,8.477925021566081216e-06,2.911687658655385483e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-3.452133041534901636e-01,1.084332418628264214e-04,1.041312834180134483e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.324475001494514359e-01,1.206463254277423233e-05,3.473417991370205456e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.133776975207732463e-01,1.360728703048153177e-06,1.166502765983927362e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.545365476162354312e-01,6.494064588480341627e-05,8.058575921637979589e-03
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-4.563951830749730099e-01,-4.734104603706876802e-01,1.791571574756289649e-04,1.338496012230253052e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-4.526738392484330187e-01,-4.722828551772275674e-01,1.696112613984723794e-04,1.302348883358343291e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-4.205949307017449734e-01,-4.090083683122296421e-01,1.681211843163054825e-05,4.100258337182006128e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-4.661761842990009841e-01,-4.999420886577903289e-01,6.920878759189008633e-04,2.630756309350793659e-02
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-4.065044883137660103e-01,-3.928876069194169318e-01,5.259391500089805049e-06,2.293336325114527299e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-4.400125909043909878e-01,-4.640458863955112534e-01,1.574533062580485692e-04,1.254803993690044653e-02
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-4.492841034530870026e-01,-4.840819751666325388e-01,3.509838382029784043e-04,1.873456266377676593e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-4.383607825056730078e-01,-4.654977202703642902e-01,2.057242355562038938e-04,1.434309016761046128e-02
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-4.068099042285279743e-01,-4.083034493678363575e-01,2.733463605864017493e-05,5.228253633732794954e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.991348691617520039e-01,-3.990065167954393033e-01,1.243746083900987287e-05,3.526678442814126617e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-3.643734564308970247e-01,-3.440030782288525657e-01,2.920518099358559994e-05,5.404181806118813283e-03
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.942373355688519876e-01,-3.971772838186646837e-01,1.013372421709846094e-05,3.183351098622088857e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.895552176613760187e-01,-3.936052739273785406e-01,3.968655860830948831e-06,1.992148553906296707e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-4.437497167468980042e-01,-4.877578924911043501e-01,5.790728333323613697e-04,2.406393220843927941e-02
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-4.285575015986319847e-01,-4.595928188842757223e-01,2.855643483314907458e-04,1.689864930494418965e-02
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-4.457056489260630139e-01,-4.930458131131993937e-01,7.774631223327331834e-04,2.788302570261579766e-02
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-3.493856504842560162e-01,-3.387565349404306758e-01,3.348042548623197945e-05,5.786227223868068738e-03
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-4.428783955622559998e-01,-4.869351881468313437e-01,8.092703404969370240e-04,2.844767724256124647e-02
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.859454570977399746e-01,-3.976700282788536711e-01,2.424603314921114361e-05,4.924026111751555676e-03
1.524999999999999967e-02,5.912500000000000533e-01,5.652500000000000302e-01,5.707499999999999796e-01,-4.027536757116310095e-01,-4.279502337491161157e-01,8.730492406527901039e-05,9.343710401402593319e-03
1.575000000000000011e-02,8.937500000000000444e-01,4.474999999999999811e-02,5.152499999999999858e-01,-3.952877328682120051e-01,-4.209694619314499064e-01,4.752023782828018061e-05,6.893492426069690142e-03
1.625000000000000056e-02,5.542500000000000204e-01,7.892500000000000071e-01,7.737500000000000488e-01,-4.192085715962149961e-01,-4.544573792720578709e-01,2.922305333328267807e-04,1.709475163121204275e-02
1.675000000000000100e-02,8.997500000000000497e-01,1.802499999999999936e-01,2.022500000000000131e-01,-3.521558626763139910e-01,-3.533948429746809339e-01,3.134360255785395566e-06,1.770412453578373282e-03
1.725000000000000144e-02,7.382499999999999618e-01,4.937500000000000222e-01,7.937499999999999556e-01,-4.180949852462160221e-01,-4.565674914349395763e-01,3.032850350166426691e-04,1.741508067786775096e-02
1.774999999999999842e-02,3.317499999999999893e-01,7.292499999999999538e-01,8.792499999999999760e-01,-4.241611999267180244e-01,-4.644016658597687197e-01,4.705944672025452746e-04,2.169318941978208223e-02
