"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.487081136414159,0.000220505360223541,0.0148494228919356,0.0148494228919356,9.84917212386272
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.379551799373319,0.00149703750165883,0.0386915688704766,0.0386915688704766,4.44503851951547
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.415381488556474,0.000643004076375839,0.0253575250443697,0.0253575250443697,6.45183846820665
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.38421170314774,0.00109610956142579,0.03310754538509,0.03310754538509,5.11093018560832
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.336582244672454,0.00178591046459285,0.0422600338924716,0.0422600338924716,3.95199370009999
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.37351161032597,0.00207142839244755,0.0455129475253751,0.0455129475253751,2.78916890773166
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.489883214681142,0.000906838253657449,0.0301137552234431,0.0301137552234431,2.79330394271656
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.377379906633133,0.00166633495109705,0.0408207661747921,0.0408207661747921,2.66079396565413
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.464934885467364,0.00138683964963977,0.0372402960466183,0.0372402960466183,2.43990587727186
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.403852120621616,0.000724375346588535,0.0269142220134362,0.0269142220134362,3.8831798602211
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.452957246098011,0.000709087382354201,0.0266286947174322,0.0266286947174322,2.22670652386403
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.396286765729688,0.00137359588981417,0.0370620545816631,0.0370620545816631,2.01866744879147
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.446639378667194,7.19420235108098e-05,0.00848186438884812,0.00848186438884812,4.47874099027725
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.435777538755233,0.00180961135993497,0.0425395270299867,0.0425395270299867,1.48227833286433
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.466445418169327,0.000146681648936955,0.0121112199607205,0.0121112199607205,2.50234258571348
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.421980318650373,0.00120566437462483,0.0347226781027159,0.0347226781027159,2.4126777904938
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.413575958687151,0.00143583084554531,0.0378923586695961,0.0378923586695961,2.47300050343253
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.403286780515053,0.000684288362699848,0.0261589059920297,0.0261589059920297,3.41709036656924
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.344160175913189,0.000868272146703472,0.0294664579938525,0.0294664579938525,2.77298893237378
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.463634086087442,0.00254957671581949,0.0504933333799571,0.0504933333799571,1.036866173784
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.398592265152716,0.000883821539149551,0.0297291361991826,0.0297291361991826,0.512320544762641
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.416144929848997,0.000840072043311338,0.0289839963309296,0.0289839963309296,3.3483655925667
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.463837343790391,0.000496655558463927,0.0222857703134517,0.0222857703134517,1.24383046381836
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.470980698509546,0.000724001748684977,0.0269072805888105,0.0269072805888105,0.761189272527947
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.383636508399014,0.000637545399496675,0.0252496613739011,0.0252496613739011,0.509886244818455
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.475661706277966,0.000756916125758136,0.0275121087115862,0.0275121087115862,0.698883837423724
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.457463321108471,0.000317019407288302,0.017805038817377,0.017805038817377,0.753547037621654
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.407465822792485,0.00109638137132448,0.0331116500845923,0.0331116500845923,2.90545543869212
