"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916066,-0.5536286,0.000309,0.01757836,0.01757836,6.57240265872356
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912,-0.5289731,0.00010658,0.01032374,0.01032374,8.98616315405076
"3",3,0.00125,0.63375,0.98525,0.24325,-0.5752819,-0.4941817,2.37184e-05,0.00487016,0.00487016,16.6524713767104
"4",4,0.00175,0.64425,0.91175,0.49775,-0.584784459,-0.5189705,6.47716e-05,0.00804808,0.00804808,8.17759751394121
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216172,-0.535623,0.00017958,0.01340084,0.01340084,4.07386193701291
"6",6,0.00275,0.47175,0.11625,0.44125,-0.56004453,-0.5094091,3.66454e-05,0.00605355,0.00605355,8.36458441740797
"7",7,0.00325,0.21575,0.00075,0.04625,-0.50443829,-0.4630841,0.00017236,0.01312867,0.01312867,3.14991465243623
"8",8,0.00375,0.46075,0.43375,0.09025,-0.50243194,-0.4661855,0.00011857,0.01088901,0.01088901,3.3287176703851
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924,-0.5108206,5.7891e-05,0.00760861,0.00760861,4.63032327849634
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162,-0.4825215,1.51825e-05,0.00389648,0.00389648,7.8008002094198
"11",11,0.00525,0.88875,0.57125,0.82375,-0.565114612,-0.5384154,0.00024142,0.01553762,0.01553762,1.71835918242305
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135793,-0.535999,0.00022822,0.01510689,0.01510689,1.59773408027728
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528419,-0.5434478,0.00029094,0.01705707,0.01705707,1.23588746484595
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215,-0.5423535,0.00028595,0.01690994,0.01690994,1.12494278513111
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615335,-0.461311,5.01582e-05,0.00708224,0.00708224,1.87854901838966
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350756,-0.4642365,2.98866e-05,0.00546687,0.00546687,2.21594001686522
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725164,-0.4715688,9.50926e-06,0.00308371,0.00308371,3.94212296227595
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973288,-0.5164249,0.00013294,0.01152998,0.01152998,1.17505737217237
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569765,-0.4889896,2.734e-05,0.0052287,0.0052287,2.21473119513455
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264,-0.533518,0.00023961,0.01547934,0.01547934,0.653339483466343
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408386,-0.4637023,9.16662e-06,0.00302764,0.00302764,1.88466462327093
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757931,-0.4656871,5.85928e-06,0.0024206,0.0024206,2.09486532264728
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090489,-0.4590588,1.01523e-05,0.00318628,0.00318628,0.951482292830512
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244,-0.4491766,2.778e-05,0.00527062,0.00527062,0.0570414865803296
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342,-0.4727983,1.09062e-05,0.00330245,0.00330245,1.2569583188239
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181,-0.4768894,1.96532e-05,0.00443319,0.00443319,0.862225620828342
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124,-0.5052056,0.00011027,0.01050099,0.01050099,0.441436855001291
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621,-0.5254644,0.00020429,0.01429284,0.01429284,0.230200645917815
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728,-0.4346434,4.55445e-05,0.00674867,0.00674867,-0.818038517218949
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991,-0.4235153,9.13318e-05,0.00955677,0.00955677,-1.01292685708665
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426,-0.4355558,2.94771e-05,0.00542928,0.00542928,-1.05158952936669
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994675,-0.4263604,5.64335e-05,0.00751222,0.00751222,-1.11361554906539
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104102,-0.4919162,7.65161e-05,0.00874735,0.00874735,0.135801356982396
"34",34,0.01675,0.58175,0.29675,0.48225,-0.46504506,-0.4656468,1.63917e-05,0.00404867,0.00404867,-0.148626586014671
"35",35,0.01725,0.62075,0.05075,0.56975,-0.4746974,-0.4746306,3.53084e-05,0.00594209,0.00594209,0.0112418357850484
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575367,-0.487226,6.81922e-05,0.00825786,0.00825786,0.0423072079206949
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555277,-0.4315393,1.4277e-05,0.00377849,0.00377849,-1.84836349970491
