"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.48598788958682,0.000651486085809973,0.0255242254693453,0.0255242254693453,7.17642814822417
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.464062417535168,0.000283936009468288,0.0168504008696615,0.0168504008696615,9.35772959416939
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.411007499805178,0.00138327546934069,0.0371924114483141,0.0371924114483141,4.41687950454085
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.459405755737703,0.000684408655203054,0.0261612051557847,0.0261612051557847,4.79254310784163
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.517042805991907,0.000224032715017617,0.0149677224392229,0.0149677224392229,4.88874415323659
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.51042280554174,0.000162687257811724,0.0127548915248905,0.0127548915248905,3.89040739670603
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.439434842297967,0.000810987350420464,0.0284778396375228,0.0284778396375228,2.28259759020851
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.415568265902253,0.000366076617024667,0.0191331287829426,0.0191331287829426,4.53996181082944
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.487397023430432,0.000569040111351142,0.0238545616465938,0.0238545616465938,2.45881277142475
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.478747073015052,8.10592624725992e-05,0.00900329175760728,0.00900329175760728,3.79528847300557
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.490609491149157,0.000547211382505663,0.0233925497222014,0.0233925497222014,3.18499358204256
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.467720433080195,0.000664310823583971,0.0257742278950111,0.0257742278950111,3.58557237673343
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.495206018535224,0.000965101284148992,0.0310660793173035,0.0310660793173035,2.23144991731152
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.492721944204737,0.000596166585022382,0.0244165227872927,0.0244165227872927,2.8117955973918
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.42057899324548,0.000464595936717847,0.0215544876236446,0.0215544876236446,2.50696479918835
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.412577763343052,0.000196067101004048,0.0140023962593567,0.0140023962593567,4.55443421751034
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.466266874509338,0.000886796301026894,0.0297791252562411,0.0297791252562411,0.586259311186183
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.488564915272755,0.000262519344956883,0.0162024487333515,0.0162024487333515,2.55568605783551
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.50166305018088,8.37394758749234e-05,0.00915092759642013,0.00915092759642013,-0.1194726378438
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.475868422850298,0.00077185627170377,0.0277823014112181,0.0277823014112181,2.4390650888257
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.434608808630108,0.000544147452809137,0.0233269683587288,0.0233269683587288,1.49181738627164
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.415381467566325,0.00117918576765754,0.0343392744194973,0.0343392744194973,1.61262764323527
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.412725811776574,0.00141258438042098,0.0375843635095897,0.0375843635095897,1.31343656242571
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.434100966791301,0.000886931760300951,0.0297813995692102,0.0297813995692102,0.516304734101379
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.477502915486361,0.00052490475841417,0.0229108000387191,0.0229108000387191,-0.0241621075654907
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.461156567329648,8.58260963160567e-05,0.0092642374924252,0.0092642374924252,2.11083132237177
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.493655241593701,0.000509212680940821,0.0225657413115727,0.0225657413115727,0.717276792364678
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.469032103144215,0.000656168614860314,0.0256157883903719,0.0256157883903719,2.33147295951678
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.431704242661965,0.000187030539028445,0.0136759109030603,0.0136759109030603,-0.188763609618965
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.346541544752138,0.00246936604302265,0.0496927161968698,0.0496927161968698,1.35419135032516
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.418906748130526,7.64730104463437e-05,0.00874488481607069,0.00874488481607069,1.25098024314487
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.417494299661333,0.000175309678159934,0.013240456116008,0.013240456116008,0.0377913962126283
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.462079036456014,0.000704599653192955,0.0265442960575894,0.0265442960575894,1.16880347487069
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.472807110031059,0.000100837897811207,0.0100418074972192,0.0100418074972192,-0.772973390572117
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.495140272245605,0.00051565266709654,0.0227079868569748,0.0227079868569748,-0.900250295689946
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.501069853259601,0.000766573214160876,0.027687058604353,0.027687058604353,-0.487393284125073
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.402302935129755,7.40882792218283e-05,0.00860745486318856,0.00860745486318856,2.58524056306068
"38",38,0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.451601318837417,0.000405139996200175,0.0201280897305277,0.0201280897305277,0.301561699163782
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.426794424766404,0.00023756876083397,0.0154132657420149,0.0154132657420149,0.339654620977076
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.456632594284302,0.000590710308541675,0.0243045326748258,0.0243045326748258,2.10156385189254
