"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.358827828889986,0.00088550992876274,0.0297575188609995,0.0297575188609995,6.34232423374433
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.368416933369251,0.000915749772541441,0.0302613577445137,0.0302613577445137,5.19868450893455
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.329702956629701,0.00146716508249367,0.0383035909869254,0.0383035909869254,4.54799953385162
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.432862043066776,0.00215073784463779,0.0463760481783193,0.0463760481783193,1.86136738729827
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.388018779397528,0.000309327442129803,0.017587707131113,0.017587707131113,5.03552022773008
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405235201166501,0.00034465636335132,0.018564922928774,0.018564922928774,2.34670706730228
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.348937622153413,0.000407970222883997,0.0201982727698186,0.0201982727698186,5.01491064345888
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.216735464877094,0.00191609117635216,0.0437731787325545,0.0437731787325545,4.43153864512628
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.426488958351341,0.000502133164222485,0.022408328010418,0.022408328010418,0.880102926110332
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.419805372053595,0.000479597862842129,0.0218997228941859,0.0218997228941859,0.597759662061269
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.314515921055756,0.000349221275138811,0.0186874630471557,0.0186874630471557,4.5885790159962
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.473371995905538,0.0015628579092011,0.0395329977259644,0.0395329977259644,-0.429433986975772
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.478629249927801,0.00195190848903337,0.0441804084299067,0.0441804084299067,-0.587486888459776
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.302847574155481,0.00109660112985693,0.0331149683656339,0.0331149683656339,3.55571399755465
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.393228086509579,0.0012929912159832,0.03595818705084,0.03595818705084,2.02869231661438
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.233321160909285,0.00268013080153712,0.0517699797328251,0.0517699797328251,3.34524618897374
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.446924845068227,0.000792817210363422,0.0281570099684505,0.0281570099684505,-0.245489637272604
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.475556551396078,0.00240309336572153,0.0490213562207486,0.0490213562207486,-0.535938822758866
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.368727100914693,0.000832042932596283,0.0288451544040985,0.0288451544040985,2.41405126890519
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.30701387770264,0.00104733583420549,0.0323625684117545,0.0323625684117545,3.08368684636417
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.299733773275958,0.000963367022505046,0.0310381543024879,0.0310381543024879,3.20254532267166
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.239879348668255,0.00130558863787891,0.0361329301037006,0.0361329301037006,3.44544733586086
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.337159227525408,0.00038400251463025,0.0195959821042542,0.0195959821042542,2.91274546689102
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.304557992901068,0.00073346811775013,0.0270826165233371,0.0270826165233371,3.13844213268928
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.470476877124345,0.00330565124886745,0.0574947932326697,0.0574947932326697,-0.46486227490701
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.299913136725567,0.00228053454480817,0.0477549426217661,0.0477549426217661,2.69384398368915
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.453875791451699,0.00297915469880303,0.0545816333467864,0.0545816333467864,-0.149686662429588
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.303881190292934,0.000301980226259824,0.017377578262227,0.017377578262227,2.61857316967079
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.391417170170342,0.00160053441223479,0.0400066795952225,0.0400066795952225,1.28631583307052
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.349180405747583,0.00032846460645386,0.0181235925371837,0.0181235925371837,2.02857415132938
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.38254391206476,0.000316897888037349,0.0178016259941992,0.0178016259941992,1.13527627495693
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.446245405046861,0.00104862526646568,0.0323824839452702,0.0323824839452702,-1.57361838779177
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.371636892344106,0.000848201916147012,0.029123906265249,0.029123906265249,1.63342371791905
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.368944541232372,0.000220490648226851,0.0148489275109972,0.0148489275109972,-1.13063240046288
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.423897068239781,0.000946916248970447,0.030772004305382,0.030772004305382,-0.1885507013448
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.364170139367839,0.0011400575192729,0.033764737808443,0.033764737808443,1.77673704736656
"37",37,0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.309289740501236,0.000724137179794471,0.0269097970968655,0.0269097970968655,2.43163926786929
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.28953562043965,0.000277711734541886,0.0166646852518098,0.0166646852518098,1.92696971416461
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.392192733437348,0.00106461563717619,0.0326284482802384,0.0326284482802384,0.833223740834308
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.454402882636131,0.00202728693873797,0.0450254032601371,0.0450254032601371,-0.993958116115976
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.187206796536867,0.00223755233168202,0.0473027729808942,0.0473027729808942,2.75384403362243
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.420481984843727,0.000509383805746916,0.0225695326878275,0.0225695326878275,-1.97124054623895
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.392616555204346,0.000298006643145637,0.0172628689141069,0.0172628689141069,-1.05131168849416
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.395153763787435,0.00189839614234707,0.0435705880422456,0.0435705880422456,0.544150776763811
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.365676697863222,0.00110190650739969,0.0331949771411232,0.0331949771411232,1.02082602261037
