"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.482874680740725,0.000504049397358659,0.0224510444603065
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.346820874249782,0.00231343975788083,0.0480982302988461
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.403065199862054,0.00143785429771234,0.0379190492722635
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.365810234639925,0.00214046178499808,0.0462651249322649
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.305608196529642,0.00280840984713532,0.0529944322276909
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.339491267029512,0.00279273052679991,0.0528462915141631
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.486378741711247,0.00154954140128808,0.0393642147297273
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.348146779142372,0.00238747010461489,0.0488617447970791
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.458570537316254,0.00191316072849346,0.0437396928257785
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.38677107961734,0.00144653132643344,0.0380332923428073
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.438856036834168,0.00120981772086588,0.0347824340848349
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.371288561216461,0.0019408642361952,0.0440552407347321
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.438613012495427,0.000203704880630776,0.0142725218735434
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.403463447754878,0.00262936464257604,0.0512773306888731
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.464459080595005,0.000335611315462871,0.0183196974719254
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.418600371745789,0.0017440155608416,0.0417614123425155
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.413520987660432,0.00209717806548983,0.0457949567691665
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.397326059811217,0.00139490709462823,0.0373484550500851
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.313220504210117,0.00149966115285665,0.0387254587171882
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.42836208923816,0.00357948258203856,0.0598287772066132
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.374643265508331,0.00154065116566904,0.0392511294827173
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.410203950155743,0.00177962063031172,0.0421855500178879
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.451503041287486,0.00103856296959159,0.0322267430807333
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.45775415010075,0.00137804688104419,0.0371220538365564
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.358607682958052,0.0013119676482252,0.0362210939678138
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.465273535467167,0.00132350789153061,0.0363800479869202
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.454647898899796,0.000683581009339039,0.0261453821800149
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.400550787417757,0.00249244806352991,0.0499244235172516
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.39088343166813,0.00092623694569096,0.0304341411196531
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.472237247413385,0.000686642822282764,0.0262038703683781
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.325546410421604,0.00131228764171081,0.0362255109240824
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.422019449106459,0.00368834891216823,0.06073177843739
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.365113113311138,0.000730532210332695,0.0270283593718282
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.426125569198506,0.000567176976063392,0.0238154776576787
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.424877727129242,0.000960127905676136,0.0309859307698855
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.314326565405894,0.000985338877452884,0.0313901079554194
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.473545415793721,0.000379992641748268,0.0194933999535296
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.424149034825726,0.000601957863465556,0.0245348295992769
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.415772152060633,0.00139368432855307,0.0373320817602376
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.307509613725824,0.00107455229397788,0.0327803644576731
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.452488527980548,0.000715207560238046,0.0267433647890097
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.467387673470059,0.000935113653509525,0.0305796280799739
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.35561356091407,0.000616562686238664,0.0248306803418405
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.332692633131055,0.000453050300587038,0.0212849782848618
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.43974306589359,0.000705999788113622,0.026570656523948
