"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.383721251955725,0.000325152855831665,0.0180319953369466,0.0180319953369466,6.60430512815315
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.360880435237888,0.000583101692086027,0.0241474986714158,0.0241474986714158,4.62694144675628
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.343150705523886,0.000191602994209471,0.0138420733349261,0.0138420733349261,8.11513219564132
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.358550988935409,0.000229913656380436,0.0151629039560513,0.0151629039560513,6.38179857587134
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.373748785189025,0.000161568676933201,0.0127109667977381,0.0127109667977381,6.4285536271288
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.386200503818499,4.41874656635851e-05,0.00664736531744608,0.00664736531744608,9.1650447483563
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.342043921577156,8.01506044923148e-05,0.00895268699845553,0.00895268699845553,4.68897163130532
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.370619008176442,0.000490820441295137,0.0221544677502109,0.0221544677502109,2.97710597337723
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.353394827750079,0.000163976491315291,0.0128053305820385,0.0128053305820385,2.16760162105556
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.353167310765438,7.29287700326199e-05,0.00853983430943598,0.00853983430943598,6.08697087858174
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.378284898366171,8.07992295628021e-05,0.00898883916658887,0.00898883916658887,4.73260253648019
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.290512811265316,0.000396500704104951,0.0199123254318764,0.0199123254318764,3.87552288326171
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.358952378379902,0.000195757439319462,0.0139913344366955,0.0139913344366955,4.65185330007707
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.370904251906159,0.000151836642312911,0.0123222011959272,0.0123222011959272,4.57189181870796
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.29002663869553,0.000607201734009478,0.0246414637148339,0.0246414637148339,2.71611090402124
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.303294096898696,0.000191214297461331,0.013828025797681,0.013828025797681,4.89587617045193
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.379037366901577,4.11859144202619e-05,0.00641762529447317,0.00641762529447317,5.64296483195812
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.32898759088601,0.00016041656132548,0.0126655659694101,0.0126655659694101,4.72963089903617
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.351642459696623,0.000470286680042284,0.0216860941629027,0.0216860941629027,2.41959708570816
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.367126845895746,0.000168695794838878,0.0129882945315726,0.0129882945315726,1.74266899714504
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.346897612546626,0.000106908296323075,0.0103396468181014,0.0103396468181014,-0.928672161812211
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.373048331848161,0.00031306387697817,0.0176936111909969,0.0176936111909969,2.02805101920606
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.371125300446695,0.000375652556715941,0.0193817583494362,0.0193817583494362,0.967041186989426
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.358096818482848,0.000866155356623079,0.0294305174372297,0.0294305174372297,0.753340083025089
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.351061589415531,0.000527321833820584,0.0229634891473527,0.0229634891473527,0.630077430445756
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.34150597159295,0.000129123691575135,0.0113632606049116,0.0113632606049116,2.19631900908332
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.370399962103471,0.000331788730582874,0.0182150687778793,0.0182150687778793,0.783188638533371
