"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.444665958188699,0.000512961505659215,0.022648653506538,0.022648653506538,9.91205510089798
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.443408272217134,0.000226187256264554,0.0150395231395332,0.0150395231395332,11.8577988514081
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.386883630701029,0.0015019306250951,0.0387547497101336,0.0387547497101336,4.86129494742668
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.443784162727102,0.000595968188280088,0.0244124596933633,0.0244124596933633,5.77575132714381
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.507109819883479,0.000232893888624158,0.0152608613329706,0.0152608613329706,5.44571828923564
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.510493270984097,0.00022420396209441,0.0149734418920437,0.0149734418920437,3.30927646746268
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.388241470014021,0.00186285147357632,0.0431607631255092,0.0431607631255092,2.69218642119477
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.368643762576387,0.000445264022395114,0.0211012801127115,0.0211012801127115,6.34028725307108
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.486635625469199,0.00067574662226097,0.0259951268944964,0.0259951268944964,2.2856321892853
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.470611644742109,0.000177483634855535,0.0133222984073896,0.0133222984073896,3.17554196776061
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.453382231934903,0.000748550911653961,0.0273596584710767,0.0273596584710767,4.08383679442472
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.425370818931941,0.000576465803600074,0.024009702280538,0.024009702280538,5.61293814248905
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.458582508537534,0.00069322523061538,0.0263291707164388,0.0263291707164388,4.02389848364392
