"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.410290255942556,0.000302785889318091,0.0174007439300189,0.0174007439300189,8.90022781479036
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.422637264579123,0.000361608189746399,0.0190159982579511,0.0190159982579511,5.68033008542264
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.499521702414825,1.11566085072567e-05,0.00334015097072823,0.00334015097072823,19.4389328911457
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.463122169692241,1.72458854423851e-05,0.00415281656738955,0.00415281656738955,18.2927867237848
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.545119080821195,0.000745844607313195,0.0273101557540999,0.0273101557540999,-0.349240377822777
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.371291748192164,0.000172826065144349,0.0131463327640962,0.0131463327640962,7.17899198288921
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.419451603804788,4.39168102657206e-05,0.00662697595179887,0.00662697595179887,11.0640422448538
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.495320301394372,0.000293683785494103,0.0171372047164671,0.0171372047164671,0.574321380878436
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.504378773441118,6.17285733257589e-05,0.0078567533578291,0.0078567533578291,2.50679086757659
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.473245965859718,6.45297157770841e-05,0.00803303901254588,0.00803303901254588,5.63263708800016
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.340002417667023,0.000226680539181956,0.0150559137611092,0.0150559137611092,5.27708449126777
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.477538198504504,9.48889017671206e-05,0.00974109345849431,0.00974109345849431,2.01650118206132
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.420879012766278,0.000380976210608175,0.0195186119026988,0.0195186119026988,1.87024991105385
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.448552417798538,0.000157434691431924,0.0125472981725917,0.0125472981725917,3.28066695285963
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.434317711829152,2.40595444012115e-05,0.00490505294581124,0.00490505294581124,5.79857934610445
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.454721874496698,0.000537491710177029,0.0231838674551299,0.0231838674551299,1.23067880639813
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.374088359815403,9.28381035434356e-05,0.00963525316447033,0.00963525316447033,5.15353631325222
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.415924712583831,3.38231843235448e-05,0.00581577031213792,0.00581577031213792,6.03770588755788
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.377134492411102,3.1373042974181e-05,0.00560116443020386,0.00560116443020386,8.50120678493292
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.446099658756907,5.7204367456265e-05,0.00756335689071096,0.00756335689071096,4.18289563281405
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.477753565593815,0.000134724716854606,0.0116070976929897,0.0116070976929897,-1.56189334464675
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.366129191541035,0.000118473145125364,0.0108845369734024,0.0108845369734024,3.6870961649376
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.482832522795746,4.37349168080914e-06,0.00209128947800374,0.00209128947800374,-1.46629842218663
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.372827372420829,0.000145147324175809,0.0120477103291791,0.0120477103291791,2.4932437992357
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.406285780944103,5.85161385302513e-06,0.00241901092453613,0.00241901092453613,11.3783963300626
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.360022605829442,0.000796471639630703,0.028221829133327,0.028221829133327,0.589270222094853
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.464927301905618,2.08720578029897e-05,0.00456859472956288,0.00456859472956288,-0.893603384271243
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.523145073951838,0.000664753361750314,0.0257828113624235,0.0257828113624235,-2.25801615278237
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.327367449900379,5.8905180012836e-05,0.00767497101055346,0.00767497101055346,4.8408643711772
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.403914305883376,1.18770689692127e-05,0.00344631237255312,0.00344631237255312,5.39340511321385
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.423892713053988,1.31176586428694e-05,0.00362183084128309,0.00362183084128309,2.57733793087262
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.325501515207492,0.000195041268691298,0.0139657176217801,0.0139657176217801,2.293000545486
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.442075139308514,8.22431245328659e-05,0.00906879950891329,0.00906879950891329,2.37314955394155
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.382138686064053,9.57919238224747e-05,0.00978733486820977,0.00978733486820977,0.285688411496892
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.422853706491878,0.000362577449186219,0.0190414665713074,0.0190414665713074,-1.18966104499349
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.408853693479159,5.13782471678326e-05,0.00716786210580481,0.00716786210580481,1.8464481144274
"37",0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.458929724623431,1.73738090625264e-05,0.00416819014231913,0.00416819014231913,-0.737815263115342
"38",0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.345060097947595,3.78445682116535e-05,0.00615179390191621,0.00615179390191621,4.09551249085248
"39",0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.41242965870569,9.8298325253765e-05,0.00991455118771218,0.00991455118771218,-0.906075210538532
"40",0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.403096982146366,3.70915200402777e-05,0.00609028078501129,0.00609028078501129,1.74541418155823
"41",0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.430422973549895,1.02890005049261e-05,0.00320764719146699,0.00320764719146699,1.34469448966747
"42",0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.442900654502893,6.70825150255183e-05,0.00819039162833612,0.00819039162833612,-1.13440546481416
"43",0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.31630905579479,0.000130895354907956,0.0114409507868864,0.0114409507868864,1.39541554034515
"44",0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.437930609113238,0.000277745404759777,0.0166656954478287,0.0166656954478287,-2.13098003955532
"45",0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.374477795024774,0.00018645136854456,0.0136547196435723,0.0136547196435723,-0.396958383430688
"46",0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.476056781852293,4.33318455659304e-05,0.00658269288102752,0.00658269288102752,-3.67495074575617
"47",0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.297308070819611,0.000126813674554249,0.0112611577803638,0.0112611577803638,2.23584897298941
"48",0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.386901462415864,3.01119040821973e-05,0.0054874314649203,0.0054874314649203,-1.19633792738715
"49",0.02425,0.38625,0.73675,0.60825,-0.408518601552955,-0.402924162425421,1.57322389320313e-05,0.00396638865115754,0.00396638865115754,1.41046166161784
"50",0.02475,0.74025,0.23475,0.76125,-0.424480442526295,-0.450516555680935,6.27828090742355e-05,0.00792356037865779,0.00792356037865779,-3.28591086713595
"51",0.02525,0.26575,0.41775,0.70775,-0.417458662805179,-0.420387083906746,1.25583458912004e-05,0.00354377565475023,0.00354377565475023,-0.826356233257003
"52",0.02575,0.64625,0.80825,0.97425,-0.442947020217876,-0.4269212141335,0.000142846959265697,0.0119518600755571,0.0119518600755571,1.34086292703093
"53",0.02625,0.02875,0.39475,0.45525,-0.384274277545005,-0.379832668453417,3.25137151087063e-05,0.00570207989322372,0.00570207989322372,0.778945433028022
