"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.39430202914609,0.000167074837557745,0.01292574321104,0.01292574321104,13.218490351451
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.397364473390287,0.000169340139782214,0.013013075723372,0.013013075723372,10.2427697364755
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.512072282179122,1.99305504917754e-05,0.00446436451152629,0.00446436451152629,11.7325524532665
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.480380412960867,1.03872957062486e-05,0.00322293278028702,0.00322293278028702,18.2158141369622
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.490950017916695,2.00983035139154e-05,0.00448311314980064,0.00448311314980064,9.95541542209866
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.366925858518318,0.000194530858222752,0.0139474319579897,0.0139474319579897,7.07967656620269
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.430185763967584,3.92588043327643e-05,0.00626568466592154,0.00626568466592154,9.98884959275744
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.465254363695388,2.77509031914144e-05,0.0052679126028641,0.0052679126028641,7.57571428851042
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.503395866733072,1.3164082046668e-05,0.00362823401211498,0.00362823401211498,5.69923114253592
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.499163370038963,2.14267670184506e-05,0.00462890559619124,0.00462890559619124,4.17588755927063
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.338783847187702,0.000236006657483145,0.0153625081768292,0.0153625081768292,5.25108911652898
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.475743535417115,7.26641734606314e-06,0.00269562930427445,0.00269562930427445,7.95272166206955
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.410460794239894,4.7398418756572e-05,0.00688465095386629,0.00688465095386629,6.81558164905224
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.470211781462108,2.32639927522201e-05,0.00482327614306087,0.00482327614306087,4.04375412487793
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.432835868664375,3.08229150727365e-05,0.00555183889110054,0.00555183889110054,5.3899586163919
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.466450945677789,3.86369980711728e-05,0.006215866638786,0.006215866638786,2.70321487295652
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.376232346240686,7.62284612632166e-05,0.00873089120669915,0.00873089120669915,5.44178589795482
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.42285947701227,2.21980635535354e-05,0.00471148209733788,0.00471148209733788,5.98095156548755
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.385848754096349,5.48437508212204e-05,0.00740565667724479,0.00740565667724479,5.25306492965863
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.470126792160907,1.4737307663559e-05,0.00383892011685044,0.00383892011685044,1.98222387336688
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.44804799859048,2.39532509960335e-05,0.00489420585958882,0.00489420585958882,2.36535174410565
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.368244844318081,7.51784433470456e-05,0.00867055034856759,0.00867055034856759,4.38457539906761
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.479463745373641,6.21484290165253e-06,0.00249295866424867,0.00249295866424867,0.121270747288775
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.366978096756202,6.46984756929144e-05,0.00804353626789327,0.00804353626789327,4.46161408895352
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.416673058921552,1.48906419279556e-05,0.00385883945350874,0.00385883945350874,4.44102100000343
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.333981166277215,0.000124171077070312,0.0111432076652242,0.0111432076652242,3.82939314742526
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.46006389828105,5.24511512846015e-06,0.00229022163304344,0.00229022163304344,0.340967835427092
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.467481683956332,1.31154394584884e-05,0.00362152446608999,0.00362152446608999,-0.705397560863355
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.328712111285221,0.000138448075751818,0.0117663960392219,0.0117663960392219,3.04331353547841
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.410258521026805,1.57898404311682e-05,0.00397364321890732,0.00397364321890732,3.0810877962509
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.427101905964566,9.05766891358095e-06,0.00300959613795289,0.00300959613795289,2.03531929703749
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.322369042228491,0.000115388732707899,0.0107419147598507,0.0107419147598507,3.27277509548348
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.468130211839603,2.21739779844406e-05,0.00470892535345812,0.00470892535345812,-0.962736650390187
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.365709195090328,6.78565597645005e-05,0.00823750931802208,0.00823750931802208,2.33391166950796
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.388279725841608,5.11884351417465e-05,0.00715460936332282,0.00715460936332282,1.66621111306956
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.416928425301027,7.1299237380914e-06,0.00267019170437094,0.00267019170437094,1.93257796413045
"37",0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.462244107098527,5.65693407629208e-06,0.00237843101146367,0.00237843101146367,-2.68653442158655
"38",0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.350004692616133,5.01442747307231e-05,0.00708126222722497,0.00708126222722497,2.85968143081266
"39",0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.396798403711055,2.47666900410445e-05,0.00497661431507852,0.00497661431507852,1.33583306218675
"40",0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.410572574522544,7.51044009384938e-06,0.00274051821629585,0.00274051821629585,1.15104875307681
"41",0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.438672458272066,3.85449170049423e-06,0.00196328594465866,0.00196328594465866,-2.00489349486624
"42",0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.438282771781965,4.55709026604378e-06,0.00213473423780193,0.00213473423780193,-2.18919161854877
"43",0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.309028879955063,0.000106579714337595,0.0103237451701209,0.0103237451701209,2.25161082349726
"44",0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.400755127057711,3.19560727817355e-05,0.00565297026188317,0.00565297026188317,0.293866345290551
"45",0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.357498763163798,4.10990718990974e-05,0.00641085578523628,0.00641085578523628,1.80298493871648
"46",0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.460659012765901,7.06211207469576e-06,0.00265746346629559,0.00265746346629559,-3.30890833960624
"47",0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.299840577211449,9.49995192205507e-05,0.0097467696813124,0.0097467696813124,2.3234099508352
