"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.431381361254162,0.00291690510063652,0.0540083799112371,0.0540083799112371,3.73931411189542
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.256762041656049,0.00291690510063652,0.0540083799112371,0.0540083799112371,5.45795434359423
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.398201261135369,0.00291690510063652,0.0540083799112371,0.0540083799112371,3.34731171825558
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.351267510054321,0.00291690510063652,0.0540083799112371,0.0540083799112371,3.7430218515296
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.25023973412677,0.00291690510063652,0.0540083799112371,0.0540083799112371,4.69101088888672
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.275822305524564,0.00291690510063652,0.0540083799112371,0.0540083799112371,4.15921757526497
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.539239306826246,0.00291690510063652,0.0540083799112371,0.0540083799112371,0.643618251605962
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.277544892741636,0.00291690510063652,0.0540083799112371,0.0540083799112371,3.85959850203526
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.508350815420995,0.00291690510063652,0.0540083799112371,0.0540083799112371,0.878509729783342
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.354654087628448,0.00291690510063652,0.0540083799112371,0.0540083799112371,2.8460545960069
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.388559067552254,0.00291690510063652,0.0540083799112371,0.0540083799112371,2.29024582848691
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.298567704756866,0.00291690510063652,0.0540083799112371,0.0540083799112371,3.19459729074858
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.343538309171443,0.00291690510063652,0.0540083799112371,0.0540083799112371,2.61235651652463
