"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.418171541707125,1.28211777769608e-05,0.00358066722510774,0.00358066722510774,23.6376362845847
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.409919193095448,6.71958253655201e-06,0.00259221575810194,0.00259221575810194,24.1840612166515
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.403422344720184,3.99750928282549e-06,0.00199937722374381,0.00199937722374381,26.0374156313084
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.414502945292952,1.07883394476574e-05,0.00328456076936588,0.00328456076936588,12.4262101940463
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.417671140993662,1.45469074893991e-05,0.0038140408347839,0.0038140408347839,9.90833017901268
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.415179219327001,1.3456611891171e-05,0.00366832548871702,0.00366832548871702,8.70824717785212
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.332024125938915,7.48423650797961e-06,0.00273573326696511,0.00273573326696511,19.0072225336646
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.413040249663936,1.18619995326088e-05,0.00344412536540248,0.00344412536540248,6.83336240459462
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.342623451347208,4.43866255935905e-06,0.00210681336604813,0.00210681336604813,18.2874441331838
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.384965777495836,1.06864877155055e-06,0.00103375469602345,0.00103375469602345,19.5242218455607
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.406061595293068,9.34581200174032e-06,0.00305709208264002,0.00305709208264002,4.82939529258939
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.339339459996609,3.82897252702242e-06,0.00195677605438702,0.00195677605438702,14.4850628539488
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.409450540198122,1.08785189338919e-05,0.00329825998579432,0.00329825998579432,4.42277853062905
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.407664582134657,1.1531292831978e-05,0.00339577573346326,0.00339577573346326,5.76464470687248
