"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898
"37",0.01825,0.27425,0.39025,0.91225,-0.455854370316861
"38",0.01875,0.28625,0.45775,0.20125,-0.370254846714043
"39",0.01925,0.70375,0.21225,0.44775,-0.403446329650889
"40",0.01975,0.06725,0.46725,0.54525,-0.413727044598196
"41",0.02025,0.39775,0.47675,0.74975,-0.434736279053058
"42",0.02075,0.97175,0.35125,0.75175,-0.43360942948074
"43",0.02125,0.68725,0.25575,0.03225,-0.332273936319135
"44",0.02175,0.30325,0.03625,0.49925,-0.402416344768607
"45",0.02225,0.96775,0.20775,0.26925,-0.369057439588862
"46",0.02275,0.70025,0.27575,0.99725,-0.451865709740077
"47",0.02325,0.32775,0.54725,0.01875,-0.322486318877509
"48",0.02375,0.05375,0.18175,0.37675,-0.380336640030442
"49",0.02425,0.38625,0.73675,0.60825,-0.408518601552955
"50",0.02475,0.74025,0.23475,0.76125,-0.424480442526295
"51",0.02525,0.26575,0.41775,0.70775,-0.417458662805179
"52",0.02575,0.64625,0.80825,0.97425,-0.442947020217876
"53",0.02625,0.02875,0.39475,0.45525,-0.384274277545005
"54",0.02675,0.41625,0.32275,0.53075,-0.39293855803931
"55",0.02725,0.56375,0.36025,0.00925,-0.307865990595956
"56",0.02775,0.36825,0.26325,0.02025,-0.308656343057072
"57",0.02825,0.93675,0.09575,0.99125,-0.439569404073666
"58",0.02875,0.63525,0.32475,0.42825,-0.37437594664524
"59",0.02925,0.81825,0.79625,0.00475,-0.300744752054128
"60",0.02975,0.67025,0.89975,0.40825,-0.368896158862895
"61",0.03025,0.81075,0.58775,0.94175,-0.430792356324187
"62",0.03075,0.05825,0.59775,0.44275,-0.371567344270724
"63",0.03125,0.38475,0.00925,0.88525,-0.42353594632978
"64",0.03175,0.32875,0.52875,0.64825,-0.396148257035078
"65",0.03225,0.85475,0.35025,0.46675,-0.37167537870118
"66",0.03275,0.99075,0.93375,0.17425,-0.32399117411636
"67",0.03325,0.30925,0.42125,0.69375,-0.398577865987333
"68",0.03375,0.70425,0.95875,0.76175,-0.405249621468758
"69",0.03425,0.07525,0.24575,0.96925,-0.426244475429067
"70",0.03475,0.69375,0.99975,0.65125,-0.390366149429472
"71",0.03525,0.37575,0.09075,0.32825,-0.344717974119114
"72",0.03575,0.25225,0.97875,0.44625,-0.361083352091773
"73",0.03625,0.38825,0.07875,0.93125,-0.419124545805137
"74",0.03675,0.05275,0.06125,0.31075,-0.338705833271481
"75",0.03725,0.33175,0.59825,0.33375,-0.340989168258654
"76",0.03775,0.30125,0.30825,0.39475,-0.349656687296227
"77",0.03825,0.82475,0.18575,0.22975,-0.321674751990479
"78",0.03875,0.01275,0.36875,0.43725,-0.354020959572756
"79",0.03925,0.36225,0.95925,0.71875,-0.390304478929769
"80",0.03975,0.55175,0.64325,0.56975,-0.370666341992826
"81",0.04025,0.46425,0.21025,0.75775,-0.393490182499345
"82",0.04075,0.53175,0.40625,0.47175,-0.35526388847767
"83",0.04125,0.14925,0.72325,0.64525,-0.37785484973771
"84",0.04175,0.57275,0.64625,0.25775,-0.319046272102165
"85",0.04225,0.27325,0.79325,0.68575,-0.381238678773196
"86",0.04275,0.22775,0.13225,0.42925,-0.345465443805426
"87",0.04325,0.89625,0.90975,0.21575,-0.30841274635282
"88",0.04375,0.49425,0.53275,0.81175,-0.39392979552006
"89",0.04425,0.45225,0.57975,0.54125,-0.358886716625065
"90",0.04475,0.91525,0.80625,0.47525,-0.348430690062274
"91",0.04525,0.27875,0.37125,0.94275,-0.406091240523803
"92",0.04575,0.10525,0.94125,0.64225,-0.369943773321569
"93",0.04625,0.63875,0.45675,0.24625,-0.308439706263239
"94",0.04675,0.15575,0.04775,0.66375,-0.37159540183532
"95",0.04725,0.91975,0.40375,0.51425,-0.350116026889724
"96",0.04775,0.14175,0.71975,0.56925,-0.356975321901282
"97",0.04825,0.01025,0.56625,0.77275,-0.382568445845211
"98",0.04875,0.56725,0.21325,0.52525,-0.349405276905316
"99",0.04925,0.75575,0.77575,0.00775,-0.25386732462694
"100",0.04975,0.24725,0.81075,0.64925,-0.364700713067833
"101",0.05025,0.01725,0.00525,0.43875,-0.334196291200198
"102",0.05075,0.15875,0.68575,0.65575,-0.364112578052564
"103",0.05125,0.71825,0.85575,0.01475,-0.251495371950326
"104",0.05175,0.59725,0.79475,0.24025,-0.297272842176335
"105",0.05225,0.59875,0.02025,0.47425,-0.336486046176413
"106",0.05275,0.48275,0.42875,0.33025,-0.311946819417576
"107",0.05325,0.20025,0.15075,0.47225,-0.334508452122055
"108",0.05375,0.19975,0.57125,0.19725,-0.285752167512944
"109",0.05425,0.38225,0.01625,0.95225,-0.395131131542129
"110",0.05475,0.30975,0.32925,0.99325,-0.398696677980549
"111",0.05525,0.11325,0.17025,0.21325,-0.286655831360068
"112",0.05575,0.96425,0.64475,0.64625,-0.355680832918491
"113",0.05625,0.36925,0.38875,0.35725,-0.311034658409114
"114",0.05675,0.33275,0.49225,0.71925,-0.364044418977497
"115",0.05725,0.08525,0.78925,0.95075,-0.39085342257003
"116",0.05775,0.00375,0.28275,0.55725,-0.340540690770894
"117",0.05825,0.43775,0.54525,0.26675,-0.291626207976309
"118",0.05875,0.99575,0.82125,0.68875,-0.357252429767054
"119",0.05925,0.59225,0.51325,0.66275,-0.353223323535371
"120",0.05975,0.64525,0.51525,0.80375,-0.37077988896937
"121",0.06025,0.16625,0.03875,0.01575,-0.236082373920028
"122",0.06075,0.47375,0.30875,0.20675,-0.27633109950842
"123",0.06125,0.59975,0.85075,0.30625,-0.294131623813453
"124",0.06175,0.17375,0.17275,0.85325,-0.374500992647803
"125",0.06225,0.56825,0.28425,0.20525,-0.273716145679106
"126",0.06275,0.01675,0.42525,0.03575,-0.236066622619157
"127",0.06325,0.63975,0.11425,0.81475,-0.368075274462968
"128",0.06375,0.76775,0.45375,0.11975,-0.253392651806944
"129",0.06425,0.98825,0.71125,0.32775,-0.29370186337074
"130",0.06475,0.80325,0.01275,0.49575,-0.321891020220827
"131",0.06525,0.60425,0.29525,0.82025,-0.366255007668913
"132",0.06575,0.69775,0.89475,0.00075,-0.222322311272228
"133",0.06625,0.51775,0.92575,0.53125,-0.324841380445831
"134",0.06675,0.82225,0.71425,0.49375,-0.318410793773865
"135",0.06725,0.94475,0.86475,0.43975,-0.30890204342388
"136",0.06775,0.85025,0.46225,0.54225,-0.324828540750444
"137",0.06825,0.84775,0.47625,0.87825,-0.369781525665696
"138",0.06875,0.42825,0.53125,0.65775,-0.340524043359552
"139",0.06925,0.41775,0.53875,0.60975,-0.333025566649007
"140",0.06975,0.62125,0.64425,0.84525,-0.364021553072414
"141",0.07025,0.63125,0.85825,0.25425,-0.271253331333739
"142",0.07075,0.90225,0.21725,0.32175,-0.283919366805275
"143",0.07125,0.14425,0.41475,0.76725,-0.352537337358829
"144",0.07175,0.87425,0.78875,0.88975,-0.367197472724672
"145",0.07225,0.87075,0.81525,0.57125,-0.323512457131549
"146",0.07275,0.22025,0.15475,0.72725,-0.345698216973613
"147",0.07325,0.54975,0.64675,0.83675,-0.359118901480153
"148",0.07375,0.36075,0.03975,0.06625,-0.226518563395037
"149",0.07425,0.74475,0.58025,0.31525,-0.277743089618398
"150",0.07475,0.56925,0.58325,0.72425,-0.342778134878848
"151",0.07525,0.74425,0.11625,0.81325,-0.3542986385071
"152",0.07575,0.92575,0.71625,0.14625,-0.241152108266269
"153",0.07625,0.24825,0.35175,0.88825,-0.362456736273118
"154",0.07675,0.85075,0.54225,0.79025,-0.349444457555103
"155",0.07725,0.90175,0.52275,0.92475,-0.365748786855227
"156",0.07775,0.06175,0.95975,0.62875,-0.32568749531155
"157",0.07825,0.87875,0.38225,0.20025,-0.249656744719047
"158",0.07875,0.09325,0.54125,0.29775,-0.268604398060615
"159",0.07925,0.22625,0.98175,0.42425,-0.291036128011534
"160",0.07975,0.68575,0.99325,0.26725,-0.261051968783518
"161",0.08025,0.63675,0.40075,0.75375,-0.340950216961804
"162",0.08075,0.40575,0.95625,0.48675,-0.299946349721106
"163",0.08125,0.76325,0.01475,0.26475,-0.25948530422901
"164",0.08175,0.12175,0.76175,0.09125,-0.220277804774896
"165",0.08225,0.94875,0.44075,0.59375,-0.315660240952026
"166",0.08275,0.18175,0.56875,0.75475,-0.338394003607994
"167",0.08325,0.87375,0.37475,0.78125,-0.341578521959844
"168",0.08375,0.74375,0.11275,0.65975,-0.324222214630198
"169",0.08425,0.05625,0.81475,0.16625,-0.234082718009022
"170",0.08475,0.21725,0.58375,0.68525,-0.326548461931565
"171",0.08525,0.41325,0.44375,0.50025,-0.297366256121805
"172",0.08575,0.48675,0.21625,0.52475,-0.301050013361832
"173",0.08625,0.27275,0.59475,0.89275,-0.352951161264068
