"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.389792323395289,0.000552017190619258,0.023495046086766,0.023495046086766,4.81027904425884
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.375170469457382,0.000836905672765592,0.0289293220239533,0.0289293220239533,3.3681753114744
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.350196055567246,0.00034676325551114,0.0186215803709336,0.0186215803709336,5.65391888519119
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.36683742635294,0.000349349446114228,0.0186908920630939,0.0186908920630939,4.73386509090059
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.379302239474614,0.0002641422805095,0.0162524545995213,0.0162524545995213,4.68604154283053
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.38833550275281,9.91234162133481e-05,0.009956074337476,0.009956074337476,5.90477729133325
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.331446293905885,0.000140574934159199,0.0118564300765112,0.0118564300765112,4.43443116449904
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.366372314349332,0.000733773253876524,0.0270882493689888,0.0270882493689888,2.59163636405481
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.34132294535053,0.000264554667967404,0.0162651365800415,0.0162651365800415,2.44871830810205
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.348184481795677,0.000194719951277234,0.0139542090882011,0.0139542090882011,4.08224868633917
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.382760245726285,0.000152313310785329,0.0123415278950918,0.0123415278950918,3.0843227842831
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.279800081581805,0.000750226512218288,0.0273902630914398,0.0273902630914398,3.20856365126219
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.356200519775249,0.000479032889047992,0.0218868199848217,0.0218868199848217,3.09946780407211
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.369628290394042,0.000278232049947508,0.0166802892645034,0.0166802892645034,3.4538808910737
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.289207213527447,0.00103862227703477,0.032227663226408,0.032227663226408,2.10218075629736
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.310785377494875,0.000309146135014898,0.0175825520051811,0.0175825520051811,3.4243619113619
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.37821377183718,0.000125011371987782,0.011180848446687,0.011180848446687,3.31263133405307
