"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956
"46",0.02275,0.30375,0.54175,0.58925,-0.441941117723148
"47",0.02325,0.81225,0.92775,0.94875,-0.480710397299094
"48",0.02375,0.62775,0.23925,0.85975,-0.470589192059551
"49",0.02425,0.77625,0.42325,0.30275,-0.396265939834003
"50",0.02475,0.98475,0.20775,0.71475,-0.451908306287267
"51",0.02525,0.99225,0.22525,0.68225,-0.446721449620209
"52",0.02575,0.39575,0.03425,0.14275,-0.363715669216771
"53",0.02625,0.60225,0.13675,0.77175,-0.454754012524327
"54",0.02675,0.92925,0.83225,0.96925,-0.474416468054319
"55",0.02725,0.84625,0.48625,0.85775,-0.461771233983658
"56",0.02775,0.43425,0.66575,0.26175,-0.378759916663219
"57",0.02825,0.48525,0.56175,0.79225,-0.452152148598119
"58",0.02875,0.56075,0.05375,0.97675,-0.471062313671361
"59",0.02925,0.35475,0.91675,0.74325,-0.444032206698277
"60",0.02975,0.59325,0.94875,0.92375,-0.463154661643218
"61",0.03025,0.84075,0.33725,0.70975,-0.43790306175674
"62",0.03075,0.00275,0.73625,0.02875,-0.324422504650014
"63",0.03125,0.23525,0.54525,0.03725,-0.32492454318254
"64",0.03175,0.99475,0.30525,0.75925,-0.440622779441314
"65",0.03225,0.88525,0.38775,0.73425,-0.436487761981473
"66",0.03275,0.37125,0.71575,0.37725,-0.384887983410272
"67",0.03325,0.32425,0.58975,0.89975,-0.453510746253907
"68",0.03375,0.31825,0.84375,0.39075,-0.384624389114088
"69",0.03425,0.55375,0.53825,0.38175,-0.382117277882691
"70",0.03475,0.33625,0.61875,0.74625,-0.432674875971828
"71",0.03525,0.21025,0.05675,0.94525,-0.454858332671104
"72",0.03575,0.43825,0.26825,0.83975,-0.442031039616792
"73",0.03625,0.56475,0.73575,0.63425,-0.41513829678043
"74",0.03675,0.07175,0.12225,0.21225,-0.346518482375869
"75",0.03725,0.65075,0.74575,0.88125,-0.443798574323312
"76",0.03775,0.74925,0.37625,0.77575,-0.430557726882364
"77",0.03825,0.97475,0.18875,0.74875,-0.426374683875924
"78",0.03875,0.57875,0.55025,0.87175,-0.440063568770144
"79",0.03925,0.65475,0.41975,0.05375,-0.307202420652449
"80",0.03975,0.11625,0.16275,0.35325,-0.365290384186267
"81",0.04025,0.85225,0.67775,0.80525,-0.429466192184794
"82",0.04075,0.20425,0.41925,0.24775,-0.3438423103027
"83",0.04125,0.42025,0.02975,0.77125,-0.423840637857645
"84",0.04175,0.65375,0.88325,0.45425,-0.377533788023661
"85",0.04225,0.95525,0.83875,0.01825,-0.29141312594131
"86",0.04275,0.76575,0.77475,0.23825,-0.337474543817518
"87",0.04325,0.70525,0.22175,0.00775,-0.287042797776699
"88",0.04375,0.95575,0.50225,0.49725,-0.380644447207029
"89",0.04425,0.53825,0.31675,0.93875,-0.438558453878896
"90",0.04475,0.42575,0.40975,0.26675,-0.338992005495091
"91",0.04525,0.35125,0.98725,0.55425,-0.386422227391457
"92",0.04575,0.43125,0.63925,0.38775,-0.358802281560766
"93",0.04625,0.35875,0.17175,0.62175,-0.394980469187357
"94",0.04675,0.98075,0.84175,0.89875,-0.42982051367966
"95",0.04725,0.37625,0.42025,0.03425,-0.284106999017924
"96",0.04775,0.64375,0.80675,0.12175,-0.302840590418411
"97",0.04825,0.81925,0.12325,0.99825,-0.439224752952026
"98",0.04875,0.21125,0.99275,0.51575,-0.374303263437587
"99",0.04925,0.10225,0.10025,0.36725,-0.349082209827149
"100",0.04975,0.82275,0.69725,0.28825,-0.333122287638907
"101",0.05025,0.11775,0.89125,0.01975,-0.273793664975061
"102",0.05075,0.13425,0.94075,0.57675,-0.380368892006714
"103",0.05125,0.35675,0.88375,0.80075,-0.410872798516895
"104",0.05175,0.99925,0.82075,0.13075,-0.296732046520624
"105",0.05225,0.79075,0.29475,0.48375,-0.363552513659523
"106",0.05275,0.56575,0.60175,0.43075,-0.353622743980921
"107",0.05325,0.04975,0.19475,0.08175,-0.283141197765633
"108",0.05375,0.13375,0.74325,0.53625,-0.369287600550499
"109",0.05425,0.23775,0.90875,0.11875,-0.28914143336702
"110",0.05475,0.93275,0.22125,0.37525,-0.340728438847855
"111",0.05525,0.17675,0.53525,0.46825,-0.35587946921867
"112",0.05575,0.38625,0.38075,0.18875,-0.302145873228574
"113",0.05625,0.36275,0.56025,0.29875,-0.323554289815423
"114",0.05675,0.13075,0.64325,0.97325,-0.424314813515528
"115",0.05725,0.18775,0.46475,0.44925,-0.349478727624813
"116",0.05775,0.37425,0.20125,0.70425,-0.388647287929253
"117",0.05825,0.19075,0.39475,0.07575,-0.271941736077497
"118",0.05875,0.27875,0.81875,0.37325,-0.333340837821226
"119",0.05925,0.13725,0.20525,0.34425,-0.3275526728488
"120",0.05975,0.14925,0.23325,0.01725,-0.254850355407455
"121",0.06025,0.59225,0.66175,0.85375,-0.405064911243245
"122",0.06075,0.74475,0.72425,0.97875,-0.419765428276797
"123",0.06125,0.12525,0.93125,0.55275,-0.360345761606419
"124",0.06175,0.32875,0.49625,0.92675,-0.412341150231021
"125",0.06225,0.78825,0.61125,0.72275,-0.384742965659971
"126",0.06275,0.17425,0.40175,0.28975,-0.311115598983407
"127",0.06325,0.17075,0.72125,0.22025,-0.295677400756156
"128",0.06375,0.50675,0.47325,0.32625,-0.316695589275377
"129",0.06425,0.54375,0.77925,0.61225,-0.36553614113016
"130",0.06475,0.50325,0.71325,0.52725,-0.351223757922717
"131",0.06525,0.06825,0.59775,0.25225,-0.299296464280452
"132",0.06575,0.67075,0.93275,0.49875,-0.344906555401875
"133",0.06625,0.07925,0.82425,0.75075,-0.383324580184759
"134",0.06675,0.68425,0.42625,0.09725,-0.262103719482424
"135",0.06725,0.01775,0.81025,0.47325,-0.338427077252233
"136",0.06775,0.45775,0.54575,0.32175,-0.3096336239621
"137",0.06825,0.43225,0.59125,0.92825,-0.40451304751951
"138",0.06875,0.58225,0.86375,0.76675,-0.382387598635452
"139",0.06925,0.06425,0.53475,0.90525,-0.400448278592655
"140",0.06975,0.99525,0.61275,0.17375,-0.2750356784323
"141",0.07025,0.04225,0.89375,0.66975,-0.366331174811415
"142",0.07075,0.60875,0.87575,0.77375,-0.380893423405567
"143",0.07125,0.31175,0.98025,0.83925,-0.389261020761924
"144",0.07175,0.52375,0.95325,0.35175,-0.30945558346245
"145",0.07225,0.34225,0.17575,0.96225,-0.404348411562602
"146",0.07275,0.42475,0.96975,0.49075,-0.333846930088584
"147",0.07325,0.00475,0.47025,0.92625,-0.398522117070044
"148",0.07375,0.29075,0.82725,0.17475,-0.268937518674427
"149",0.07425,0.08625,0.21025,0.60525,-0.351595533395892
"150",0.07475,0.41575,0.99025,0.27225,-0.288924101902577
"151",0.07525,0.44425,0.66675,0.15925,-0.263173286550618
"152",0.07575,0.09675,0.35575,0.85025,-0.385786838839596
"153",0.07625,0.19375,0.73525,0.80625,-0.378976436595716
"154",0.07675,0.29575,0.26425,0.66175,-0.357390803672356
"155",0.07725,0.79825,0.77825,0.07675,-0.239836517311873
"156",0.07775,0.20025,0.68625,0.84375,-0.382471561187853
"157",0.07825,0.40475,0.38675,0.01025,-0.221095604015967
"158",0.07875,0.06175,0.26875,0.27975,-0.285408730984837
"159",0.07925,0.45075,0.92125,0.80925,-0.375914829624987
"160",0.07975,0.82625,0.07425,0.18575,-0.263407009347345
"161",0.08025,0.82675,0.50425,0.30625,-0.288711693600182
"162",0.08075,0.93425,0.03825,0.84825,-0.380201748069745
"163",0.08125,0.61175,0.88925,0.96125,-0.394090716587917
"164",0.08175,0.67725,0.34575,0.98375,-0.396656240013855
"165",0.08225,0.49575,0.76125,0.79175,-0.370154995455419
"166",0.08275,0.27325,0.35275,0.82875,-0.375069442526169
"167",0.08325,0.22475,0.57725,0.73825,-0.36129849604824
"168",0.08375,0.76175,0.01275,0.04325,-0.222215948977998
"169",0.08425,0.84425,0.61525,0.77775,-0.366005960376766
"170",0.08475,0.44475,0.71625,0.67975,-0.350588772276178
"171",0.08525,0.54075,0.29675,0.48225,-0.316868710436555
"172",0.08575,0.63025,0.59525,0.84425,-0.37389114518535
"173",0.08625,0.04275,0.51825,0.61975,-0.339363776911569
"174",0.08675,0.56425,0.01475,0.00725,-0.207931422847916
"175",0.08725,0.73825,0.50875,0.01775,-0.209349210795036
"176",0.08775,0.11575,0.91925,0.47825,-0.312714945393304
"177",0.08825,0.74175,0.53325,0.47225,-0.311234742860444
"178",0.08875,0.71825,0.75975,0.11325,-0.232369845930894
"179",0.08925,0.74425,0.53875,0.80725,-0.365003743850687
"180",0.08975,0.97025,0.33625,0.20325,-0.25340278710816
"181",0.09025,0.95925,0.39775,0.72425,-0.35166748318465
"182",0.09075,0.58275,0.99175,0.41025,-0.296123902177488
"183",0.09125,0.13625,0.31375,0.35375,-0.284617775468856
"184",0.09175,0.97575,0.74725,0.73975,-0.352257171437034
"185",0.09225,0.03725,0.63775,0.53775,-0.318451312537763
"186",0.09275,0.20225,0.27275,0.49025,-0.309549760425477
"187",0.09325,0.51375,0.07275,0.29475,-0.269971517516015
"188",0.09375,0.26975,0.46225,0.24625,-0.258057816071944
"189",0.09425,0.58475,0.18675,0.93975,-0.378640330014377
"190",0.09475,0.87925,0.51625,0.76575,-0.353232519428443
"191",0.09525,0.71475,0.58175,0.94425,-0.378031771830827
"192",0.09575,0.48875,0.55275,0.05025,-0.206285980226813
"193",0.09625,0.73025,0.71975,0.09025,-0.216248033732589
"194",0.09675,0.91575,0.64675,0.44225,-0.295578874987909
"195",0.09725,0.30475,0.40825,0.28875,-0.26334486477898
"196",0.09775,0.84375,0.89325,0.34575,-0.274706740626928
"197",0.09825,0.38325,0.53675,0.12125,-0.22190461716734
"198",0.09875,0.99625,0.70125,0.25525,-0.253726769205311
"199",0.09925,0.98025,0.80525,0.27575,-0.25770523030387
"200",0.09975,0.38675,0.90375,0.81025,-0.35472845234745
"201",0.10025,0.95275,0.77175,0.28125,-0.257770181082023
"202",0.10075,0.05775,0.58625,0.52325,-0.306519893982198
"203",0.10125,0.10125,0.59075,0.57825,-0.315889933723743
"204",0.10175,0.20475,0.21525,0.01925,-0.189973884598385
"205",0.10225,0.78875,0.60975,0.40325,-0.281658134913501
"206",0.10275,0.57275,0.57675,0.11725,-0.21507294587991
"207",0.10325,0.08875,0.17625,0.77825,-0.347000781388576
"208",0.10375,0.38425,0.34925,0.76825,-0.344839770303793
"209",0.10425,0.36425,0.52125,0.26575,-0.249734275794288
"210",0.10475,0.10075,0.63025,0.00375,-0.180943011569605
"211",0.10525,0.53425,0.97025,0.97125,-0.372289257190398
"212",0.10575,0.81575,0.20825,0.23525,-0.241236072590449
"213",0.10625,0.10675,0.05525,0.02975,-0.187417185709027
"214",0.10675,0.23075,0.51275,0.96075,-0.369747052116678
"215",0.10725,0.03825,0.09325,0.92425,-0.364617020541186
"216",0.10775,0.94225,0.55325,0.02125,-0.18224023608661
