"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.633335658,-0.5163804,1.90825e-05,0.00436835,0.00436835,26.7733258553001
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313,-0.4411533,0.00013087,0.0114398,0.0114398,9.64912087623909
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144,-0.509408,2.60133e-05,0.00510032,0.00510032,13.6415252376322
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056,-0.4926329,1.4829e-05,0.00385084,0.00385084,15.7859469622212
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632,-0.4398983,0.00010137,0.01006832,0.01006832,6.32631183752602
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908,-0.4467333,6.528e-05,0.00807959,0.00807959,6.64905125136301
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000086,-0.5251273,0.00011081,0.01052687,0.01052687,4.64267023341221
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995555,-0.4451915,5.416e-05,0.00735928,0.00735928,5.54457161570154
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797703,-0.5192131,6.476e-05,0.00804731,0.00804731,4.54619034186579
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885,-0.4820068,8.87765e-06,0.00297954,0.00297954,8.84636051202534
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534,-0.488976,5.78169e-06,0.00240451,0.00240451,9.67994892930368
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102729,-0.4476366,2.63712e-05,0.00513529,0.00513529,4.56958204892031
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452,-0.4660936,5.5702e-06,0.00236013,0.00236013,7.85289454394462
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832958,-0.4827503,2.95776e-06,0.00171981,0.00171981,9.3514155633471
"15",15,0.00725,0.31725,0.37175,0.48025,-0.49675184,-0.4830092,4.82404e-06,0.00219637,0.00219637,6.25697856007866
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754953,-0.49299,2.19349e-05,0.00468347,0.00468347,2.72553320508084
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283781,-0.4952941,2.863e-05,0.00535068,0.00535068,2.24077706011199
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126,-0.4839599,1.638e-05,0.00404734,0.00404734,2.15307485904322
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870338,-0.4169427,5.35227e-05,0.00731592,0.00731592,1.22030284639526
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915,-0.5016934,2.76454e-05,0.00525789,0.00525789,2.7188691661484
