x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.161145565179822370e-01,1.491513338613970063e-05,3.862011572502042564e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-4.087025418505660923e-01,8.246651810761562729e-06,2.871698419187078063e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-4.024093629271021655e-01,5.177676605683245725e-06,2.275450857672660365e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-4.132560413364245733e-01,1.246911364116698451e-05,3.531163213612050714e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-4.157904091277799807e-01,1.477574357977573527e-05,3.843922941446112525e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-4.130864568349892352e-01,1.475281265639338812e-05,3.840939033152360443e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.327945504747411576e-01,1.007932197527594553e-05,3.174794792624547907e-03
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-4.117219697197995742e-01,1.323544801135057014e-05,3.638055526150002321e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.427693840698324834e-01,6.374343428650064425e-06,2.524746210740807205e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.840634621345344613e-01,1.646496990304058272e-06,1.283158988708748508e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-4.045086785482823188e-01,1.121201405540617202e-05,3.348434567884845444e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.409465976780374774e-01,4.952060232099597670e-06,2.225322500695033675e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-4.081997703466129224e-01,1.108949739148101798e-05,3.330089697212526914e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-4.053538336063766678e-01,1.053823222951777439e-05,3.246264349913262001e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.367486509265305017e-01,4.487149116272348692e-06,2.118289195618093101e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.596051003573705884e-01,8.198385934576890577e-07,9.054493875737555436e-04
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-4.035305575327470251e-01,9.651592857817803406e-06,3.106701282360086174e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.844180570728070734e-01,4.134018735335587280e-06,2.033228648070744410e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.985208544322773605e-01,1.032601194062010563e-05,3.213411262291228452e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.869678907359315190e-01,6.713671563574052925e-06,2.591075368177092088e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-3.372954703836850143e-01,-3.232630970616909849e-01,4.724606456729674164e-06,2.173615986491099147e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-4.089318780574979773e-01,-3.997785588436997273e-01,6.752294929857072248e-06,2.598517833276707024e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.898682590468759979e-01,-3.886375100511116898e-01,8.907905832522544642e-06,2.984611504454565654e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.802680069324819723e-01,-3.811065874434120815e-01,5.484137348688022939e-06,2.341823509295272009e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.655303656515639932e-01,-3.666239986249735239e-01,9.366268791666243487e-07,9.677948538645079731e-04
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.664633168646849737e-01,-3.696264266806394971e-01,1.365082502147174637e-06,1.168367451680837714e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.846657970204099830e-01,-3.859218654529854575e-01,8.489605473283035053e-06,2.913692755470802080e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.994456299593630022e-01,-3.923885898905155045e-01,5.624966575190626372e-06,2.371701198547284447e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.727350553497920105e-01,-3.770085595151755342e-01,5.328213410926707638e-06,2.308292314878405450e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-3.432010948673869799e-01,-3.458593556912887834e-01,3.786593363308554672e-07,6.153530176499140978e-04
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.505754505606240023e-01,-3.562145675765719943e-01,5.671539851093143625e-07,7.530962654995139493e-04
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-3.029462215235719791e-01,-2.951821302105628320e-01,5.436664425317871974e-06,2.331665590370512586e-03
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-3.170257044801639834e-01,-3.153426907056200434e-01,2.467714314224878080e-06,1.570896022728709551e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.546759623687439911e-01,-3.604657114733527123e-01,1.812613680041152975e-06,1.346333420829013252e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.550671222837120111e-01,-3.623481443462210905e-01,1.953022199518983371e-06,1.397505706435212902e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-3.217394928907060248e-01,-3.228818757135485384e-01,1.192495937107906911e-06,1.092014623119996015e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.503351759411509891e-01,-3.579349156022715306e-01,1.538491471553271595e-06,1.240359412248430394e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.478658745453839796e-01,-3.553147443340023415e-01,1.303576477873491513e-06,1.141742737166955360e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-3.182242572870960240e-01,-3.218486277602039536e-01,1.308913632591668375e-06,1.144077633988038571e-03
