"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314
"35",0.01725,0.73825,0.49375,0.79375,-0.418094985246216
"36",0.01775,0.33175,0.72925,0.87925,-0.424161199926718
"37",0.01825,0.52975,0.80275,0.41275,-0.374724659812369
"38",0.01875,0.77325,0.38625,0.05625,-0.321647964215973
"39",0.01925,0.12325,0.25975,0.86925,-0.419379531171027
"40",0.01975,0.99825,0.26875,0.77675,-0.409649517634323
"41",0.02025,0.42625,0.87775,0.06475,-0.317471255684099
"42",0.02075,0.85025,0.20175,0.48425,-0.375992006899816
"43",0.02125,0.48975,0.18575,0.48325,-0.374467899338003
"44",0.02175,0.02625,0.03825,0.93325,-0.418862733114679
"45",0.02225,0.86975,0.93925,0.74025,-0.399562994348837
"46",0.02275,0.64775,0.53275,0.89975,-0.413446127677691
"47",0.02325,0.92375,0.17925,0.19675,-0.329691770868867
"48",0.02375,0.47425,0.00625,0.75925,-0.398179077924948
"49",0.02425,0.14625,0.84475,0.50425,-0.368768935960625
"50",0.02475,0.88875,0.96075,0.53125,-0.370727492983218
"51",0.02525,0.04925,0.55875,0.89475,-0.40749045255303
"52",0.02575,0.95725,0.65375,0.16375,-0.316980858507961
"53",0.02625,0.90425,0.69975,0.00575,-0.287586224620156
"54",0.02675,0.55625,0.26525,0.60325,-0.37461993977097
"55",0.02725,0.81925,0.71425,0.48875,-0.359629152665057
"56",0.02775,0.86325,0.89625,0.51325,-0.361468361970232
"57",0.02825,0.47825,0.15725,0.29625,-0.33132148547725
"58",0.02875,0.06525,0.93575,0.62425,-0.372407538835161
"59",0.02925,0.49225,0.78075,0.30175,-0.329394197276904
"60",0.02975,0.18225,0.84775,0.79575,-0.388788377547195
"61",0.03025,0.71025,0.69075,0.39775,-0.34083635808994
"62",0.03075,0.11975,0.14625,0.88775,-0.396154371201812
"63",0.03125,0.29725,0.17475,0.27125,-0.320399239762564
"64",0.03175,0.82125,0.18625,0.66525,-0.371218891267102
"65",0.03225,0.64925,0.20075,0.57925,-0.360218025477174
"66",0.03275,0.22325,0.21325,0.24225,-0.312394982665373
"67",0.03325,0.91175,0.29925,0.28575,-0.318051683931692
"68",0.03375,0.65525,0.47375,0.61875,-0.361886201284627
"69",0.03425,0.70975,0.96675,0.51825,-0.34840156425468
"70",0.03475,0.36975,0.72275,0.29825,-0.316533952034795
"71",0.03525,0.06025,0.16325,0.32475,-0.319846222589209
"72",0.03575,0.10475,0.97875,0.25675,-0.30779041639636
"73",0.03625,0.41075,0.32925,0.59425,-0.35437384007226
"74",0.03675,0.45975,0.64475,0.42325,-0.33091737520592
"75",0.03725,0.39575,0.53525,0.59075,-0.352051690227313
"76",0.03775,0.94625,0.85575,0.30575,-0.311499147558194
"77",0.03825,0.13625,0.86925,0.89625,-0.384034306050213
"78",0.03875,0.93375,0.26675,0.40075,-0.324112879004472
"79",0.03925,0.69825,0.92975,0.03775,-0.260875038488712
"80",0.03975,0.41775,0.10075,0.96375,-0.388578015148825
"81",0.04025,0.08175,0.25275,0.42975,-0.325525174839752
"82",0.04075,0.69575,0.82475,0.78025,-0.368069976476432
"83",0.04125,0.98475,0.67025,0.45125,-0.326570011461498
"84",0.04175,0.59875,0.81275,0.86475,-0.375511952736139
"85",0.04225,0.17275,0.83075,0.95175,-0.383503963652081
"86",0.04275,0.09925,0.33325,0.88175,-0.375947534222562
"87",0.04325,0.47875,0.66375,0.56575,-0.338646562455784
"88",0.04375,0.26075,0.36225,0.44375,-0.321356188046856
"89",0.04425,0.02025,0.61375,0.11875,-0.266634870388415
"90",0.04475,0.34775,0.96325,0.58675,-0.338864593447183
"91",0.04525,0.41025,0.28725,0.36975,-0.30791621733224
"92",0.04575,0.08375,0.37225,0.43225,-0.316360798101382
"93",0.04625,0.59075,0.55125,0.70475,-0.351263843832277
"94",0.04675,0.32325,0.87825,0.69725,-0.349532309589421
"95",0.04725,0.61075,0.75275,0.31775,-0.296091855296694
"96",0.04775,0.22425,0.63525,0.35775,-0.301677273578096
"97",0.04825,0.43875,0.59075,0.98025,-0.378192453909105
"98",0.04875,0.15425,0.27725,0.61375,-0.336544138166043
"99",0.04925,0.81425,0.75075,0.70175,-0.346524409793011
"100",0.04975,0.75575,0.83275,0.36175,-0.298976258704712
"101",0.05025,0.91475,0.65425,0.50575,-0.319672611605546
"102",0.05075,0.32175,0.54725,0.62925,-0.335508144297091
"103",0.05125,0.83825,0.54225,0.75625,-0.350295960505697
"104",0.05175,0.02425,0.32675,0.99325,-0.375164388355072
"105",0.05225,0.59625,0.31625,0.97125,-0.372362238832442
"106",0.05275,0.56075,0.29375,0.77725,-0.350859652495079
"107",0.05325,0.64225,0.46425,0.38925,-0.298036615216253
"108",0.05375,0.21425,0.21775,0.13675,-0.253382759994885
"109",0.05425,0.07675,0.12225,0.92925,-0.365728546554255
"110",0.05475,0.38675,0.08825,0.70975,-0.340386133975776
"111",0.05525,0.30375,0.29625,0.12575,-0.248652934004717
"112",0.05575,0.22475,0.40075,0.33275,-0.285256967330439
"113",0.05625,0.02875,0.52225,0.13375,-0.248418093106528
"114",0.05675,0.22925,0.91725,0.66075,-0.331271620197226
"115",0.05725,0.36125,0.60475,0.18725,-0.257115073934883
"116",0.05775,0.30825,0.55775,0.80875,-0.348076591300376
"117",0.05825,0.77675,0.34075,0.30875,-0.2775770437538
"118",0.05875,0.41575,0.00275,0.34425,-0.283132749308867
"119",0.05925,0.21875,0.88975,0.79025,-0.344005962161026
"120",0.05975,0.93525,0.52775,0.21175,-0.257930243706714
"121",0.06025,0.96925,0.84225,0.26825,-0.267307936690439
"122",0.06075,0.91875,0.91975,0.53625,-0.309275736683284
"123",0.06125,0.55775,0.47175,0.13525,-0.240873798303598
"124",0.06175,0.90625,0.48225,0.12125,-0.237261857945933
"125",0.06225,0.33525,0.89425,0.16425,-0.24487064132281
"126",0.06275,0.67175,0.49275,0.94075,-0.356966844627081
"127",0.06325,0.63925,0.28125,0.02975,-0.215551761911933
"128",0.06375,0.91975,0.06975,0.60775,-0.31593451865919
"129",0.06425,0.48025,0.40725,0.76125,-0.334858079576715
"130",0.06475,0.36375,0.50575,0.16475,-0.241514222276663
"131",0.06525,0.16075,0.48375,0.33225,-0.2716682932982
"132",0.06575,0.05075,0.86375,0.07925,-0.222130760682741
"133",0.06625,0.18375,0.46875,0.90775,-0.349605121398598
"134",0.06675,0.80925,0.06525,0.88925,-0.347246485862795
"135",0.06725,0.80425,0.57075,0.57225,-0.306441441613128
"136",0.06775,0.52825,0.97675,0.58975,-0.308149229834664
"137",0.06825,0.89275,0.90225,0.67875,-0.319659379012466
"138",0.06875,0.77475,0.47625,0.93925,-0.350435911391765
"139",0.06925,0.44875,0.24525,0.51875,-0.296493295816528
"140",0.06975,0.59275,0.87875,0.98425,-0.354123022554217
"141",0.07025,0.51875,0.00375,0.03225,-0.205881668857095
"142",0.07075,0.84475,0.99375,0.11775,-0.22302542392657
"143",0.07125,0.36175,0.86225,0.86675,-0.339572871115685
"144",0.07175,0.22875,0.93775,0.51025,-0.291884063179727
"145",0.07225,0.24525,0.25675,0.12975,-0.224008582625198
"146",0.07275,0.16825,0.17075,0.93125,-0.345666612840243
"147",0.07325,0.18675,0.68475,0.66125,-0.311838573936947
"148",0.07375,0.46675,0.96225,0.56075,-0.297068577025488
"149",0.07425,0.69875,0.84825,0.53825,-0.293227813543794
"150",0.07475,0.42025,0.09775,0.83275,-0.332374921575539
"151",0.07525,0.54375,0.71075,0.60375,-0.301683265735532
"152",0.07575,0.60775,0.69725,0.04425,-0.200006586908665
"153",0.07625,0.31875,0.74425,0.74075,-0.319089832396
"154",0.07675,0.71625,0.28675,0.59125,-0.298501804371889
"155",0.07725,0.23025,0.54275,0.73325,-0.317179230405912
"156",0.07775,0.21825,0.04175,0.65875,-0.307101919025747
"157",0.07825,0.08275,0.83175,0.34075,-0.256533891853738
"158",0.07875,0.53025,0.26725,0.15775,-0.221216377080715
"159",0.07925,0.37825,0.51575,0.77275,-0.320222177577477
"160",0.07975,0.86575,0.67325,0.10925,-0.209219880534594
"161",0.08025,0.20975,0.86625,0.80425,-0.323040227411732
"162",0.08075,0.27125,0.51325,0.19475,-0.226056521849112
"163",0.08125,0.64975,0.01325,0.07825,-0.201122206939703
"164",0.08175,0.76225,0.45375,0.10875,-0.206703441610817
"165",0.08225,0.01475,0.01675,0.40175,-0.263134215760403
"166",0.08275,0.79775,0.27475,0.84225,-0.325575894793943
"167",0.08325,0.27525,0.65875,0.54275,-0.284156273040722
"168",0.08375,0.31175,0.09725,0.58625,-0.29053874088633
"169",0.08425,0.26125,0.74875,0.09725,-0.200734776615473
"170",0.08475,0.31975,0.79125,0.59275,-0.290012334226678
"171",0.08525,0.32425,0.97725,0.84825,-0.323660256642365
