x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.75875,0.13675,0.19225,-0.56516,-0.37818,0.0017277,0.041565
0.00075,0.17975,0.02075,0.20975,-0.53065,-0.3977,0.00046403,0.021541
0.00125,0.55725,0.37725,0.98475,-0.56445,-0.50658,5.1531e-05,0.0071785
0.00175,0.38125,0.45725,0.72575,-0.53909,-0.4767,1.6154e-05,0.0040191
0.00225,0.70575,0.00075,0.80275,-0.53558,-0.48498,0.00037823,0.019448
0.00275,0.65725,0.23725,0.09725,-0.46567,-0.35274,0.0014278,0.037786
0.00325,0.71975,0.48925,0.42975,-0.49277,-0.41262,0.00069758,0.026412
0.00375,0.74725,0.10375,0.64325,-0.50516,-0.45527,0.00060303,0.024557
0.00425,0.88625,0.30525,0.97575,-0.52407,-0.48612,0.00057406,0.02396
0.00475,0.30175,0.52425,0.95425,-0.51849,-0.49941,0.00010655,0.010323
0.00525,0.79175,0.31725,0.00275,-0.41945,-0.31812,0.0021503,0.046371
0.00575,0.99125,0.31375,0.76475,-0.49718,-0.45209,0.0011437,0.033819
0.00625,0.18425,0.97775,0.37725,-0.45738,-0.4009,0.00011676,0.010806
0.00675,0.64075,0.82025,0.75825,-0.48972,-0.45422,0.00019392,0.013925
0.00725,0.06275,0.26475,0.49675,-0.46276,-0.43576,0.00014644,0.012101
0.00775,0.72525,0.99425,0.75425,-0.48325,-0.44407,0.00035303,0.018789
0.00825,0.58525,0.69175,0.21825,-0.42374,-0.35996,0.00052944,0.02301
0.00875,0.16175,0.80325,0.47575,-0.45104,-0.41812,8.9673e-05,0.0094696
0.00925,0.19825,0.62125,0.27575,-0.42475,-0.38103,0.00010046,0.010023
0.00975,0.47175,0.68175,0.81225,-0.47774,-0.46383,3.8399e-05,0.0061967
0.01025,0.15175,0.09325,0.63675,-0.45962,-0.4542,0.00010634,0.010312
0.01075,0.90025,0.50275,0.20275,-0.40626,-0.34354,0.0016256,0.040319
0.01125,0.49675,0.31325,0.91575,-0.47977,-0.47903,3.945e-06,0.0019862
0.01175,0.10225,0.83875,0.21775,-0.40287,-0.36053,0.00012575,0.011214
0.01225,0.40625,0.56725,0.48125,-0.43381,-0.41155,4.4603e-05,0.0066786
0.01275,0.32925,0.98025,0.07925,-0.37665,-0.32024,0.00024596,0.015683
0.01325,0.06375,0.29225,0.78675,-0.46084,-0.46649,0.00022474,0.014991
0.01375,0.88475,0.02575,0.85175,-0.46493,-0.45716,0.00058459,0.024178
0.01425,0.00475,0.23325,0.04975,-0.36452,-0.32875,0.00031853,0.017848
0.01475,0.30775,0.43625,0.47375,-0.4225,-0.40957,2.6447e-05,0.0051427
0.01525,0.57225,0.40325,0.58475,-0.43323,-0.42147,0.00012329,0.011103
0.01575,0.12925,0.74475,0.05125,-0.35752,-0.31597,0.00018816,0.013717
0.01625,0.54825,0.69825,0.93425,-0.4636,-0.46192,5.652e-05,0.007518
0.01675,0.02625,0.10025,0.24675,-0.38493,-0.36959,0.00018789,0.013707
0.01725,0.50925,0.03425,0.36925,-0.4002,-0.38819,0.00033236,0.018231
0.01775,0.74325,0.66825,0.56325,-0.42209,-0.40153,0.00032675,0.018076
0.01825,0.27425,0.39025,0.91225,-0.45585,-0.46703,8.7742e-05,0.0093671
0.01875,0.28625,0.45775,0.20125,-0.37025,-0.34755,0.0001271,0.011274
0.01925,0.70375,0.21225,0.44775,-0.40345,-0.38957,0.00045732,0.021385
0.01975,0.06725,0.46725,0.54525,-0.41373,-0.4139,0.00011785,0.010856
0.02025,0.39775,0.47675,0.74975,-0.43474,-0.43907,3.4633e-06,0.001861
0.02075,0.97175,0.35125,0.75175,-0.43361,-0.4199,0.00071677,0.026772
0.02125,0.68725,0.25575,0.03225,-0.33227,-0.2986,0.0010737,0.032768
0.02175,0.30325,0.03625,0.49925,-0.40242,-0.40615,8.3533e-05,0.0091396
0.02225,0.96775,0.20775,0.26925,-0.36906,-0.33932,0.001522,0.039013
0.02275,0.70025,0.27575,0.99725,-0.45187,-0.45683,6.6969e-05,0.0081835
0.02325,0.32775,0.54725,0.01875,-0.32249,-0.29448,0.00027147,0.016476
0.02375,0.05375,0.18175,0.37675,-0.38034,-0.37971,0.00010221,0.01011
