"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.464944135682344,1.12802836104133e-05,0.0033586133463698,0.0033586133463698,24.5981057346655
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.483324909647308,3.0037433939866e-05,0.00548064174525813,0.00548064174525813,7.73837762418377
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.464975423683427,1.44787665495548e-05,0.00380509744284621,0.00380509744284621,10.2316031282848
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.511982505992819,0.000198167523856974,0.0140771987219395,0.0140771987219395,0.511635933193794
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.447430849103512,4.69844031884298e-06,0.00216758859538497,0.00216758859538497,13.4486707367782
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405891509350113,8.47822029053977e-07,0.000920772517538386,0.000920772517538386,46.6023114720897
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.419314033264527,8.714240707413e-07,0.000933500975222469,0.000933500975222469,33.1184677920311
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.354841364038293,1.62290439561467e-05,0.00402852875826234,0.00402852875826234,13.8702333693251
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.431871169493206,1.49846566611796e-06,0.00122411832194358,0.00122411832194358,11.7140832322293
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.414545507404,2.11077062380853e-07,0.000459431237924516,0.000459431237924516,39.9420720475129
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.361743811634369,8.25885424956769e-06,0.00287382223694641,0.00287382223694641,13.4041033319795
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.465533738545673,2.57537768164723e-05,0.00507481790968625,0.00507481790968625,-1.80076519657135
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.46367160662885,2.48765366199323e-05,0.00498763838103088,0.00498763838103088,-2.20500496231723
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.412112663585503,1.97771231905716e-06,0.00140631160098222,0.00140631160098222,6.03157017997833
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.485154507980951,0.000112143841587081,0.0105897989398799,0.0105897989398799,-1.79213257869136
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.396766850940367,2.00673791796551e-06,0.00141659377309287,0.00141659377309287,6.87398007696919
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.45519151514236,2.12576397409423e-05,0.0046106008004318,0.0046106008004318,-3.29217923975276
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.470222501970056,5.47708483393585e-05,0.00740073295960329,0.00740073295960329,-2.82923308154215
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.456075319034426,2.68607218254486e-05,0.00518273304593712,0.00518273304593712,-3.41799131302738
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.40893613053413,2.9176674369894e-06,0.00170811809808028,0.00170811809808028,-1.24477710762018
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.39984101081518,1.59119503040221e-06,0.00126142579266567,0.00126142579266567,-0.559796428401658
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.348818939526609,4.55356942491229e-06,0.00213390942284631,0.00213390942284631,7.28921140595588
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.396966190608509,1.01872525704697e-06,0.00100931920473504,0.00100931920473504,-2.70365908709068
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.39260982596079,6.88833335939597e-07,0.000829959839955884,0.000829959839955884,-3.68042904289968
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.468683897366645,9.42894418036056e-05,0.00971027506323099,0.00971027506323099,-2.56781403795274
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.449157111686873,3.54214131111001e-05,0.00595158912485566,0.00595158912485566,-3.46119492728601
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.470821773543321,0.000131276765917739,0.0114576073382595,0.0114576073382595,-2.19209158385012
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.340354352156282,3.89695340964818e-06,0.0019740702646178,0.0019740702646178,4.57496295336912
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.466194543852907,0.000128511536507998,0.011336292890888,0.011336292890888,-2.05677010245495
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.395172231633296,2.19570066701431e-06,0.00148178968379939,0.00148178968379939,-6.22677741411864
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.420219009273751,8.91099096421447e-06,0.00298512829945624,0.00298512829945624,-5.85078154439841
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.412289236070137,5.69073790055735e-06,0.00238552675536397,0.00238552675536397,-7.12693880447843
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.441291157165324,3.64138696632823e-05,0.00603439057927827,0.00603439057927827,-3.65945579408454
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.352695946809945,2.66608387504582e-07,0.000516341347854868,0.000516341347854868,-1.0459827319171
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.441245598514797,4.02298422618693e-05,0.00634269991895165,0.00634269991895165,-3.64996193488646
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.446957405708417,6.50144190870384e-05,0.00806315193252852,0.00806315193252852,-2.82720776843285
"37",37,0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.385580841480987,2.45582504252724e-06,0.00156710722113302,0.00156710722113302,-6.92752960500618
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.313969102483497,3.74027145607129e-06,0.00193397814260433,0.00193397814260433,3.97050078453085
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.443226341209083,5.90403231616343e-05,0.00768377011379403,0.00768377011379403,-3.10352986683527
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.432706939567652,3.37505089828915e-05,0.00580951882541846,0.00580951882541846,-3.9689039017217
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.309854126576283,3.45953667320829e-06,0.00185998297659099,0.00185998297659099,4.09526818453836
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.391905483305891,3.48227796186092e-06,0.00186608626860093,0.00186608626860093,-8.52772815160677
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.390421475395669,3.03460336940354e-06,0.00174201130002177,0.00174201130002177,-9.15813580397936
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.441955941701963,7.9100464107251e-05,0.00889384416926961,0.00889384416926961,-2.59653847625042
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.419231515599677,2.30199866618587e-05,0.00479791482436472,0.00479791482436472,-4.09938941620211
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.434656210159119,6.19537406816235e-05,0.00787106985622815,0.00787106985622815,-2.69468863430872
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.332594118720408,1.82561667051246e-07,0.000427272356994044,0.000427272356994044,-6.79273490089482
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.420436257977599,2.55831098467188e-05,0.00505797487604661,0.00505797487604661,-4.4004133270918
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.38298902745737,4.23865594759861e-06,0.00205879963755549,0.00205879963755549,-6.90698173700342
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.385158123699512,4.94910389476128e-06,0.00222465815233741,0.00222465815233741,-6.48667333501644
"51",51,0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.427367457138644,5.44448196994082e-05,0.0073786733021193,0.0073786733021193,-2.69384532581283
