x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.497193549349503883e-01,4.687446835021091829e-04,2.165051231500329104e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-5.245264754831850951e-01,1.676000084600559603e-04,1.294604219288875840e-02
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.911963764659503795e-01,3.838014601598160880e-05,6.195171185365389889e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.155631090092356317e-01,1.014423003553588387e-04,1.007185684744172846e-02
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.316063567952369340e-01,2.880949061818682821e-04,1.697335871835236459e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-5.071202616973096156e-01,5.381181415486935293e-05,7.335653628332607437e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.577302156640143949e-01,3.022189555323961940e-04,1.738444579307595397e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.624247573264028688e-01,2.128532584322329058e-04,1.458949136989473420e-02
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.083980853992215998e-01,9.662544956512419958e-05,9.829824493098755431e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.821793819996855746e-01,1.925211385156444521e-05,4.387723082826039921e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.366750712760222086e-01,4.018031593986393091e-04,2.004502829627933733e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.601357926521790542e-01,-5.342943150239989336e-01,3.835749557801193532e-04,1.958506971598823060e-02
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.645284186590140418e-01,-5.435575652179522876e-01,4.983610576374530865e-04,2.232400182846823455e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.613762154816630545e-01,-5.427023949914655532e-01,4.949360819814785373e-04,2.224715896426953873e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.746153349824980272e-01,-4.615840313513217552e-01,9.023266641960958623e-05,9.499087662486834296e-03
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.763507559938049973e-01,-4.651917554494957585e-01,5.056572617334609276e-05,7.110958175474391650e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.837251639697889849e-01,-4.730060505978599394e-01,7.788640747463659864e-06,2.790813635387296657e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-5.299732876033760309e-01,-5.145353069849534222e-01,2.426337199104011688e-04,1.557670439824808233e-02
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-5.005697647222180358e-01,-4.884889610259506298e-01,4.950909444900730705e-05,7.036269924399383806e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-5.436312643096330444e-01,-5.346095185376498193e-01,4.377664421220117674e-04,2.092286887886103675e-02
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.694083855966679764e-01,-4.658511501788780151e-01,8.202197641082875634e-06,2.863947911726551394e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.707579307438479743e-01,-4.677871411525984513e-01,1.373782978930648824e-06,1.172084885548247682e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.620904889855679820e-01,-4.615245382860848622e-01,1.103319699424787359e-05,3.321625655345266694e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.494772443770490011e-01,-4.518570924478808593e-01,4.866417456028671040e-05,6.975971227025431522e-03
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.769493422714140007e-01,-4.735703858234501240e-01,1.745535658770336340e-05,4.177960816918148239e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.807118100065499999e-01,-4.768304072624687251e-01,3.930920239270108141e-05,6.269705128050367601e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-5.098411241389969595e-01,-5.042087210947556741e-01,2.187787291383358479e-04,1.479117064800267341e-02
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-5.287546211130710327e-01,-5.279514587450648833e-01,4.060918019028747494e-04,2.015171957682209206e-02
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-4.291227283550759775e-01,-4.380724579834804899e-01,8.728523865286774708e-05,9.342656937556240507e-03
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-4.138349912001019759e-01,-4.269269670980975206e-01,1.758210154143569071e-04,1.325975171013231771e-02
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-4.298464262640079858e-01,-4.391956288118308294e-01,5.583532625763609758e-05,7.472303945747662927e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-4.179946749844489773e-01,-4.302245538933675562e-01,1.110708692237949435e-04,1.053901652070983984e-02
