"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.375783408158129,0.00276662087096263,0.052598677464007,0.052598677464007,2.41501591288393
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.346060979049391,0.00276662087096263,0.052598677464007,0.052598677464007,2.40592586597561
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.32967684960212,0.00276662087096263,0.052598677464007,0.052598677464007,2.3917732719143
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.373381208856562,0.00276662087096263,0.052598677464007,0.052598677464007,1.55776500288848
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.407112321380252,0.00276662087096263,0.052598677464007,0.052598677464007,0.919216943311386
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.394191138427261,0.00276662087096263,0.052598677464007,0.052598677464007,1.00635165248261
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.2089437747771,0.00276662087096263,0.052598677464007,0.052598677464007,3.32858259182611
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.391395573956057,0.00276662087096263,0.052598677464007,0.052598677464007,0.858949971269662
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.226736602408319,0.00276662087096263,0.052598677464007,0.052598677464007,2.93572173511785
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.304097141792136,0.00276662087096263,0.052598677464007,0.052598677464007,1.92118693082923
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.371542213869811,0.00276662087096263,0.052598677464007,0.052598677464007,0.93696818840921
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.229452475849919,0.00276662087096263,0.052598677464007,0.052598677464007,2.62803201430642
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.408868831052555,0.00276662087096263,0.052598677464007,0.052598677464007,0.288394753072474
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.42954510920696,0.00276662087096263,0.052598677464007,0.052598677464007,-0.0438240384702703
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.228291240776734,0.00276662087096263,0.052598677464007,0.052598677464007,2.44615173630068
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.267468416535574,0.00276662087096263,0.052598677464007,0.052598677464007,1.96822405698746
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.410896631031507,0.00276662087096263,0.052598677464007,0.052598677464007,0.0827999851221975
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.327234581740147,0.00276662087096263,0.052598677464007,0.052598677464007,1.17220554358533
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.384599114260406,0.00276662087096263,0.052598677464007,0.052598677464007,0.371016090404992
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.342356934867415,0.00276662087096263,0.052598677464007,0.052598677464007,0.90124336808144
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.218454522505861,0.00276662087096263,0.052598677464007,0.052598677464007,2.2593904183075
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.423878550097525,0.00276662087096263,0.052598677464007,0.052598677464007,-0.284164407940769
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.360291217594108,0.00276662087096263,0.052598677464007,0.052598677464007,0.562315306749061
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.336900016045702,0.00276662087096263,0.052598677464007,0.052598677464007,0.824507249568327
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.301791364807744,0.00276662087096263,0.052598677464007,0.052598677464007,1.21179854545651
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.310228875582222,0.00276662087096263,0.052598677464007,0.052598677464007,1.06912272311303
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.364980304196323,0.00276662087096263,0.052598677464007,0.052598677464007,0.374258323083459
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.420190083762501,0.00276662087096263,0.052598677464007,0.052598677464007,-0.394391167293765
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.338890300933379,0.00276662087096263,0.052598677464007,0.052598677464007,0.643452574250993
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.270181057656432,0.00276662087096263,0.052598677464007,0.052598677464007,1.3882485402969
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.291625307068498,0.00276662087096263,0.052598677464007,0.052598677464007,1.12075334085092
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.19583632684767,0.00276662087096263,0.052598677464007,0.052598677464007,2.03636098548669
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.225768935955693,0.00276662087096263,0.052598677464007,0.052598677464007,1.73496317634445
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.308950503804227,0.00276662087096263,0.052598677464007,0.052598677464007,0.869327153630558
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.314880807045662,0.00276662087096263,0.052598677464007,0.052598677464007,0.764017598456716
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.241844772812123,0.00276662087096263,0.052598677464007,0.052598677464007,1.51894921946002
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.309039771819003,0.00276662087096263,0.052598677464007,0.052598677464007,0.785103468626302
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.305595477403379,0.00276662087096263,0.052598677464007,0.052598677464007,0.803639923664058
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.244854087181047,0.00276662087096263,0.052598677464007,0.052598677464007,1.39490522658589
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.394449570186371,0.00276662087096263,0.052598677464007,0.052598677464007,-0.318067577729596
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.353914733092867,0.00276662087096263,0.052598677464007,0.052598677464007,0.154135854135722
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.378690501101273,0.00276662087096263,0.052598677464007,0.052598677464007,-0.176701488608264
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.373938940059964,0.00276662087096263,0.052598677464007,0.052598677464007,-0.121442337788209
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.26888685961596,0.00276662087096263,0.052598677464007,0.052598677464007,1.03952306393526
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.409597440672123,0.00276662087096263,0.052598677464007,0.052598677464007,-0.616890707097793
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.387313959344209,0.00276662087096263,0.052598677464007,0.052598677464007,-0.349151711965002
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.288625710315482,0.00276662087096263,0.052598677464007,0.052598677464007,0.772517729175895
"48",48,0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.392463806486655,0.00276662087096263,0.052598677464007,0.052598677464007,-0.458207859523603
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.305643824955759,0.00276662087096263,0.052598677464007,0.052598677464007,0.565532661700329
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.298129542775129,0.00276662087096263,0.052598677464007,0.052598677464007,0.613877651085701
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.21437115005418,0.00276662087096263,0.052598677464007,0.052598677464007,1.38513945487421
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.376330509497108,0.00276662087096263,0.052598677464007,0.052598677464007,-0.313014093120123
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.419297783822213,0.00276662087096263,0.052598677464007,0.052598677464007,-0.871594001664173
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.371319464006304,0.00276662087096263,0.052598677464007,0.052598677464007,-0.279707750262153
"55",55,0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.348645011192647,0.00276662087096263,0.052598677464007,0.052598677464007,-0.0420993757108686
