"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.341899431441218,0.00181174009541844,0.0425645403524864,0.0425645403524864,5.24524422856349
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.367507332868229,0.000731015360994847,0.0270372957411581,0.0270372957411581,6.03414928333694
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.482037821713026,8.79465871531232e-05,0.00937798417321778,0.00937798417321778,8.78790684073019
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.464608714384586,4.432267207434e-05,0.00665752747454639,0.00665752747454639,11.1873429531715
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.465848545283742,0.00128860166149679,0.0358970982322637,0.0358970982322637,1.94257279438864
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.318568191518923,0.00131263479027861,0.0362303021002946,0.0362303021002946,4.0601641626909
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.385014296625875,0.000759966891576536,0.0275674970132679,0.0275674970132679,3.9088949211959
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.43758855621398,0.0012272378729868,0.0350319550266153,0.0350319550266153,1.92892484036963
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.452826572417904,0.00108443260879396,0.0329307243891469,0.0329307243891469,2.16355515741109
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.48114110213024,0.000267838149804717,0.016365761510077,0.016365761510077,2.28232931158731
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.278884650276297,0.00204625857433802,0.0452355896870818,0.0452355896870818,3.10748897878263
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.422752513287988,0.0020929754418413,0.0457490485348198,0.0457490485348198,1.62688873482237
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.371702336930791,0.000583958648706626,0.0241652363676962,0.0241652363676962,3.54564535213658
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.410878484186174,0.000702419913334709,0.026503205718077,0.026503205718077,2.97463789525995
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.431797123480672,0.000324378928298369,0.0180105227103038,0.0180105227103038,1.71915760301038
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.384930435315905,0.00175304610598677,0.0418693934274999,0.0418693934274999,2.34833431915892
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.327013639210282,0.000572325099969628,0.0239233170770616,0.0239233170770616,4.04335014931291
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.400541340719202,0.000191619839082571,0.0138426817879546,0.0138426817879546,3.64794071643321
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.363546839486799,0.000168670565292225,0.012987323253551,0.012987323253551,4.71261928166318
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.439592055353632,0.000162107792508234,0.0127321558468405,0.0127321558468405,2.99590551432887
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.455082530956763,0.000339719223723528,0.0184314737263065,0.0184314737263065,0.246425547254228
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.310498373314222,0.00182977463513159,0.042775865100914,0.042775865100914,2.23871925284615
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.474084050681452,2.13095132046565e-05,0.00461622282874825,0.00461622282874825,1.23088028094666
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.33730918085193,0.000462910597050531,0.021515357237344,0.021515357237344,3.04694316338508
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.400118955616834,4.9059444719099e-05,0.00700424476436246,0.00700424476436246,4.81012464396061
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.28320336095759,0.00111063850617417,0.0333262435052943,0.0333262435052943,2.80408226562725
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.4728596290854,0.000420769817384647,0.0205126745546418,0.0205126745546418,-0.585727563681558
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.441194643133837,0.00198378327822718,0.0445396820624842,0.0445396820624842,0.532837802124722
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.305423359787466,0.000380477493905823,0.0195058323048729,0.0195058323048729,3.02973915206661
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.40742038101701,5.47329677563629e-05,0.00739817327158285,0.00739817327158285,2.03851452035528
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.415001970607263,0.000188175712911451,0.0137177152948824,0.0137177152948824,1.32860495070686
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.289654952186885,0.000583499936951365,0.024155743353318,0.024155743353318,2.8096821593416
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.431848800565976,0.000226382313221821,0.0150460065539604,0.0150460065539604,2.11005864832249
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.355624747761875,0.000384462637558827,0.0196077188259835,0.0196077188259835,1.49482286611659
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.376809869446921,0.000815374623292841,0.0285547653342282,0.0285547653342282,0.819160856401386
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.376087003669491,0.000684737263443785,0.0261674848513147,0.0261674848513147,1.75797465980365
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.471307598030675,0.000175830204891828,0.0132600982233099,0.0132600982233099,-1.16539315573461
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.335892625203994,0.000183974477836343,0.013563719174192,0.013563719174192,2.53339228487057
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.381331003291445,0.000763407769478516,0.0276298347711042,0.0276298347711042,0.800414716289677
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.417996776957263,0.000321788542234511,0.0179384654370019,0.0179384654370019,-0.23802104890532
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.439975103011052,2.74507101272747e-05,0.00523934252814938,0.00523934252814938,-0.99990102381118
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.402750975427161,0.00165376303780786,0.0406664854371245,0.0406664854371245,0.758817825584905
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.273323182666301,0.00119587044930897,0.0345813598533801,0.0345813598533801,1.70469738329483
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.407536614135792,0.000480987454783755,0.0219314261912844,0.0219314261912844,-0.233467232022504
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.318084582677786,0.00225335428699312,0.0474695090241423,0.0474695090241423,1.07380206703111
"46",46,0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.449765053346795,0.000240700400229679,0.0155145222365911,0.0155145222365911,0.135399360756826
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.272789356966363,0.000494664624142757,0.0222410571723279,0.0222410571723279,2.23446941060781
"48",48,0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.380596011857866,0.000279635993627889,0.0167223202226213,0.0167223202226213,-0.0155105167208291
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518601552955,-0.396867281846689,6.12933941850913e-05,0.00782900978317765,0.00782900978317765,1.48822392983866
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480442526295,-0.425151479988553,0.000579411069333277,0.0240709590447343,0.0240709590447343,-0.0278774709811485
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458662805179,-0.436895310810471,7.95935953366023e-05,0.00892152427204019,0.00892152427204019,-2.17862412437815
"52",52,0.02575,0.64625,0.80825,0.97425,-0.442947020217876,-0.402534748852417,0.000481460584280419,0.0219422101047369,0.0219422101047369,1.84175938397084
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274277545005,-0.392501973082094,0.000357056499211944,0.0188959386962369,0.0188959386962369,-0.435421371192718
"54",54,0.02675,0.41625,0.32275,0.53075,-0.39293855803931,-0.401894541185732,6.30370545724457e-05,0.00793958780872444,0.00793958780872444,-1.12801613410972
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865990595956,-0.262073737093371,0.000761522497183725,0.0275956970773294,0.0275956970773294,1.65939832482813
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343057072,-0.274338933291417,0.000487514536069988,0.0220797313405301,0.0220797313405301,1.55424942615407
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404073666,-0.428783039449793,0.00171661572334653,0.0414320615386988,0.0414320615386988,0.260338593429589
"58",58,0.02875,0.63525,0.32475,0.42825,-0.37437594664524,-0.365297361816728,0.000350551370739971,0.0187230171377364,0.0187230171377364,0.484888987801759
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752054128,-0.227334427133862,0.00161364378441034,0.0401701852673141,0.0401701852673141,1.82748285654532
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896158862895,-0.324432350099187,0.000845454121390643,0.0290766937836929,0.0290766937836929,1.52919066708488
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356324187,-0.401718112904268,0.000456045621783072,0.0213552246952139,0.0213552246952139,1.36145808975895
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344270724,-0.376532075250099,0.000289622741064532,0.0170183060574351,0.0170183060574351,-0.291728857303396
"63",63,0.03125,0.38475,0.00925,0.88525,-0.42353594632978,-0.454562373515359,0.000517589272718153,0.0227505884037788,0.0227505884037788,-1.36376372491648
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257035078,-0.409356256641359,4.04336214375606e-05,0.00635874369962814,0.00635874369962814,-2.07713979839342
"65",65,0.03225,0.85475,0.35025,0.46675,-0.37167537870118,-0.352632594682997,0.00101487312431336,0.0318570733796023,0.0318570733796023,0.597756855793786
