"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.375783408158129,0.00276662087096263,0.052598677464007
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.346060979049391,0.00276662087096263,0.052598677464007
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.32967684960212,0.00276662087096263,0.052598677464007
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.373381208856562,0.00276662087096263,0.052598677464007
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.407112321380252,0.00276662087096263,0.052598677464007
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.394191138427261,0.00276662087096263,0.052598677464007
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.2089437747771,0.00276662087096263,0.052598677464007
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.391395573956057,0.00276662087096263,0.052598677464007
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.226736602408319,0.00276662087096263,0.052598677464007
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.304097141792136,0.00276662087096263,0.052598677464007
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.371542213869811,0.00276662087096263,0.052598677464007
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.229452475849919,0.00276662087096263,0.052598677464007
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.408868831052555,0.00276662087096263,0.052598677464007
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.42954510920696,0.00276662087096263,0.052598677464007
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.228291240776734,0.00276662087096263,0.052598677464007
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.267468416535574,0.00276662087096263,0.052598677464007
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.410896631031507,0.00276662087096263,0.052598677464007
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.327234581740147,0.00276662087096263,0.052598677464007
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.384599114260406,0.00276662087096263,0.052598677464007
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.342356934867415,0.00276662087096263,0.052598677464007
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.218454522505861,0.00276662087096263,0.052598677464007
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.423878550097525,0.00276662087096263,0.052598677464007
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.360291217594108,0.00276662087096263,0.052598677464007
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.336900016045702,0.00276662087096263,0.052598677464007
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.301791364807744,0.00276662087096263,0.052598677464007
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.310228875582222,0.00276662087096263,0.052598677464007
