"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.51262521239686,2.47416746024243e-05,0.00497410038121712,0.00497410038121712,24.2677945294026
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.427715107856553,0.000122986916434975,0.0110899466380581,0.0110899466380581,11.1652661250498
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.505381245565375,1.88481282474839e-05,0.00434144310655846,0.00434144310655846,16.9535559315951
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.487592334012112,1.49395089623638e-05,0.00386516609764236,0.00386516609764236,17.0315377276636
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.427725339200263,9.68229137505716e-05,0.00983986350263923,0.00983986350263923,7.71029935129707
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.436683627233572,6.70852585695769e-05,0.00819055911214716,0.00819055911214716,7.7859496960128
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.51843540596403,0.000132591313072972,0.0115148301365227,0.0115148301365227,4.82548845740391
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.435934296628842,5.73892117969876e-05,0.00757556676407697,0.00757556676407697,6.60825254064745
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.514669180942276,7.09013367128364e-05,0.0084202931488658,0.0084202931488658,4.88445247611313
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.478249842597197,1.1003982645974e-05,0.00331722514249094,0.00331722514249094,9.07838377165448
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.486386183011216,1.07092917609464e-05,0.00327250542565576,0.00327250542565576,7.90383757145397
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.44092417205334,3.24108377274257e-05,0.00569305170602074,0.00569305170602074,5.30094550410782
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.462099229435766,1.26638344806196e-05,0.00355862817397654,0.00355862817397654,6.3305919703775
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.480839946379628,9.15208832630299e-06,0.0030252418624472,0.0030252418624472,5.94762746271663
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.481103523277837,9.02364036559078e-06,0.00300393747697764,0.00300393747697764,5.20926833000808
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.491116084926281,1.34418262254243e-05,0.00366630961941628,0.00366630961941628,3.99280735360006
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.493377536456582,1.63126222840759e-05,0.00403888874371106,0.00403888874371106,3.44308674468427
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.482304253566194,9.32549715404463e-06,0.00305376769811402,0.00305376769811402,3.39576341075923
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.408742566611354,5.47513314614889e-05,0.00739941426475697,0.00739941426475697,2.31474689511894
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.499152306360947,4.10495446567794e-05,0.00640699185708702,0.00640699185708702,2.62784930671442
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.398517210193328,6.50168340650126e-05,0.00806330168510472,0.00806330168510472,1.89821772891749
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.497470720129525,4.47964280230195e-05,0.0066930133738862,0.0066930133738862,2.34919981340282
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.485243717210465,1.28294770398441e-05,0.00358182593656421,0.00358182593656421,1.76260564228086
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.485362530503359,1.37253153216221e-05,0.00370476926698845,0.00370476926698845,1.64644567683087
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.386050039717878,7.02988380627545e-05,0.00838444023550496,0.00838444023550496,1.24765916485562
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.487786583622991,2.02395137707256e-05,0.00449883471253675,0.00449883471253675,1.57882901257822
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.470389141943448,6.82859877354502e-06,0.0026131587731221,0.0026131587731221,0.187938607346551
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.491138341381005,4.56492725255941e-05,0.00675642453710497,0.00675642453710497,1.85481317300388
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.419015839428966,1.40876816034918e-05,0.00375335604539349,0.00375335604539349,0.145283349682555
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.486691763019259,2.92591927797403e-05,0.00540917671921895,0.00540917671921895,1.51330285737845
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.394328209465352,3.20379713985019e-05,0.00566020948362355,0.00566020948362355,0.285855524489736
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.488358984251286,7.00855521884591e-05,0.00837171142529764,0.00837171142529764,1.88447934058025
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.393383186328627,2.77571736218007e-05,0.00526850772247709,0.00526850772247709,-0.00418796440571846
"34",34,0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.438940822192088,5.04130244571854e-06,0.00224528449104307,0.00224528449104307,-2.16118770017591
"35",35,0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.473240327832641,1.04876084439098e-05,0.00323845772612672,0.00323845772612672,-0.0996275694037997
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.368311469918559,5.31135203498678e-05,0.00728790232850769,0.00728790232850769,0.0733714010908686
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.473492302659583,1.24165676300692e-05,0.003523715032472,0.003523715032472,0.164537917076764
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.442386864532776,4.7554273701067e-06,0.00218069424039839,0.00218069424039839,-3.04074704292133
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.47947505083681,4.04249013170599e-05,0.00635805798314705,0.00635805798314705,1.41495523368899
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.358016284101788,5.49083969625386e-05,0.00741002003793098,0.00741002003793098,-0.146489446469309
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.467160386001233,9.28939895139536e-06,0.00304785153040553,0.00304785153040553,-0.53748726119773
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.467172057529186,9.94834362977315e-06,0.00315409949585823,0.00315409949585823,-0.389741050238022
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.403532900154276,7.63031180017748e-06,0.00276230190243164,0.00276230190243164,-2.63433777834177
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.377161139505997,1.98416433887516e-05,0.00445439596227722,0.00445439596227722,-1.19420288715836
"45",45,0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.447576275022115,5.13651794786796e-06,0.00226638874597187,0.00226638874597187,-3.17739242897052
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.448893465628924,5.21015089205434e-06,0.00228257549536797,0.00228257549536797,-3.04583481242326
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.471927926043696,4.05284348818924e-05,0.00636619469399832,0.00636619469399832,1.37954801534386
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.46740962658711,1.93670323804795e-05,0.00440079906158865,0.00440079906158865,0.722497307407903
"49",49,0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.405266698343984,5.53833158445371e-06,0.00235336601157867,0.00235336601157867,-3.82463181064775
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.455761450534899,6.51389535288871e-06,0.00255223340486107,0.00255223340486107,-1.50971468373275
"51",51,0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.451833492882331,5.65151900389083e-06,0.00237729236819766,0.00237729236819766,-2.1503637207222
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.370691995231002,1.30460447840264e-05,0.0036119308941377,0.0036119308941377,-1.93146718990494
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.456691778828516,8.1693631033275e-06,0.00285820977244979,0.00285820977244979,-0.677965040518402
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.465563961111712,3.92746029245217e-05,0.00626694526260775,0.00626694526260775,1.41257128818823
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.459908249467235,1.49767209141061e-05,0.00386997686221844,0.00386997686221844,0.481394226051013
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.38822868414354,5.997725113005e-06,0.00244902533939627,0.00244902533939627,-3.86634116356478
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.453787117619626,8.22905285069453e-06,0.00286863257505985,0.00286863257505985,-0.569947171248619
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.461986319275097,3.76001395050451e-05,0.00613189526207397,0.00613189526207397,1.48012873807539
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.447972394557864,5.81917058717352e-06,0.0024122957088992,0.0024122957088992,-1.6333768057752
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.458124508989207,2.2746854591027e-05,0.00476936626723373,0.00476936626723373,1.05467946309113
"61",61,0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.442955205931802,5.09271393145383e-06,0.00225670421886738,0.00225670421886738,-2.23872678254558
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.330734861878664,2.76358353676898e-05,0.00525697968111821,0.00525697968111821,-1.20075739522496
"63",63,0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.331298179036296,2.51659085650502e-05,0.00501656342181081,0.00501656342181081,-1.27051834449954
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.443953254028373,5.54387078288698e-06,0.0023545425846408,0.0023545425846408,-1.41448900044722
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.440823607338195,5.03240746940747e-06,0.00224330280377114,0.00224330280377114,-1.93279540748273
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.395111010274297,6.46322317265913e-06,0.00254228699651694,0.00254228699651694,-4.02119307459427
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.450346647930626,1.49101331103907e-05,0.00386136415148723,0.00386136415148723,0.819425000893102
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.394830552885629,6.75680541384338e-06,0.00259938558391082,0.00259938558391082,-3.92637546146028
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.39213791343606,6.77053054687349e-06,0.00260202431711802,0.00260202431711802,-3.85109220057858
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.436711108410163,4.82019738701212e-06,0.00219549479320998,0.00219549479320998,-1.83841585542258
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.44896959533002,2.04164333741375e-05,0.00451845475512785,0.00451845475512785,1.30326354035105
"72",72,0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-0.44201943995216,7.48093834879171e-06,0.00273513040800465,0.00273513040800465,0.00424099143430135
"73",73,0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-0.422451262074088,5.81178068692623e-06,0.00241076350705046,0.00241076350705046,-3.03346440755
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-0.354746025906085,6.1112103857397e-06,0.00247208624156596,0.00247208624156596,-3.32817819697269
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-0.441963466650102,9.94766933093416e-06,0.00315399260159788,0.00315399260159788,0.581836391207857
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-0.433332442152999,4.74621491530769e-06,0.00217858094072901,0.00217858094072901,-1.27363423536906
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374683875924,-0.430009854621714,4.55473590665889e-06,0.00213418272569593,0.00213418272569593,-1.70330811041713
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063568770144,-0.438681672111657,8.38989472207174e-06,0.00289653149854645,0.00289653149854645,0.47708670151887
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202420652449,-0.313204850941358,1.59300519619876e-05,0.00399124691819331,0.00399124691819331,-1.50389850889659
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384186267,-0.374140589598336,7.3007212328946e-06,0.00270198468405996,0.00270198468405996,-3.27544618009115
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192184794,-0.431106057480535,4.86865537574488e-06,0.00220650297433402,0.00220650297433402,-0.743196503614938
"82",82,0.04075,0.20425,0.41925,0.24775,-0.3438423103027,-0.351969435543378,5.91851757025808e-06,0.0024328003556104,0.0024328003556104,-3.34064619068952
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840637857645,-0.426376960836241,4.41654964777882e-06,0.0021015588613643,0.0021015588613643,-1.20687696415482
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788023661,-0.3864203048895,8.69253478619214e-06,0.00294831049691042,0.00294831049691042,-3.01410481533452
"85",85,0.04225,0.95525,0.83875,0.01825,-0.29141312594131,-0.296733574517835,1.99123230686382e-05,0.0044623226092068,0.0044623226092068,-1.19230477992507
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474543817518,-0.345282978334458,5.85330992119992e-06,0.00241936146972707,0.00241936146972707,-3.2274774210655
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042797776699,-0.291536890850463,2.12632741929397e-05,0.00461121179224504,0.00461121179224504,-0.974601314414146
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447207029,-0.388740478688046,9.01815030740494e-06,0.00300302352761428,0.00300302352761428,-2.69596005711244
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558453878896,-0.433651305697324,1.23246760219686e-05,0.00351065179446333,0.00351065179446333,1.39778835067354
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005495091,-0.346366556754612,6.23793730092359e-06,0.00249758629499034,0.00249758629499034,-2.95267125476819
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227391457,-0.393914747356804,8.70468435021365e-06,0.00295037020562059,0.00295037020562059,-2.53951858348942
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802281560766,-0.366761265022063,8.61622362080539e-06,0.00293534046079929,0.00293534046079929,-2.71143452270263
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469187357,-0.400927397816913,7.51159488032727e-06,0.00274072889580988,0.00274072889580988,-2.16983468837354
"94",94,0.04675,0.98075,0.84175,0.89875,-0.42982051367966,-0.427157493007303,7.39408509353723e-06,0.00271920670298108,0.00271920670298108,0.979337344762182
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999017924,-0.288237544944256,1.47132691212803e-05,0.00383578794008224,0.00383578794008224,-1.07684418191362
"96",96,0.04775,0.64375,0.80675,0.12175,-0.302840590418411,-0.308145471955692,6.9493256091846e-06,0.00263615735668124,0.00263615735668124,-2.01235389982922
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224752952026,-0.430952778145801,1.90145328531344e-05,0.00436056565747316,0.00436056565747316,1.89699581568011
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263437587,-0.381446942869562,9.62712280472289e-06,0.00310276051359477,0.00310276051359477,-2.30236249322978
"99",99,0.04925,0.10225,0.10025,0.36725,-0.349082209827149,-0.355707487572767,8.57850008539884e-06,0.00292890766078394,0.00292890766078394,-2.26203025596399
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122287638907,-0.339581308756474,6.82819798836221e-06,0.00261308208603599,0.00261308208603599,-2.47180184353308
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793664975061,-0.277401328667056,1.56074082324764e-05,0.00395062124639612,0.00395062124639612,-0.913188956113174
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892006714,-0.38653609010069,9.04648258792662e-06,0.00300773712081469,0.00300773712081469,-2.0504445190029
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872798516895,-0.4119830242105,4.1068440097547e-06,0.00202653497619821,0.00202653497619821,-0.54784432869141
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732046520624,-0.301107070286459,6.04494135281186e-06,0.00245864624393422,0.00245864624393422,-1.7794441866652
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552513659523,-0.369726889860408,1.00967805929386e-05,0.0031775431693273,0.0031775431693273,-1.94312897476454
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622743980921,-0.359933240232656,9.83211286342822e-06,0.00313562001260169,0.00313562001260169,-2.01251944635315
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141197765633,-0.286030699293196,8.18442844252587e-06,0.00286084400877186,0.00286084400877186,-1.01001715532314
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287600550499,-0.375143511743429,9.92720668069325e-06,0.00315074700359982,0.00315074700359982,-1.85857867554567
"109",109,0.05425,0.23775,0.90875,0.11875,-0.28914143336702,-0.292764925703906,6.15262554237717e-06,0.00248044865747654,0.00248044865747654,-1.46082134212459
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728438847855,-0.34610740095004,9.02272897462808e-06,0.00300378577375752,0.00300378577375752,-1.79072760420472
"111",111,0.05525,0.17675,0.53525,0.46825,-0.35587946921867,-0.361561183182116,1.0247132210317e-05,0.00320111421388195,0.00320111421388195,-1.77491760175463
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873228574,-0.305780170695181,5.13693792569825e-06,0.00226648139760693,0.00226648139760693,-1.60349759342577
"113",113,0.05625,0.36275,0.56025,0.29875,-0.323554289815423,-0.32829684241131,7.19303653262671e-06,0.00268198369357957,0.00268198369357957,-1.76830030967014
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314813515528,-0.417958954847778,1.08028776484304e-05,0.00328677313613677,0.00328677313613677,1.93376859445207
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478727624813,-0.354658465278591,1.01964473460114e-05,0.00319318764653934,0.00319318764653934,-1.62212128666839
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647287929253,-0.391292875766129,6.32909073505772e-06,0.00251576841840773,0.00251576841840773,-1.05160229277001
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736077497,-0.273672270552603,7.84367960182664e-06,0.00280065699467583,0.00280065699467583,-0.617903041463427
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340837821226,-0.338115879595844,9.02771961808213e-06,0.00300461638451269,0.00300461638451269,-1.58923508479518
"119",119,0.05925,0.13725,0.20525,0.34425,-0.3275526728488,-0.331586440890711,8.34918600123302e-06,0.00288949580398259,0.00288949580398259,-1.39601103983305
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355407455,-0.255476184905626,1.33029622251257e-05,0.00364732261050839,0.00364732261050839,-0.171586000198593
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911243245,-0.40371524317265,3.89917341703239e-06,0.00197463247644527,0.00197463247644527,0.683503429977345
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428276797,-0.413309365847353,1.00555579853889e-05,0.00317104998153434,0.00317104998153434,2.03593840117279
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345761606419,-0.364699527954399,1.00316889373175e-05,0.00316728415796839,0.00316728415796839,-1.37460553926828
"124",124,0.06175,0.32875,0.49625,0.92675,-0.412341150231021,-0.408139638029893,5.78684646601601e-06,0.00240558651185444,0.00240558651185444,1.74656458224366
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742965659971,-0.386730007027935,5.98514801986028e-06,0.00244645621662442,0.00244645621662442,-0.812212110914311
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115598983407,-0.313994164456184,6.85575061076804e-06,0.00261834883290368,0.00261834883290368,-1.09938196034206
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677400756156,-0.297946995044546,5.26737850758963e-06,0.00229507701561181,0.00229507701561181,-0.988896787755509
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589275377,-0.319721694441101,7.78177094229449e-06,0.0027895825749195,0.0027895825749195,-1.0847878076566
"129",129,0.06425,0.54375,0.77925,0.61225,-0.36553614113016,-0.368900330823745,9.0047504759383e-06,0.00300079164154033,0.00300079164154033,-1.12110072789265
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223757922717,-0.354938086802799,1.02322608306338e-05,0.00319879052621984,0.00319879052621984,-1.1611666502187
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464280452,-0.301336048141121,5.84732503572383e-06,0.00241812428045455,0.00241812428045455,-0.843457003907861
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555401875,-0.34856670337459,1.02920654949656e-05,0.00320812491885301,0.00320812491885301,-1.14089945538144
"133",133,0.06625,0.07925,0.82425,0.75075,-0.383324580184759,-0.384465696403133,5.29816256022997e-06,0.00230177378563359,0.00230177378563359,-0.495755154349313
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719482424,-0.261954765178964,6.0954269169855e-06,0.00246889183987179,0.00246889183987179,0.0603324540404933
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077252233,-0.341724673128561,1.01543669135395e-05,0.00318659173938858,0.00318659173938858,-1.03483475324665
"136",136,0.06775,0.45775,0.54575,0.32175,-0.3096336239621,-0.31175444207058,7.48056982757816e-06,0.00273506303905014,0.00273506303905014,-0.775418364476369
"137",137,0.06825,0.43225,0.59125,0.92825,-0.40451304751951,-0.400411548239946,4.98716401065025e-06,0.0022331959185549,0.0022331959185549,1.83660521922236
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387598635452,-0.383039643281292,4.90725486645971e-06,0.00221523246330034,0.00221523246330034,-0.294345923799127
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448278592655,-0.397167637113323,4.14902964962494e-06,0.00203691670169031,0.00203691670169031,1.61059186986372
"140",140,0.06975,0.99525,0.61275,0.17375,-0.2750356784323,-0.27517058648472,4.64485711137996e-06,0.00215519305663784,0.00215519305663784,-0.0625967367538118
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331174811415,-0.368402922541833,7.51618639061036e-06,0.00274156641185479,0.00274156641185479,-0.755680300670298
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423405567,-0.381294947528421,4.73572106240994e-06,0.00217617119326811,0.00217617119326811,-0.184509437536966
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261020761924,-0.388154924477397,3.63562846317222e-06,0.00190673240471027,0.00190673240471027,0.580100428248101
"144",144,0.07175,0.52375,0.95325,0.35175,-0.30945558346245,-0.311251003358461,7.9498089755603e-06,0.00281954056107734,0.00281954056107734,-0.636777466795861
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348411562602,-0.398905090016647,6.19331567452974e-06,0.00248863731277375,0.00248863731277375,2.18726992399228
"146",146,0.07275,0.42475,0.96975,0.49075,-0.333846930088584,-0.336306913279993,9.81340516670315e-06,0.00313263549853843,0.00313263549853843,-0.785275909871013
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117070044,-0.394614127691838,4.42119117760598e-06,0.00210266287778283,0.00210266287778283,1.85859056128236
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937518674427,-0.268377898388863,4.58345306242336e-06,0.00214090005895263,0.00214090005895263,0.261394866716841
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533395892,-0.353317260632962,8.77583438541052e-06,0.00296240348119741,0.00296240348119741,-0.581192686275826
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924101902577,-0.289353005384407,5.86737476293564e-06,0.00242226645168025,0.00242226645168025,-0.177067011571945
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173286550618,-0.262033890591776,4.62128286482511e-06,0.00214971692667316,0.00214971692667316,0.530021392446907
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786838839596,-0.384109716844758,3.45537474544244e-06,0.00185886383187216,0.00185886383187216,0.902229612563353
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976436595716,-0.378489318021666,3.9929853246079e-06,0.00199824556163848,0.00199824556163848,0.243773129489934
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390803672356,-0.358593286214965,7.44682254261164e-06,0.00272888668555725,0.00272888668555725,-0.44064949599161
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517311873,-0.237611884400649,7.13957790665631e-06,0.00267199885977826,0.00267199885977826,0.832572552597797
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561187853,-0.381145168865923,3.45567031700966e-06,0.00185894333345846,0.00185894333345846,0.713519502212243
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604015967,-0.217919043596367,1.31214451055683e-05,0.00362235353127885,0.00362235353127885,0.87693274335886
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408730984837,-0.284655423501132,5.78709640208786e-06,0.0024056384603859,0.0024056384603859,0.313142434372354
"159",159,0.07925,0.45075,0.92125,0.80925,-0.375914829624987,-0.375424121441965,3.87491639664006e-06,0.00196848073311375,0.00196848073311375,0.249282695414442
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009347345,-0.26107647738434,4.53026709834603e-06,0.00212844241132948,0.00212844241132948,1.09494715506506
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711693600182,-0.288245450935506,6.23601150806507e-06,0.00249720073443547,0.00249720073443547,0.186706121877458
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748069745,-0.378397111077016,3.34163567838885e-06,0.00182801413517206,0.00182801413517206,0.987211727746909
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090716587917,-0.389724759859159,5.08057799830652e-06,0.0022540137529098,0.0022540137529098,1.93696987124493
"164",164,0.08175,0.67725,0.34575,0.98375,-0.396656240013855,-0.391331781615575,6.25326137004833e-06,0.00250065218893958,0.00250065218893958,2.12922789575862
