"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.554044463605991,0.00026230790615989,0.016195922516482,0.016195922516482,7.10772702101464
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.527720207525803,9.71098164677143e-05,0.00985443131122818,0.00985443131122818,9.54126138094679
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.490293267870124,4.00444906376619e-05,0.00632807163657792,0.00632807163657792,13.4304155620341
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.517395487078622,6.42504636334563e-05,0.00801563869154893,0.00801563869154893,8.4071868399355
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.535483717606298,0.000156436086952375,0.0125074412631991,0.0125074412631991,4.37599128357843
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.507566586880365,4.23620972367401e-05,0.00650861715241726,0.00650861715241726,8.06284065648295
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.457760068138569,0.000183489943178742,0.0135458459750117,0.0135458459750117,3.44594367723213
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.461421107058729,0.000131298102986847,0.0114585384315299,0.0114585384315299,3.57906316628638
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.509746927700808,5.87669062830399e-05,0.00766595762335274,0.00766595762335274,4.73574187945097
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.479607986072971,2.96549692930838e-05,0.00544563763879711,0.00544563763879711,6.11667146773132
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.539337454710258,0.000211348130944259,0.0145378172689114,0.0145378172689114,1.77311054987917
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.536916766085444,0.000200489132424323,0.0141594185058682,0.0141594185058682,1.63982910435994
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.544800937464163,0.000257850727627854,0.0160577310859241,0.0160577310859241,1.22853478422886
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.543744034223865,0.000254429272323001,0.0159508392356955,0.0159508392356955,1.10540774671841
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.458079288113521,6.29135467167287e-05,0.00793180601860186,0.00793180601860186,2.08477701423814
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.461458743395381,4.30450993831356e-05,0.00656087641882817,0.00656087641882817,2.26982062269725
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.469524621874883,2.25217215787977e-05,0.00474570559335466,0.00474570559335466,2.99229309858387
