"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.507595970855391,0.000503125217362389,0.0224304529014104,0.0224304529014104,7.20291692554723
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.477508509793097,0.000226443381650949,0.0150480358070729,0.0150480358070729,9.58499863257411
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.415049058932595,0.000140172044714551,0.0118394275501205,0.0118394275501205,13.5338334598332
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.464002924598958,0.000180540853661327,0.0134365491723629,0.0134365491723629,8.98902932974507
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.526732227803222,0.000141754539546556,0.0119060715413001,0.0119060715413001,5.33206469745198
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.514150742795891,1.58675216391442e-05,0.00398340578389199,0.00398340578389199,11.5212432697794
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.455499317973022,9.39718738783312e-05,0.00969390911234117,0.00969390911234117,5.04842493247595
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.42543076829088,8.33636936226543e-05,0.00913037204185319,0.00913037204185319,8.43351960409108
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.492033265179202,6.3972468088415e-05,0.00799827907042602,0.00799827907042602,6.75366020727466
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.484933463853281,3.12271399452618e-06,0.00176712025468732,0.00176712025468732,15.8357635901103
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.515582557321068,0.000286008173530075,0.0169117761790438,0.0169117761790438,2.92884993489268
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.48903232006478,0.000459646650036607,0.0214393714935072,0.0214393714935072,3.31649053280001
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.518949743022972,0.00037398702281725,0.0193387440858306,0.0193387440858306,2.35685809966518
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.519795761154001,0.000356323315812462,0.0188765281715802,0.0188765281715802,2.2027596361848
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.433309749685236,3.9309855929545e-05,0.00626975724646059,0.00626975724646059,6.58806771515435
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.420671886178638,4.60800006712421e-05,0.00678822514883251,0.00678822514883251,8.20227211007329
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.47444993544309,3.8899521573281e-06,0.00197229616369553,0.00197229616369553,4.70275646093628
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.501941498402516,0.000133152167984871,0.0115391580275543,0.0115391580275543,2.42927509389533
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.504146091260168,1.12764415156032e-05,0.00335804132130669,0.00335804132130669,-1.06500373156763
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.499107752464852,0.000434006176084641,0.0208328148862472,0.0208328148862472,2.13718175330081
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.438728065034979,1.34814565199715e-05,0.00367171029902571,0.00367171029902571,8.35586635738391
