"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,1.15971685379912e-16,0.0548789423094806,0.234262549950863
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,1.15971685379912e-16,0.0548789423094806,0.234262549950863
