"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.417655762641539,1.90069137053772e-05,0.00435969192780605
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.409494082140813,9.9995207223369e-06,0.00316220187880801
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.403063820502578,6.01853666215568e-06,0.00245327060516277
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.414004015083387,1.62106163350551e-05,0.00402624096832952
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.417099246634441,2.2572206610949e-05,0.004751021638653
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.414683302882922,2.02879819066748e-05,0.00450421823479667
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.331534197753771,1.53636499720111e-05,0.00391964921542874
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.4125429729037,1.80657603296996e-05,0.00425038355089275
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.342315166359378,8.61006138341835e-06,0.00293429060991211
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.38478485524493,1.73259325175756e-06,0.00131628008104566
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.405702237133528,1.3796241997488e-05,0.00371432927962613
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.338972787183119,7.73873891479759e-06,0.00278185889555843
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.408970077268876,1.71435380207363e-05,0.00414047557905325
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.407225095012211,1.89203178144748e-05,0.00434974916684569
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.334970519518409,6.97938739713244e-06,0.00264185302337818
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.358467553954518,1.08559754852244e-06,0.00104192012578817
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.404675164294094,1.50636642073376e-05,0.00388119365754115
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.385289189984712,4.45341989263604e-06,0.00211031274758886
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.399697114024139,1.28067930365017e-05,0.00357865799378785
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.388369900939069,7.165953572974e-06,0.00267692987823253
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.322860047698174,6.72924553302146e-06,0.00259407893731503
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.400454773925524,1.23335436816863e-05,0.00351191453222972
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.390350442540311,9.64232031264167e-06,0.00310520857796085
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.382378804147396,5.79104349829329e-06,0.00240645870488012
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.367135178291187,1.08682971489138e-06,0.0010425112540838
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.369693266499071,1.70110791097855e-06,0.00130426527630638
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.387517621472297,9.25529128248392e-06,0.00304225102226689
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.393884272913184,9.5921233480567e-06,0.00309711532688996
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.378058865345328,5.56602279688789e-06,0.00235924199625386
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.345232203446934,4.01532840088592e-07,0.000633666189794431
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.355559758545437,5.8612893205634e-07,0.000765590577303783
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.29505053758181,7.73762734218586e-06,0.00278165909884476
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.314530632582214,3.47015111823446e-06,0.00186283416283749
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.361436943896433,1.92393262210544e-06,0.0013870589829223
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.362820654261512,2.25590185021218e-06,0.00150196599502525
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.322876533216015,1.54669806673446e-06,0.00124366316450012
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.358435555669906,1.75317362249849e-06,0.00132407462874964
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355974618007013,1.51863484831871e-06,0.00123232903411334
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.321193222512895,1.39871540927317e-06,0.00118267299338117
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.380932755322132,6.58509096584936e-06,0.00256614320836725
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.371400280838947,5.90466460481665e-06,0.00242995156429437
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.376936088617897,6.66522594849894e-06,0.00258170988852329
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.374800558904513,6.52180624749477e-06,0.00255378273302463
