"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.490051549816331,0.000447704778040903,0.0211590353759547,0.0211590353759547,6.77176941456217
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.366136022289372,0.00329024605547862,0.0573606664490452,0.0573606664490452,3.23220252781402
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.411285956964667,0.001000670356142,0.0316333740872199,0.0316333740872199,5.30130572442907
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.369859210544566,0.0020554989832522,0.0453376111330559,0.0453376111330559,4.04879836179528
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.323981829430839,0.00393681698397971,0.0627440593520989,0.0627440593520989,2.8626104973979
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.348241099702436,0.00493670019443677,0.0702616552212996,0.0702616552212996,2.16638518237455
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.483206194268364,0.00154981656461349,0.0393677096693913,0.0393677096693913,2.30630362728508
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.358523817512468,0.00394106789016058,0.0627779251820302,0.0627779251820302,2.03051848340502
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.454355381895244,0.00233390085248599,0.0483104631781356,0.0483104631781356,2.09980021084788
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.396741196119053,0.00143535126997389,0.0378860300107294,0.0378860300107294,2.94630208937294
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.449101866099318,0.00165543740875623,0.0406870668487694,0.0406870668487694,1.55208210222441
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.378628635019648,0.00330954642340197,0.0575286574100419,0.0575286574100419,1.60744397735995
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.443605128230689,0.000190283398496718,0.013794324865564,0.013794324865564,2.97385515772647
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.41379946252203,0.00417777940014826,0.0646357439823219,0.0646357439823219,1.31558005216597
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.468575729853686,0.000320475052406517,0.0179018170141055,0.0179018170141055,1.57392457794055
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.408886154272283,0.00211395025175363,0.045977714729569,0.045977714729569,2.10686414565707
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.396762295257252,0.0024995949614885,0.0499959494508156,0.0499959494508156,2.21060879351403
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.397259978866795,0.00111830946469536,0.033441134321302,0.033441134321302,2.85319709543567
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.333030000479836,0.00144812342527348,0.038054216918411,0.038054216918411,2.43968592299809
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.438361021989269,0.0055780808988078,0.0746865509901736,0.0746865509901736,1.03938249192498
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.389731726795542,0.00169051259700079,0.0411158436250649,0.0411158436250649,0.585939226487754
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.399393500157049,0.00105564492200113,0.0324906897741666,0.0324906897741666,3.50255554845114
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.467147066815844,0.00102438063622739,0.0320059468884673,0.0320059468884673,0.762670671333041
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.473394716683283,0.00148661367607688,0.0385566294698704,0.0385566294698704,0.468596851223307
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.376470684924607,0.00141874965018361,0.0376662932896722,0.0376662932896722,0.532048065923649
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.476331548248537,0.00164048441664443,0.0405028939292544,0.0405028939292544,0.458187658734108
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.459539966937504,0.000583943706000687,0.0241649271879865,0.0241649271879865,0.46928709274894
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.384916238494685,0.001320904095295,0.0363442443214191,0.0363442443214191,3.26747770760947
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.40422473257907,0.00079618836409759,0.028216809956081,0.028216809956081,0.543520228282109
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.474137075592201,0.000788593442373019,0.028081905960476,0.028081905960476,0.738568459046484
