"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.489741258268594,2.56867762810676e-05,0.00506821233583081,0.00506821233583081,28.3323567825077
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.442755628866564,0.000256223241645374,0.0160069747811813,0.0160069747811813,6.79589279071013
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.443699975430377,0.000119437992469332,0.0109287690280897,0.0109287690280897,12.378719718402
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.428919427920391,9.03363723915896e-05,0.00950454482821716,0.00950454482821716,13.0992730906775
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.404524455426866,9.89689211758383e-05,0.00994831247879952,0.00994831247879952,9.95839014564232
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.443130940175053,0.000151963834100047,0.0123273611977603,0.0123273611977603,4.65014104546002
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.499345273056406,0.000182779599831432,0.0135196005795819,0.0135196005795819,5.5219688171209
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.437624801185294,9.64116353287559e-05,0.00981894267875905,0.00981894267875905,4.92626908432238
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.495660225043622,0.000147261710453376,0.0121351436107438,0.0121351436107438,4.95564614216742
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.437720802393883,6.90802177613671e-05,0.00831145100216365,0.00831145100216365,8.49960892333209
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.470404451117915,3.62361960983305e-05,0.00601965082860547,0.00601965082860547,6.95174594355676
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.444832717398626,8.19638067765561e-05,0.00905338648112164,0.00905338648112164,2.90167790308932
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.456616083288694,1.46796499833103e-05,0.00383140313505513,0.00383140313505513,7.31099498106046
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.465237765251203,0.000112464409448735,0.010604923830407,0.010604923830407,3.16788628076234
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.468779194186453,2.54082098726828e-05,0.00504065569868472,0.00504065569868472,5.54940609469257
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.439401912143211,0.000139107574862633,0.0117943874305804,0.0117943874305804,5.62581492108785
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.432429544079241,0.000174282066460477,0.0132015933303703,0.0132015933303703,5.67009108679818
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.423035026831599,0.000122622610137794,0.0110735093867208,0.0110735093867208,6.28880122071504
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.37551549157466,7.79333585680421e-05,0.00882798723198227,0.00882798723198227,5.70400079978729
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.473825816294081,0.000116921274675611,0.0108130141346255,0.0108130141346255,3.89929196907476
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.427546377684422,0.000228865482880539,0.0151283007268014,0.0151283007268014,-0.907125362368408
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.444115425312461,0.000176509783373194,0.0132856984525916,0.0132856984525916,5.199464735151
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.470463375875681,6.50829499965789e-05,0.00806740044850749,0.00806740044850749,2.61468214883793
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.466011926793257,4.64414889853083e-05,0.00681479926229,0.00681479926229,3.73456415572227
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.411939951651135,0.000115895200173136,0.0107654633050852,0.0107654633050852,-1.43319314682508
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.475270894046474,6.25285913064578e-05,0.00790750221665842,0.00790750221665842,2.481008516461
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.45903482509209,4.84266247723942e-05,0.00695892411026261,0.00695892411026261,1.70219276489671
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.43713137852464,0.000206365298353665,0.014365420228927,0.014365420228927,4.63187759423895
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.426822957222555,2.99509493812445e-05,0.00547274605488365,0.00547274605488365,-1.32690564881645
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.469233549050188,2.91688890523035e-05,0.00540082299768318,0.00540082299768318,4.7481534879649
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.383655229476176,5.12552682964718e-05,0.00715927847596892,0.00715927847596892,1.71679062088385
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.444588086748894,0.000271390796923124,0.0164739429683098,0.0164739429683098,3.61463037981942
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.403119654709826,4.80349473796527e-05,0.0069307248812554,0.0069307248812554,-1.40801039879749
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.439597082842141,1.69797586128707e-05,0.00412065026577975,0.00412065026577975,-1.33686227177272
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.445797671642481,8.12157321163388e-05,0.00901197714801468,0.00901197714801468,3.00933036922575
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.36231482144521,6.4376840739292e-05,0.00802351797775091,0.00802351797775091,0.814028471839449
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.467601826938989,2.88983430893376e-05,0.00537571791385463,0.00537571791385463,1.20360862606535
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.436279100023043,3.34037496294049e-05,0.00577959770480653,0.00577959770480653,-0.0905210154746491
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.452075626371922,0.000111658273958596,0.0105668478724072,0.0105668478724072,3.44433764200192
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.360812211510066,7.08416268801505e-05,0.0084167468109805,0.0084167468109805,-0.4611540811584
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.465353016164187,4.00266382009663e-05,0.00632666090453458,0.00632666090453458,0.0267421421796088
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.462619530905613,3.88873093692433e-05,0.00623596900002264,0.00623596900002264,0.532915505752196
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.378835425525182,5.40336505518469e-05,0.00735075850180421,0.00735075850180421,2.36991031171237
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.365488156495729,3.82697903748598e-05,0.00618625818850618,0.00618625818850618,1.02703933427388
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.444841781445987,3.66301827549632e-05,0.00605228739857611,0.00605228739857611,-0.738020614731244
"46",0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.443733994130653,4.895993299198e-05,0.00699713748557079,0.00699713748557079,-0.256229981360592
"47",0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.438694651620224,0.000146273684431711,0.0120943658135394,0.0120943658135394,3.47399328965506
"48",0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.46202062113808,6.27812680988361e-05,0.00792346313797421,0.00792346313797421,1.08141740199492
"49",0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.414241364177656,2.53862779126569e-05,0.00503847972236238,0.00503847972236238,-3.56762859714846
"50",0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.450836959083318,6.34969994952085e-05,0.00796850045461557,0.00796850045461557,0.134447780990982
"51",0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.44849877266536,5.8849895851535e-05,0.00767136857747918,0.00767136857747918,-0.231682655734816
"52",0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.404366816654417,0.000172982673891379,0.0131522877816515,0.0131522877816515,-3.09080428534701
"53",0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.451121677628336,3.20650640050525e-05,0.0056626022291039,0.0056626022291039,0.641460365575706
"54",0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.445398012185592,0.000104812166476568,0.0102377813258815,0.0102377813258815,2.83444771333093
"55",0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.456928842823459,8.29398473453681e-05,0.00910713167497693,0.00910713167497693,0.53171419202212
"56",0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.386134954429238,2.93418795644408e-05,0.00541681452187914,0.00541681452187914,-1.36150826952454
"57",0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.450550571246396,6.24270899025093e-05,0.00790108156536239,0.00790108156536239,0.202703558806986
"58",0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.44858623702487,6.58879092622667e-05,0.00811713676503401,0.00811713676503401,2.76896611417353
"59",0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.415530622417918,9.55520944558342e-05,0.00977507516369231,0.00977507516369231,2.91574067749599
"60",0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.427015082370929,0.000134552907856859,0.0115996943001468,0.0115996943001468,3.11556307754006
"61",0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.444147206528697,4.8528388514938e-05,0.00696623201701881,0.00696623201701881,-0.89634464610174
"62",0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.338557357997075,5.37811392277744e-05,0.00733356251952449,0.00733356251952449,-1.92741976487273
"63",0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.357608054985008,6.30144939201583e-05,0.0079381669118354,0.0079381669118354,-4.1172618521964
"64",0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.444077454565843,6.45573244392773e-05,0.0080347572732023,0.0080347572732023,-0.429966333401371
"65",0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.442328727993029,5.40511498716179e-05,0.00735194871252636,0.00735194871252636,-0.79447861239896
"66",0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.388632080277091,3.2481234808427e-05,0.00569923107168213,0.00569923107168213,-0.656947721495694
"67",0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.451181459964971,7.12850762045226e-05,0.0084430489874525,0.0084430489874525,0.275882124147047
"68",0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.374752756766355,4.2672108586609e-05,0.00653238919436135,0.00653238919436135,1.51118251745528
"69",0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.400091648175874,2.13402110253481e-05,0.00461954662551944,0.00461954662551944,-3.89093816996846
"70",0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.435333098649821,5.11034278642442e-05,0.00714866615979822,0.00714866615979822,-0.371848764310983
"71",0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.44168148357241,2.42991615297429e-05,0.00492941797068811,0.00492941797068811,2.67310444702561
