"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.459335774346036,2.50236789900438e-05,0.00500236733857518,0.00500236733857518,17.6364272315315
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.471562670305734,7.11849478118864e-05,0.00843711726906095,0.00843711726906095,6.42085597030898
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.45857115455079,3.14457839978299e-05,0.00560765405475676,0.00560765405475676,8.08475622597184
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.476367086969845,0.000446075860823347,0.0211205080626236,0.0211205080626236,2.02731011966524
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.444049842320585,1.06863776385691e-05,0.00326900254490098,0.00326900254490098,9.95171819177659
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.406167622830753,1.57536791345336e-06,0.00125513661147039,0.00125513661147039,33.9676285330235
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.419274109803873,1.26231528629894e-06,0.00112352805318734,0.00112352805318734,27.5525344957518
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.356103565423036,4.37709756970772e-05,0.00661596370131194,0.00661596370131194,8.25494744122659
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.429594692496616,3.82011812050109e-06,0.00195451224618857,0.00195451224618857,8.50130304291318
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.413839935456804,4.00674299738668e-07,0.000632988388312667,0.000632988388312667,30.1051455367964
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.362521027093781,2.07251116319807e-05,0.00455248411660938,0.00455248411660938,8.29081305844709
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.453255965856313,5.84722473957466e-05,0.00764671481067175,0.00764671481067175,0.4105314891931
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.451515206934916,5.61764022140032e-05,0.00749509187495412,0.00749509187495412,0.154585471779041
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.411999015995346,2.99326249697529e-06,0.00173010476473978,0.00173010476473978,4.96843594768775
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.458351267925174,0.000250156115216171,0.0158163243269785,0.0158163243269785,0.494736717081587
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.39823446865239,3.16395101540579e-06,0.00177874984621385,0.00177874984621385,4.6493438517952
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.444206300527707,4.77888320205011e-05,0.00691294669591059,0.00691294669591059,-0.606645734126204
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.45111834662354,0.000120474350011834,0.0109760808129238,0.0109760808129238,-0.167112761077093
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.44412231357456,6.05515652905009e-05,0.0077814886294655,0.0077814886294655,-0.740415021242888
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.408045946274695,4.68988105839507e-06,0.00216561332153159,0.00216561332153159,-0.570758423896672
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.399887785257427,2.38063511459608e-06,0.00154293069014654,0.00154293069014654,-0.487977911440408
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.350204562245684,1.27438236527944e-05,0.00356984924790871,0.00356984924790871,3.96904552580573
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.396644514633806,1.75798136337058e-06,0.00132588889556047,0.00132588889556047,-1.815520948259
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.392900941994974,1.29363164580454e-06,0.00113737928845418,0.00113737928845418,-2.94160828103805
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.44283247195955,0.000201421940599689,0.014192319775135,0.014192319775135,0.0646296589902815
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.435417357962515,7.68168724467611e-05,0.00876452351510115,0.00876452351510115,-0.782684461062098
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.440371487149974,0.00027918378686409,0.0167087936986513,0.0167087936986513,0.319242781513281
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.340808727465159,1.00312185200568e-05,0.00316720989516906,0.00316720989516906,2.70803745346318
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.436496640395874,0.000275425478099445,0.0165959476408985,0.0165959476408985,0.384536954711464
