"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.464828306677012,2.94338193524979e-05,0.0054252944023802
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.483684099112639,7.32954312319123e-05,0.00856127509381122
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.465039603887553,3.70858197737967e-05,0.00608981278643249
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.513265231442419,0.000420046361817583,0.0204950326132354
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.44729682298295,1.33750496789098e-05,0.00365719150153636
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405093921142341,2.63219757234978e-06,0.00162240487312809
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.418811461535316,2.81601439056089e-06,0.00167809844483597
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.353471314735506,2.93087332061681e-05,0.0054137540769939
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.431742139459625,5.29203098098563e-06,0.00230044147523592
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.414178409762781,1.53702020577739e-06,0.00123976618996382
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.360663521416588,1.62416631894757e-05,0.00403009468740819
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.466358312889917,6.15651705184739e-05,0.00784634759097976
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.464526268022859,5.88838908814893e-05,0.00767358396588512
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.411968834057172,4.8501058822481e-06,0.00220229559374942
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.48669995591064,0.000251647365838714,0.0158633970459897
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.396463016835592,2.89358380056726e-06,0.00170105373241625
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.456133869983029,5.25029558460233e-05,0.00724589234297773
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.471601683757035,0.000124604024243968,0.011162617266751
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.457161308841224,6.732088879291e-05,0.00820493076100646
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.409110281138948,7.17853707721261e-06,0.00267927920852094
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.399899595864969,3.69365613472894e-06,0.00192188868947422
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.348169486092935,8.28448677703264e-06,0.00287827843980263
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.397091809735732,2.95189147703212e-06,0.00171810694574934
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.392694769026902,1.85513731976172e-06,0.00136203425792515
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.470511804231506,0.000209152826831538,0.0144621169553955
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.450538615966648,9.00847313785036e-05,0.00949129766567794
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.47283097547613,0.000286077496331583,0.0169138255971729
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.339894456551635,7.56745427255012e-06,0.00275090062934853
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.468222476491272,0.00028983594841181,0.0170245689640534
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.395624339850859,5.96957036069767e-06,0.00244327042316189
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.421212484473412,2.46498446050403e-05,0.00496486098546981
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.41317026606161,1.46733543253674e-05,0.00383058146047926
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.44287999848288,9.2503332108862e-05,0.00961786525736673
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.352646814088709,8.77838063573222e-07,0.000936930127369817
"35",0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.44293235797332,9.88277072897503e-05,0.00994121256636988
"36",0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.448839334549128,0.000156978403027974,0.0125291022434959
"37",0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.386149436971811,6.51009378804801e-06,0.00255148854358549
"38",0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.31359991899777,7.92016085027214e-06,0.00281427803357666
"39",0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.445127257387583,0.000139767792923351,0.0118223429540574
"40",0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.434414450042948,8.17912056865211e-05,0.00904384905261698
"41",0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.309504732714033,6.79284946247805e-06,0.00260630954847617
"42",0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.392793047803551,9.34639479721611e-06,0.00305718739975424
"43",0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.391302886604368,8.83707824472779e-06,0.00297272236253704
"44",0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.444034646084626,0.000180953509559156,0.0134518961324847
"45",0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.42082503300179,6.23590483446179e-05,0.00789677455323488
"46",0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.43666228807102,0.000148646253582019,0.0121920569873184
"47",0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.332699422474834,6.25165379020132e-07,0.000790674003000055
"48",0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.422128958543419,6.28954012160676e-05,0.00793066209191059
"49",0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.383907941727822,1.18122930317099e-05,0.00343690166162926
"50",0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.386175192188528,1.45201045507193e-05,0.00381052549535091
"51",0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.429342457289746,0.000133413806165716,0.0115504894340334
"52",0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.317209207543957,7.19812382143914e-07,0.000848417575338886
"53",0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.279641167145044,9.2679895540293e-06,0.00304433729307863
"54",0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.393781704967954,1.91671938303273e-05,0.00437803538477332
"55",0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.373844926240475,8.70306710210045e-06,0.00295009611743422
"56",0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.375710493048207,1.11123657355883e-05,0.00333352152169268
"57",0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.339556539475991,8.433353682058e-07,0.000918332928847594
"58",0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.389104626342461,2.32031570717162e-05,0.0048169655460379
"59",0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.33579974532892,1.9004760796193e-06,0.00137857755662106
