"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.417655762641539,1.90069137053772e-05,0.00435969192780605,0.00435969192780605,19.532180254688
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.409494082140813,9.9995207223369e-06,0.00316220187880801,0.00316220187880801,19.9593251646325
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.403063820502578,6.01853666215568e-06,0.00245327060516277,0.00245327060516277,21.3662283670159
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.414004015083387,1.62106163350551e-05,0.00402624096832952,0.00402624096832952,10.2610780253336
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.417099246634441,2.2572206610949e-05,0.004751021638653,0.004751021638653,8.074614932163
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.414683302882922,2.02879819066748e-05,0.00450421823479667,0.00450421823479667,7.20227125720219
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.331534197753771,1.53636499720111e-05,0.00391964921542874,0.00391964921542874,13.39115219201
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.4125429729037,1.80657603296996e-05,0.00425038355089275,0.00425038355089275,5.65413291791991
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.342315166359378,8.61006138341835e-06,0.00293429060991211,0.00293429060991211,13.2354023106264
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.38478485524493,1.73259325175756e-06,0.00131628008104566,0.00131628008104566,15.4710069408485
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.405702237133528,1.3796241997488e-05,0.00371432927962613,0.00371432927962613,4.07160031702313
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.338972787183119,7.73873891479759e-06,0.00278185889555843,0.00278185889555843,10.3206877236757
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.408970077268876,1.71435380207363e-05,0.00414047557905325,0.00414047557905325,3.63918011232308
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.407225095012211,1.89203178144748e-05,0.00434974916684569,0.00434974916684569,4.60139814098643
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.334970519518409,6.97938739713244e-06,0.00264185302337818,0.00264185302337818,8.3218359497957
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.358467553954518,1.08559754852244e-06,0.00104192012578817,0.00104192012578817,12.0228457262623
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.404675164294094,1.50636642073376e-05,0.00388119365754115,0.00388119365754115,2.72509886960411
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.385289189984712,4.45341989263604e-06,0.00211031274758886,0.00211031274758886,1.706786384206
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.399697114024139,1.28067930365017e-05,0.00357865799378785,0.00357865799378785,1.23424924010715
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.388369900939069,7.165953572974e-06,0.00267692987823253,0.00267692987823253,0.519715952946658
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.322860047698174,6.72924553302146e-06,0.00259407893731503,0.00259407893731503,5.56475844966084
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.400454773925524,1.23335436816863e-05,0.00351191453222972,0.00351191453222972,2.41381276627819
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.390350442540311,9.64232031264167e-06,0.00310520857796085,0.00310520857796085,-0.155282159419909
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.382378804147396,5.79104349829329e-06,0.00240645870488012,0.00240645870488012,-0.877138348824972
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.367135178291187,1.08682971489138e-06,0.0010425112540838,0.0010425112540838,-1.53937200518128
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.369693266499071,1.70110791097855e-06,0.00130426527630638,0.00130426527630638,-2.47645144976421
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.387517621472297,9.25529128248392e-06,0.00304225102226689,0.00304225102226689,-0.93740602961883
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.393884272913184,9.5921233480567e-06,0.00309711532688996,0.00309711532688996,1.79565707414698
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.378058865345328,5.56602279688789e-06,0.00235924199625386,0.00235924199625386,-2.25657647837291
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.345232203446934,4.01532840088592e-07,0.000633666189794431,0.000633666189794431,-3.20532894489122
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.355559758545437,5.8612893205634e-07,0.000765590577303783,0.000765590577303783,-6.51040926126135
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.29505053758181,7.73762734218586e-06,0.00278165909884476,0.00278165909884476,2.83848008012237
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.314530632582214,3.47015111823446e-06,0.00186283416283749,0.00186283416283749,1.33939560897331
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.361436943896433,1.92393262210544e-06,0.0013870589829223,0.0013870589829223,-4.87432878553207
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.362820654261512,2.25590185021218e-06,0.00150196599502525,0.00150196599502525,-5.16225533965544
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.322876533216015,1.54669806673446e-06,0.00124366316450012,0.00124366316450012,-0.914267108462607
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.358435555669906,1.75317362249849e-06,0.00132407462874964,0.00132407462874964,-6.11776674280392
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355974618007013,1.51863484831871e-06,0.00123232903411334,0.00123232903411334,-6.58001494500475
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.321193222512895,1.39871540927317e-06,0.00118267299338117,0.00118267299338117,-2.51038557776731
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.380932755322132,6.58509096584936e-06,0.00256614320836725,0.00256614320836725,-1.25211993548965
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.371400280838947,5.90466460481665e-06,0.00242995156429437,0.00242995156429437,-3.85942082408515
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.376936088617897,6.66522594849894e-06,0.00258170988852329,0.00258170988852329,-2.92048775769021
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.374800558904513,6.52180624749477e-06,0.00255378273302463,0.00255378273302463,-2.8386616866816
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.330803045345559,5.15317623017708e-07,0.000717856269052314,0.000717856269052314,-10.0837001574538
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.378530747245214,4.03962272121916e-06,0.00200988127042847,0.00200988127042847,-0.687076359479003
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.374884542237799,5.55024282378192e-06,0.00235589533379179,0.00235589533379179,-2.51942481998548
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.338812986988263,8.15318964342282e-07,0.000902950144992669,0.000902950144992669,-10.5807234802632
"48",48,0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.374286049246603,4.91071545005717e-06,0.00221601341378097,0.00221601341378097,-2.67298480129528
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.345779997354203,1.58014339146639e-06,0.00125703754576639,0.00125703754576639,-8.26538743039095
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.340938773759944,1.26511795728312e-06,0.00112477462510635,0.00112477462510635,-9.35305453926054
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.289597101845281,2.41043467097413e-06,0.00155255746140815,0.00155255746140815,-1.52615823916297
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.367694417524279,5.11494643107291e-06,0.00226162473259224,0.00226162473259224,-3.46124414014196
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.372593785888011,1.84105184275474e-06,0.00135685365561461,0.00135685365561461,0.633307916111063
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.364849547486371,5.04745414664498e-06,0.00224665398907909,0.00224665398907909,-3.66871857453562
"55",55,0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.357610940741627,4.74671574690611e-06,0.00217869588215201,0.00217869588215201,-5.13164830622835
