"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051,-0.4090426,6.05461e-05,0.00778114,0.00778114,12.0506058238253
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609498,-0.4017145,4.53165e-05,0.00673175,0.00673175,10.5314365506741
"3",3,0.00125,0.92925,0.73875,0.55975,-0.45548096,-0.3957805,3.687e-05,0.00607207,0.00607207,9.83197822159494
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317588,-0.405798,5.5623e-05,0.00745808,0.00745808,6.63972336043593
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461917,-0.4077221,6.37858e-05,0.0079866,0.0079866,5.97748941977813
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904,-0.4065592,6.00826e-05,0.0077513,0.0077513,5.23327751473946
"7",7,0.00325,0.29275,0.51725,0.07725,-0.384022817,-0.3145737,8.49442e-05,0.00921652,0.00921652,7.53528631197024
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206,-0.4045632,5.66522e-05,0.00752677,0.00752677,4.25308678224524
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683,-0.3299834,5.125e-05,0.00715886,0.00715886,7.147546257365
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149034,-0.3795934,2.40968e-05,0.00490884,0.00490884,5.20604338295809
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501,-0.3998073,4.89336e-05,0.00699525,0.00699525,3.00463900503914
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484,-0.3261996,4.895e-05,0.00699643,0.00699643,5.92929308232913
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038014,-0.4011761,5.32317e-05,0.00729601,0.00729601,3.13348172494282
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240023,-0.3991901,5.74123e-05,0.00757709,0.00757709,3.70193873901459
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955587,-0.323351,4.55933e-05,0.00675228,0.00675228,4.97677628889797
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994399,-0.3517335,2.044e-05,0.00452109,0.00452109,4.26023348351835
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251801,-0.3979743,4.87773e-05,0.00698408,0.00698408,2.47384064901891
