"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.517922947560521,0.000517024347930217,0.0227381694058738,0.0227381694058738,6.65127035719332
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.495533626441045,0.000175866867814678,0.0132614806041663,0.0132614806041663,9.51705844565513
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.468741156081592,0.000113450187790631,0.0106512998169534,0.0106512998169534,10.0026048843839
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.500790250851821,9.89492433399741e-05,0.0099473234259259,0.0099473234259259,8.44390040934558
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.51966032264454,0.00032276318695057,0.0179656112323119,0.0179656112323119,3.92727238706402
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.49954036629623,4.71095511284103e-05,0.00686363978719821,0.00686363978719821,8.81517175347352
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.441514643444691,0.00059070900081315,0.0243045057718348,0.0243045057718348,2.58897043926517
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.43899356589975,0.000461578287011988,0.0214843730886425,0.0214843730886425,2.95276821608911
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.516706104014133,0.000122632996931937,0.0110739783696708,0.0110739783696708,2.64988961239544
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.481446188197765,2.1696917692049e-05,0.00465799502919968,0.00465799502919968,6.75633487085262
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.501135483426879,0.000402220549611143,0.0200554369090066,0.0200554369090066,3.19011391999989
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.5040923699122,0.000386502661971822,0.0196596709527861,0.0196596709527861,2.85067959044535
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.530665469822736,0.000483095643322273,0.0219794368290517,0.0219794368290517,1.54066499062974
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.506209166368762,0.000441837200673922,0.0210199238979099,0.0210199238979099,2.62451231416619
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.422647986254276,0.000291744369321889,0.0170805260259129,0.0170805260259129,3.04249111821159
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.432652046464455,0.000175982251664486,0.0132658302289938,0.0132658302289938,3.29408026297838
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.446337637924671,6.03549907515211e-05,0.00776884745322761,0.00776884745322761,4.81249326495465
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.492810753800882,0.000234619759433952,0.0153173026161251,0.0153173026161251,2.42618003533938
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.49805024854345,6.92765475017732e-05,0.00832325342049449,0.00832325342049449,0.302708093996545
