"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.375087822589396,0.00227824385052931,0.0477309527511164,0.0477309527511164,3.61341706728821
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.372655565437723,0.00227824385052931,0.0477309527511164,0.0477309527511164,3.20715617087022
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.372156315840235,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.7602917425478
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.496270856805985,0.00227824385052931,0.0477309527511164,0.0477309527511164,0.480066886809673
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.356445840660616,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.51694522800436
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.317517206493924,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.75050932249372
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.330985725600591,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.49826208723399
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.196394269888735,0.00227824385052931,0.0477309527511164,0.0477309527511164,4.49024617797266
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.340289491078534,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.21912818033029
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.327313307225176,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.21204123737952
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.252437964565171,0.00227824385052931,0.0477309527511164,0.0477309527511164,3.09708582734105
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.431628862050961,0.00227824385052931,0.0477309527511164,0.0477309527511164,0.518873385016031
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.430501352686342,0.00227824385052931,0.0477309527511164,0.0477309527511164,0.464530567359614
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.317610107375024,0.00227824385052931,0.0477309527511164,0.0477309527511164,2.15761088750344
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.450613563612424,0.00227824385052931,0.0477309527511164,0.0477309527511164,0.326048817163261
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.257132144494875,0.00227824385052931,0.0477309527511164,0.0477309527511164,3.1294649532299
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.404326250867461,0.00227824385052931,0.0477309527511164,0.0477309527511164,0.747656143027552
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.457632335176604,0.00227824385052931,0.0477309527511164,0.0477309527511164,-0.174901845497349
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.371435894193655,0.00227824385052931,0.0477309527511164,0.0477309527511164,1.40212764369034
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.327399034775255,0.00227824385052931,0.0477309527511164,0.0477309527511164,1.66371850709424
